DATE,ILLUMINATION
1934-Dec-20,99.15358
1934-Dec-21,99.92779
1934-Dec-22,98.76399
1934-Dec-23,95.79089
1934-Dec-24,91.18281
1934-Dec-25,85.14112
1934-Dec-26,77.87967
1934-Dec-27,69.61725
1934-Dec-28,60.57856
1934-Dec-29,51.00392
1934-Dec-30,41.16661
1934-Dec-31,31.39498
1935-Jan-01,22.09339
1935-Jan-02,13.75218
1935-Jan-03,6.93265
1935-Jan-04,2.21381
1935-Jan-05,0.09858
1935-Jan-06,0.89968
1935-Jan-07,4.64824
1935-Jan-08,11.06921
1935-Jan-09,19.63768
1935-Jan-10,29.68863
1935-Jan-11,40.53166
1935-Jan-12,51.53375
1935-Jan-13,62.15908
1935-Jan-14,71.97557
1935-Jan-15,80.64428
1935-Jan-16,87.90478
1935-Jan-17,93.56374
1935-Jan-18,97.48863
1935-Jan-19,99.60487
1935-Jan-20,99.89399
1935-Jan-21,98.39003
1935-Jan-22,95.17334
1935-Jan-23,90.36218
1935-Jan-24,84.10417
1935-Jan-25,76.57041
1935-Jan-26,67.95480
1935-Jan-27,58.48096
1935-Jan-28,48.41727
1935-Jan-29,38.09889
1935-Jan-30,27.95148
1935-Jan-31,18.50589
1935-Feb-01,10.38707
1935-Feb-02,4.25925
1935-Feb-03,0.72112
1935-Feb-04,0.17283
1935-Feb-05,2.70632
1935-Feb-06,8.07438
1935-Feb-07,15.75578
1935-Feb-08,25.08178
1935-Feb-09,35.36505
1935-Feb-10,45.98795
1935-Feb-11,56.44028
1935-Feb-12,66.31906
1935-Feb-13,75.30986
1935-Feb-14,83.16429
1935-Feb-15,89.68232
1935-Feb-16,94.70197
1935-Feb-17,98.09617
1935-Feb-18,99.77446
1935-Feb-19,99.68669
1935-Feb-20,97.82626
1935-Feb-21,94.23133
1935-Feb-22,88.98399
1935-Feb-23,82.20874
1935-Feb-24,74.07294
1935-Feb-25,64.79187
1935-Feb-26,54.64060
1935-Feb-27,43.97219
1935-Feb-28,33.23804
1935-Mar-01,22.99955
1935-Mar-02,13.91462
1935-Mar-03,6.68129
1935-Mar-04,1.93311
1935-Mar-05,0.10858
1935-Mar-06,1.34520
1935-Mar-07,5.44983
1935-Mar-08,11.96070
1935-Mar-09,20.26727
1935-Mar-10,29.73258
1935-Mar-11,39.77816
1935-Mar-12,49.92135
1935-Mar-13,59.77606
1935-Mar-14,69.03448
1935-Mar-15,77.44354
1935-Mar-16,84.78484
1935-Mar-17,90.86173
1935-Mar-18,95.49454
1935-Mar-19,98.52321
1935-Mar-20,99.81536
1935-Mar-21,99.27722
1935-Mar-22,96.86474
1935-Mar-23,92.59265
1935-Mar-24,86.54069
1935-Mar-25,78.85797
1935-Mar-26,69.76739
1935-Mar-27,59.57251
1935-Mar-28,48.66715
1935-Mar-29,37.54429
1935-Mar-30,26.79543
1935-Mar-31,17.08707
1935-Apr-01,9.10219
1935-Apr-02,3.44658
1935-Apr-03,0.54130
1935-Apr-04,0.54082
1935-Apr-05,3.31350
1935-Apr-06,8.49265
1935-Apr-07,15.57229
1935-Apr-08,24.00673
1935-Apr-09,33.28346
1935-Apr-10,42.95929
1935-Apr-11,52.66595
1935-Apr-12,62.09718
1935-Apr-13,70.98854
1935-Apr-14,79.09767
1935-Apr-15,86.18958
1935-Apr-16,92.02963
1935-Apr-17,96.38540
1935-Apr-18,99.03738
1935-Apr-19,99.79725
1935-Apr-20,98.53040
1935-Apr-21,95.17861
1935-Apr-22,89.77847
1935-Apr-23,82.47265
1935-Apr-24,73.51355
1935-Apr-25,63.26104
1935-Apr-26,52.17574
1935-Apr-27,40.80767
1935-Apr-28,29.77587
1935-Apr-29,19.73250
1935-Apr-30,11.30686
1935-May-01,5.03303
1935-May-02,1.27714
1935-May-03,0.18781
1935-May-04,1.68899
1935-May-05,5.51760
1935-May-06,11.29001
1935-May-07,18.57311
1935-May-08,26.94029
1935-May-09,36.00349
1935-May-10,45.42284
1935-May-11,54.90012
1935-May-12,64.16338
1935-May-13,72.94875
1935-May-14,80.98445
1935-May-15,87.98082
1935-May-16,93.62999
1935-May-17,97.61821
1935-May-18,99.65157
1935-May-19,99.49317
1935-May-20,97.00458
1935-May-21,92.18206
1935-May-22,85.17719
1935-May-23,76.29679
1935-May-24,65.98322
1935-May-25,54.78145
1935-May-26,43.30021
1935-May-27,32.17148
1935-May-28,22.00865
1935-May-29,13.36280
1935-May-30,6.67878
1935-May-31,2.25771
1935-Jun-01,0.23517
1935-Jun-02,0.58247
1935-Jun-03,3.13151
1935-Jun-04,7.61574
1935-Jun-05,13.71571
1935-Jun-06,21.09785
1935-Jun-07,29.44029
1935-Jun-08,38.44371
1935-Jun-09,47.82937
1935-Jun-10,57.32786
1935-Jun-11,66.66251
1935-Jun-12,75.53184
1935-Jun-13,83.59587
1935-Jun-14,90.47234
1935-Jun-15,95.74922
1935-Jun-16,99.01875
1935-Jun-17,99.93243
1935-Jun-18,98.26744
1935-Jun-19,93.98556
1935-Jun-20,87.26349
1935-Jun-21,78.48200
1935-Jun-22,68.17826
1935-Jun-23,56.97869
1935-Jun-24,45.53284
1935-Jun-25,34.46100
1935-Jun-26,24.31825
1935-Jun-27,15.57106
1935-Jun-28,8.58151
1935-Jun-29,3.59689
1935-Jun-30,0.74555
1935-Jul-01,0.04140
1935-Jul-02,1.39806
1935-Jul-03,4.65110
1935-Jul-04,9.58409
1935-Jul-05,15.95319
1935-Jul-06,23.50586
1935-Jul-07,31.99070
1935-Jul-08,41.15781
1935-Jul-09,50.75018
1935-Jul-10,60.48810
1935-Jul-11,70.04985
1935-Jul-12,79.05381
1935-Jul-13,87.05019
1935-Jul-14,93.53291
1935-Jul-15,97.98190
1935-Jul-16,99.93820
1935-Jul-17,99.09859
1935-Jul-18,95.39866
1935-Jul-19,89.04875
1935-Jul-20,80.50434
1935-Jul-21,70.38385
1935-Jul-22,59.36844
1935-Jul-23,48.11779
1935-Jul-24,37.21813
1935-Jul-25,27.16050
1935-Jul-26,18.33823
1935-Jul-27,11.05226
1935-Jul-28,5.51723
1935-Jul-29,1.86625
1935-Jul-30,0.15532
1935-Jul-31,0.36947
1935-Aug-01,2.43212
1935-Aug-02,6.21730
1935-Aug-03,11.56317
1935-Aug-04,18.28391
1935-Aug-05,26.17729
1935-Aug-06,35.02554
1935-Aug-07,44.58847
1935-Aug-08,54.58859
1935-Aug-09,64.69055
1935-Aug-10,74.47995
1935-Aug-11,83.45125
1935-Aug-12,91.01927
1935-Aug-13,96.56914
1935-Aug-14,99.54981
1935-Aug-15,99.59309
1935-Aug-16,96.61476
1935-Aug-17,90.84927
1935-Aug-18,82.79879
1935-Aug-19,73.12187
1935-Aug-20,62.51256
1935-Aug-21,51.61101
1935-Aug-22,40.95926
1935-Aug-23,30.99357
1935-Aug-24,22.05649
1935-Aug-25,14.41417
1935-Aug-26,8.27086
1935-Aug-27,3.77748
1935-Aug-28,1.03511
1935-Aug-29,0.09559
1935-Aug-30,0.96203
1935-Aug-31,3.59094
1935-Sep-01,7.89639
1935-Sep-02,13.75528
1935-Sep-03,21.01154
1935-Sep-04,29.47651
1935-Sep-05,38.92315
1935-Sep-06,49.07275
1935-Sep-07,59.57518
1935-Sep-08,69.98753
1935-Sep-09,79.76190
1935-Sep-10,88.25883
1935-Sep-11,94.80366
1935-Sep-12,98.79073
1935-Sep-13,99.81325
1935-Sep-14,97.76826
1935-Sep-15,92.88451
1935-Sep-16,85.65821
1935-Sep-17,76.73091
1935-Sep-18,66.76560
1935-Sep-19,56.36156
1935-Sep-20,46.01758
1935-Sep-21,36.13157
1935-Sep-22,27.01863
1935-Sep-23,18.93325
1935-Sep-24,12.08741
1935-Sep-25,6.66117
1935-Sep-26,2.80591
1935-Sep-27,0.64162
1935-Sep-28,0.25101
1935-Sep-29,1.67298
1935-Sep-30,4.89764
1935-Oct-01,9.86365
1935-Oct-02,16.45726
1935-Oct-03,24.51089
1935-Oct-04,33.79868
1935-Oct-05,44.02673
1935-Oct-06,54.81837
1935-Oct-07,65.69876
1935-Oct-08,76.08918
1935-Oct-09,85.32663
1935-Oct-10,92.72362
1935-Oct-11,97.67011
1935-Oct-12,99.75376
1935-Oct-13,98.85159
1935-Oct-14,95.14927
1935-Oct-15,89.07905
1935-Oct-16,81.20898
1935-Oct-17,72.13234
1935-Oct-18,62.39141
1935-Oct-19,52.44386
1935-Oct-20,42.66198
1935-Oct-21,33.34960
1935-Oct-22,24.76423
1935-Oct-23,17.13653
1935-Oct-24,10.68303
1935-Oct-25,5.61061
1935-Oct-26,2.11270
1935-Oct-27,0.35874
1935-Oct-28,0.47914
1935-Oct-29,2.54919
1935-Oct-30,6.57510
1935-Oct-31,12.48419
1935-Nov-01,20.11955
1935-Nov-02,29.23759
1935-Nov-03,39.50585
1935-Nov-04,50.50029
1935-Nov-05,61.70448
1935-Nov-06,72.51806
1935-Nov-07,82.28547
1935-Nov-08,90.35374
1935-Nov-09,96.15746
1935-Nov-10,99.31089
1935-Nov-11,99.67404
1935-Nov-12,97.36432
1935-Nov-13,92.70908
1935-Nov-14,86.16176
1935-Nov-15,78.21527
1935-Nov-16,69.33799
1935-Nov-17,59.94110
1935-Nov-18,50.37286
1935-Nov-19,40.92997
1935-Nov-20,31.87651
1935-Nov-21,23.46349
1935-Nov-22,15.94420
1935-Nov-23,9.58198
1935-Nov-24,4.64824
1935-Nov-25,1.40927
1935-Nov-26,0.10281
1935-Nov-27,0.90758
1935-Nov-28,3.91197
1935-Nov-29,9.08906
1935-Nov-30,16.28362
1935-Dec-01,25.21292
1935-Dec-02,35.47899
1935-Dec-03,46.58774
1935-Dec-04,57.97201
1935-Dec-05,69.01916
1935-Dec-06,79.10703
1935-Dec-07,87.65165
1935-Dec-08,94.16445
1935-Dec-09,98.30808
1935-Dec-10,99.93403
1935-Dec-11,99.08800
1935-Dec-12,95.98050
1935-Dec-13,90.93343
1935-Dec-14,84.32111
1935-Dec-15,76.52149
1935-Dec-16,67.88618
1935-Dec-17,58.72979
1935-Dec-18,49.33435
1935-Dec-19,39.96343
1935-Dec-20,30.88056
1935-Dec-21,22.36719
1935-Dec-22,14.73574
1935-Dec-23,8.33249
1935-Dec-24,3.52556
1935-Dec-25,0.67449
1935-Dec-26,0.08289
1935-Dec-27,1.94264
1935-Dec-28,6.28489
1935-Dec-29,12.95386
1935-Dec-30,21.61282
1935-Dec-31,31.77924
1936-Jan-01,42.87624
1936-Jan-02,54.28573
1936-Jan-03,65.39399
1936-Jan-04,75.62801
1936-Jan-05,84.48555
1936-Jan-06,91.56201
1936-Jan-07,96.57305
1936-Jan-08,99.36893
1936-Jan-09,99.93506
1936-Jan-10,98.37681
1936-Jan-11,94.89106
1936-Jan-12,89.73179
1936-Jan-13,83.17760
1936-Jan-14,75.50773
1936-Jan-15,66.98947
1936-Jan-16,57.87737
1936-Jan-17,48.42219
1936-Jan-18,38.88722
1936-Jan-19,29.56800
1936-Jan-20,20.81097
1936-Jan-21,13.02383
1936-Jan-22,6.66848
1936-Jan-23,2.22757
1936-Jan-24,0.14094
1936-Jan-25,0.72120
1936-Jan-26,4.07320
1936-Jan-27,10.04932
1936-Jan-28,18.26155
1936-Jan-29,28.14559
1936-Jan-30,39.04982
1936-Jan-31,50.31788
1936-Feb-01,61.34579
1936-Feb-02,71.61157
1936-Feb-03,80.68568
1936-Feb-04,88.23236
1936-Feb-05,94.00876
1936-Feb-06,97.86377
1936-Feb-07,99.73531
1936-Feb-08,99.64368
1936-Feb-09,97.67968
1936-Feb-10,93.98835
1936-Feb-11,88.75101
1936-Feb-12,82.16927
1936-Feb-13,74.45419
1936-Feb-14,65.82307
1936-Feb-15,56.50464
1936-Feb-16,46.75270
1936-Feb-17,36.86623
1936-Feb-18,27.21199
1936-Feb-19,18.24172
1936-Feb-20,10.49162
1936-Feb-21,4.54919
1936-Feb-22,0.97778
1936-Feb-23,0.20661
1936-Feb-24,2.42000
1936-Feb-25,7.49410
1936-Feb-26,15.01448
1936-Feb-27,24.36659
1936-Feb-28,34.85610
1936-Feb-29,45.81203
1936-Mar-01,56.64827
1936-Mar-02,66.88448
1936-Mar-03,76.14132
1936-Mar-04,84.12556
1936-Mar-05,90.61550
1936-Mar-06,95.45117
1936-Mar-07,98.52928
1936-Mar-08,99.80085
1936-Mar-09,99.26893
1936-Mar-10,96.98438
1936-Mar-11,93.03947
1936-Mar-12,87.56027
1936-Mar-13,80.70019
1936-Mar-14,72.63724
1936-Mar-15,63.57746
1936-Mar-16,53.76617
1936-Mar-17,43.50683
1936-Mar-18,33.18436
1936-Mar-19,23.28513
1936-Mar-20,14.39920
1936-Mar-21,7.18675
1936-Mar-22,2.29528
1936-Mar-23,0.23512
1936-Mar-24,1.25244
1936-Mar-25,5.25767
1936-Mar-26,11.84772
1936-Mar-27,20.40999
1936-Mar-28,30.25600
1936-Mar-29,40.73103
1936-Mar-30,51.27469
1936-Mar-31,61.43643
1936-Apr-01,70.86375
1936-Apr-02,79.28026
1936-Apr-03,86.46512
1936-Apr-04,92.23879
1936-Apr-05,96.45630
1936-Apr-06,99.00652
1936-Apr-07,99.81512
1936-Apr-08,98.84845
1936-Apr-09,96.11645
1936-Apr-10,91.67366
1936-Apr-11,85.61903
1936-Apr-12,78.09623
1936-Apr-13,69.29734
1936-Apr-14,59.47198
1936-Apr-15,48.94298
1936-Apr-16,38.12581
1936-Apr-17,27.54413
1936-Apr-18,17.82708
1936-Apr-19,9.67046
1936-Apr-20,3.75042
1936-Apr-21,0.60008
1936-Apr-22,0.48908
1936-Apr-23,3.36046
1936-Apr-24,8.85692
1936-Apr-25,16.42126
1936-Apr-26,25.42139
1936-Apr-27,35.25180
1936-Apr-28,45.38959
1936-Apr-29,55.40904
1936-Apr-30,64.97008
1936-May-01,73.79649
1936-May-02,81.65404
1936-May-03,88.33452
1936-May-04,93.64744
1936-May-05,97.41948
1936-May-06,99.50046
1936-May-07,99.77350
1936-May-08,98.16670
1936-May-09,94.66407
1936-May-10,89.31403
1936-May-11,82.23552
1936-May-12,73.62311
1936-May-13,63.75336
1936-May-14,52.99331
1936-May-15,41.80936
1936-May-16,30.76954
1936-May-17,20.52751
1936-May-18,11.77540
1936-May-19,5.16057
1936-May-20,1.18022
1936-May-21,0.08791
1936-May-22,1.85146
1936-May-23,6.18113
1936-May-24,12.61286
1936-May-25,20.60901
1936-May-26,29.64153
1936-May-27,39.24058
1936-May-28,49.01001
1936-May-29,58.62025
1936-May-30,67.79024
1936-May-31,76.26727
1936-Jun-01,83.81034
1936-Jun-02,90.18023
1936-Jun-03,95.13817
1936-Jun-04,98.45355
1936-Jun-05,99.91998
1936-Jun-06,99.37715
1936-Jun-07,96.73467
1936-Jun-08,91.99324
1936-Jun-09,85.25937
1936-Jun-10,76.75225
1936-Jun-11,66.80334
1936-Jun-12,55.85053
1936-Jun-13,44.42730
1936-Jun-14,33.14407
1936-Jun-15,22.65597
1936-Jun-16,13.61164
1936-Jun-17,6.58432
1936-Jun-18,1.99748
1936-Jun-19,0.06718
1936-Jun-20,0.78217
1936-Jun-21,3.92967
1936-Jun-22,9.15534
1936-Jun-23,16.03485
1936-Jun-24,24.13522
1936-Jun-25,33.05406
1936-Jun-26,42.43545
1936-Jun-27,51.96768
1936-Jun-28,61.36999
1936-Jun-29,70.37490
1936-Jun-30,78.71116
1936-Jul-01,86.09164
1936-Jul-02,92.20991
1936-Jul-03,96.74859
1936-Jul-04,99.40152
1936-Jul-05,99.90840
1936-Jul-06,98.09644
1936-Jul-07,93.91980
1936-Jul-08,87.48598
1936-Jul-09,79.06202
1936-Jul-10,69.05958
1936-Jul-11,58.00427
1936-Jul-12,46.49684
1936-Jul-13,35.17183
1936-Jul-14,24.65541
1936-Jul-15,15.52167
1936-Jul-16,8.24841
1936-Jul-17,3.17754
1936-Jul-18,0.48877
1936-Jul-19,0.19490
1936-Jul-20,2.16107
1936-Jul-21,6.14253
1936-Jul-22,11.82994
1936-Jul-23,18.89069
1936-Jul-24,26.99843
1936-Jul-25,35.84776
1936-Jul-26,45.15547
1936-Jul-27,54.65137
1936-Jul-28,64.06277
1936-Jul-29,73.09668
1936-Jul-30,81.42446
1936-Jul-31,88.67453
1936-Aug-01,94.43982
1936-Aug-02,98.30567
1936-Aug-03,99.89995
1936-Aug-04,98.95832
1936-Aug-05,95.38791
1936-Aug-06,89.30740
1936-Aug-07,81.04740
1936-Aug-08,71.11079
1936-Aug-09,60.10787
1936-Aug-10,48.68764
1936-Aug-11,37.48085
1936-Aug-12,27.06008
1936-Aug-13,17.91410
1936-Aug-14,10.43104
1936-Aug-15,4.88715
1936-Aug-16,1.44121
1936-Aug-17,0.13663
1936-Aug-18,0.91291
1936-Aug-19,3.62576
1936-Aug-20,8.07237
1936-Aug-21,14.01665
1936-Aug-22,21.20974
1936-Aug-23,29.40246
1936-Aug-24,38.34825
1936-Aug-25,47.79697
1936-Aug-26,57.48100
1936-Aug-27,67.09634
1936-Aug-28,76.28336
1936-Aug-29,84.61423
1936-Aug-30,91.59732
1936-Aug-31,96.70964
1936-Sep-01,99.46317
1936-Sep-02,99.49721
1936-Sep-03,96.66975
1936-Sep-04,91.11063
1936-Sep-05,83.21065
1936-Sep-06,73.55029
1936-Sep-07,62.79968
1936-Sep-08,51.62675
1936-Sep-09,40.63590
1936-Sep-10,30.33960
1936-Sep-11,21.15280
1936-Sep-12,13.39793
1936-Sep-13,7.31182
1936-Sep-14,3.05105
1936-Sep-15,0.69602
1936-Sep-16,0.25582
1936-Sep-17,1.67588
1936-Sep-18,4.84884
1936-Sep-19,9.62748
1936-Sep-20,15.83722
1936-Sep-21,23.28535
1936-Sep-22,31.76445
1936-Sep-23,41.04811
1936-Sep-24,50.87873
1936-Sep-25,60.94819
1936-Sep-26,70.87551
1936-Sep-27,80.18947
1936-Sep-28,88.32929
1936-Sep-29,94.67973
1936-Sep-30,98.65080
1936-Oct-01,99.79357
1936-Oct-02,97.91518
1936-Oct-03,93.14133
1936-Oct-04,85.89285
1936-Oct-05,76.78767
1936-Oct-06,66.51591
1936-Oct-07,55.73646
1936-Oct-08,45.01871
1936-Oct-09,34.82572
1936-Oct-10,25.52295
1936-Oct-11,17.39613
1936-Oct-12,10.66784
1936-Oct-13,5.50829
1936-Oct-14,2.04003
1936-Oct-15,0.33857
1936-Oct-16,0.43167
1936-Oct-17,2.29981
1936-Oct-18,5.87890
1936-Oct-19,11.06498
1936-Oct-20,17.71906
1936-Oct-21,25.66949
1936-Oct-22,34.70924
1936-Oct-23,44.58584
1936-Oct-24,54.98385
1936-Oct-25,65.50290
1936-Oct-26,75.63929
1936-Oct-27,84.78601
1936-Oct-28,92.26962
1936-Oct-29,97.43647
1936-Oct-30,99.77859
1936-Oct-31,99.05758
1936-Nov-01,95.36892
1936-Nov-02,89.11229
1936-Nov-03,80.88449
1936-Nov-04,71.34859
1936-Nov-05,61.13027
1936-Nov-06,50.76314
1936-Nov-07,40.67715
1936-Nov-08,31.21241
1936-Nov-09,22.64200
1936-Nov-10,15.19284
1936-Nov-11,9.05981
1936-Nov-12,4.41168
1936-Nov-13,1.39004
1936-Nov-14,0.10341
1936-Nov-15,0.61950
1936-Nov-16,2.95816
1936-Nov-17,7.08682
1936-Nov-18,12.91854
1936-Nov-19,20.31133
1936-Nov-20,29.06599
1936-Nov-21,38.91967
1936-Nov-22,49.53395
1936-Nov-23,60.47929
1936-Nov-24,71.22341
1936-Nov-25,81.13697
1936-Nov-26,89.53322
1936-Nov-27,95.75144
1936-Nov-28,99.27320
1936-Nov-29,99.83335
1936-Nov-30,97.47612
1936-Dec-01,92.52836
1936-Dec-02,85.50534
1936-Dec-03,76.99476
1936-Dec-04,67.56275
1936-Dec-05,57.70172
1936-Dec-06,47.81685
1936-Dec-07,38.23710
1936-Dec-08,29.23666
1936-Dec-09,21.05677
1936-Dec-10,13.92223
1936-Dec-11,8.05001
1936-Dec-12,3.64908
1936-Dec-13,0.91209
1936-Dec-14,0.00091
1936-Dec-15,1.02889
1936-Dec-16,4.04395
1936-Dec-17,9.01541
1936-Dec-18,15.82631
1936-Dec-19,24.27052
1936-Dec-20,34.05224
1936-Dec-21,44.78540
1936-Dec-22,55.99325
1936-Dec-23,67.11264
1936-Dec-24,77.51196
1936-Dec-25,86.53356
1936-Dec-26,93.56470
1936-Dec-27,98.12685
1936-Dec-28,99.95611
1936-Dec-29,99.04264
1936-Dec-30,95.61163
1936-Dec-31,90.05559
1937-Jan-01,82.84743
1937-Jan-02,74.46489
1937-Jan-03,65.34300
1937-Jan-04,55.85607
1937-Jan-05,46.32153
1937-Jan-06,37.01595
1937-Jan-07,28.19500
1937-Jan-08,20.11160
1937-Jan-09,13.02822
1937-Jan-10,7.22027
1937-Jan-11,2.96844
1937-Jan-12,0.53938
1937-Jan-13,0.15653
1937-Jan-14,1.96614
1937-Jan-15,6.00617
1937-Jan-16,12.18553
1937-Jan-17,20.27836
1937-Jan-18,29.93289
1937-Jan-19,40.69062
1937-Jan-20,52.01079
1937-Jan-21,63.29780
1937-Jan-22,73.93347
1937-Jan-23,83.31771
1937-Jan-24,90.91902
1937-Jan-25,96.32873
1937-Jan-26,99.30610
1937-Jan-27,99.79899
1937-Jan-28,97.93186
1937-Jan-29,93.96502
1937-Jan-30,88.23945
1937-Jan-31,81.12398
1937-Feb-01,72.97669
1937-Feb-02,64.12508
1937-Feb-03,54.86301
1937-Feb-04,45.46004
1937-Feb-05,36.17772
1937-Feb-06,27.28819
1937-Feb-07,19.09049
1937-Feb-08,11.91953
1937-Feb-09,6.14252
1937-Feb-10,2.13782
1937-Feb-11,0.25458
1937-Feb-12,0.75777
1937-Feb-13,3.77119
1937-Feb-14,9.23616
1937-Feb-15,16.90044
1937-Feb-16,26.34143
1937-Feb-17,37.01429
1937-Feb-18,48.30921
1937-Feb-19,59.60377
1937-Feb-20,70.30464
1937-Feb-21,79.87934
1937-Feb-22,87.88218
1937-Feb-23,93.97601
1937-Feb-24,97.94839
1937-Feb-25,99.71760
1937-Feb-26,99.32519
1937-Feb-27,96.91509
1937-Feb-28,92.70371
1937-Mar-01,86.94807
1937-Mar-02,79.91882
1937-Mar-03,71.88265
1937-Mar-04,63.09579
1937-Mar-05,53.80801
1937-Mar-06,44.27508
1937-Mar-07,34.77685
1937-Mar-08,25.63689
1937-Mar-09,17.23779
1937-Mar-10,10.02383
1937-Mar-11,4.48123
1937-Mar-12,1.08847
1937-Mar-13,0.23882
1937-Mar-14,2.15255
1937-Mar-15,6.80988
1937-Mar-16,13.93394
1937-Mar-17,23.03270
1937-Mar-18,33.48172
1937-Mar-19,44.61506
1937-Mar-20,55.79722
1937-Mar-21,66.46599
1937-Mar-22,76.15035
1937-Mar-23,84.47395
1937-Mar-24,91.15333
1937-Mar-25,95.99527
1937-Mar-26,98.89413
1937-Mar-27,99.82691
1937-Mar-28,98.84452
1937-Mar-29,96.05862
1937-Mar-30,91.62560
1937-Mar-31,85.73069
1937-Apr-01,78.57537
1937-Apr-02,70.37087
1937-Apr-03,61.33952
1937-Apr-04,51.72436
1937-Apr-05,41.80625
1937-Apr-06,31.92549
1937-Apr-07,22.50212
1937-Apr-08,14.04423
1937-Apr-09,7.13018
1937-Apr-10,2.35148
1937-Apr-11,0.21515
1937-Apr-12,1.02791
1937-Apr-13,4.80688
1937-Apr-14,11.26012
1937-Apr-15,19.84864
1937-Apr-16,29.89947
1937-Apr-17,40.72074
1937-Apr-18,51.68283
1937-Apr-19,62.25629
1937-Apr-20,72.01667
1937-Apr-21,80.63268
1937-Apr-22,87.85055
1937-Apr-23,93.48152
1937-Apr-24,97.39463
1937-Apr-25,99.51324
1937-Apr-26,99.81308
1937-Apr-27,98.31939
1937-Apr-28,95.10208
1937-Apr-29,90.26923
1937-Apr-30,83.96058
1937-May-01,76.34352
1937-May-02,67.61411
1937-May-03,58.00512
1937-May-04,47.80180
1937-May-05,37.36354
1937-May-06,27.14539
1937-May-07,17.70780
1937-May-08,9.69732
1937-May-09,3.78217
1937-May-10,0.54094
1937-May-11,0.33183
1937-May-12,3.19570
1937-May-13,8.84194
1937-May-14,16.72527
1937-May-15,26.17330
1937-May-16,36.50867
1937-May-17,47.12870
1937-May-18,57.53706
1937-May-19,67.34098
1937-May-20,76.23230
1937-May-21,83.96603
1937-May-22,90.34357
1937-May-23,95.20326
1937-May-24,98.41764
1937-May-25,99.89528
1937-May-26,99.58467
1937-May-27,97.47787
1937-May-28,93.61250
1937-May-29,88.07222
1937-May-30,80.98695
1937-May-31,72.53535
1937-Jun-01,62.95198
1937-Jun-02,52.54060
1937-Jun-03,41.69228
1937-Jun-04,30.90241
1937-Jun-05,20.77434
1937-Jun-06,11.99275
1937-Jun-07,5.25230
1937-Jun-08,1.14401
1937-Jun-09,0.03008
1937-Jun-10,1.95911
1937-Jun-11,6.66350
1937-Jun-12,13.63930
1937-Jun-13,22.26748
1937-Jun-14,31.92551
1937-Jun-15,42.05837
1937-Jun-16,52.20551
1937-Jun-17,61.99677
1937-Jun-18,71.13305
1937-Jun-19,79.36428
1937-Jun-20,86.47141
1937-Jun-21,92.25577
1937-Jun-22,96.53631
1937-Jun-23,99.15372
1937-Jun-24,99.97954
1937-Jun-25,98.92773
1937-Jun-26,95.96599
1937-Jun-27,91.12503
1937-Jun-28,84.50534
1937-Jun-29,76.28232
1937-Jun-30,66.71187
1937-Jul-01,56.13799
1937-Jul-02,45.00147
1937-Jul-03,33.84437
1937-Jul-04,23.29990
1937-Jul-05,14.05491
1937-Jul-06,6.77679
1937-Jul-07,2.01284
1937-Jul-08,0.09058
1937-Jul-09,1.05884
1937-Jul-10,4.69588
1937-Jul-11,10.57925
1937-Jul-12,18.18449
1937-Jul-13,26.97518
1937-Jul-14,36.46172
1937-Jul-15,46.22571
1937-Jul-16,55.91839
1937-Jul-17,65.24509
1937-Jul-18,73.94524
1937-Jul-19,81.77452
1937-Jul-20,88.49299
1937-Jul-21,93.86133
1937-Jul-22,97.64609
1937-Jul-23,99.63362
1937-Jul-24,99.65053
1937-Jul-25,97.58729
1937-Jul-26,93.42017
1937-Jul-27,87.22771
1937-Jul-28,79.19926
1937-Jul-29,69.63608
1937-Jul-30,58.94647
1937-Jul-31,47.63635
1937-Aug-01,36.29331
1937-Aug-02,25.55918
1937-Aug-03,16.08521
1937-Aug-04,8.46839
1937-Aug-05,3.17782
1937-Aug-06,0.49055
1937-Aug-07,0.45961
1937-Aug-08,2.92663
1937-Aug-09,7.57331
1937-Aug-10,13.99138
1937-Aug-11,21.74806
1937-Aug-12,30.43195
1937-Aug-13,39.67527
1937-Aug-14,49.15621
1937-Aug-15,58.58827
1937-Aug-16,67.70333
1937-Aug-17,76.23405
1937-Aug-18,83.89998
1937-Aug-19,90.40120
1937-Aug-20,95.42308
1937-Aug-21,98.65442
1937-Aug-22,99.81879
1937-Aug-23,98.71502
1937-Aug-24,95.25812
1937-Aug-25,89.50997
1937-Aug-26,81.69120
1937-Aug-27,72.17137
1937-Aug-28,61.44170
1937-Aug-29,50.07807
1937-Aug-30,38.70085
1937-Aug-31,27.93430
1937-Sep-01,18.36505
1937-Sep-02,10.49925
1937-Sep-03,4.72161
1937-Sep-04,1.26426
1937-Sep-05,0.19402
1937-Sep-06,1.42335
1937-Sep-07,4.74220
1937-Sep-08,9.86149
1937-Sep-09,16.45635
1937-Sep-10,24.19985
1937-Sep-11,32.78264
1937-Sep-12,41.91828
1937-Sep-13,51.33717
1937-Sep-14,60.77257
1937-Sep-15,69.94288
1937-Sep-16,78.53468
1937-Sep-17,86.19169
1937-Sep-18,92.51640
1937-Sep-19,97.09066
1937-Sep-20,99.51921
1937-Sep-21,99.49208
1937-Sep-22,96.85197
1937-Sep-23,91.64457
1937-Sep-24,84.13230
1937-Sep-25,74.76540
1937-Sep-26,64.12199
