DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2018-12-25,314.0,83.0,64.0,6.0,10256.0,0.0,15.0,35.0,23.0,413.46,97.72904,2.347,305.0,297.0,295.0,293.0,294.0,295.0,295.0
2018-12-26,315.0,90.0,9.0,0.0,10366.0,0.0,0.0,14.0,24.0,413.46,92.78805,2.347,314.0,305.0,297.0,295.0,293.0,294.0,295.0
2018-12-27,314.0,86.0,-3.0,0.0,10350.0,0.0,14.0,13.0,37.0,413.46,85.40161,2.347,315.0,314.0,305.0,297.0,295.0,293.0,294.0
2018-12-28,314.0,90.0,-12.0,0.0,10310.0,0.0,0.0,13.0,24.0,413.46,76.12625,2.347,314.0,315.0,314.0,305.0,297.0,295.0,293.0
2018-12-29,313.0,89.0,4.0,0.0,10303.0,0.0,0.0,13.0,23.0,413.46,65.62279,2.347,314.0,314.0,315.0,314.0,305.0,297.0,295.0
2018-12-30,312.0,85.0,6.0,0.0,10351.0,0.0,1.0,19.0,19.0,413.46,54.55845,2.347,313.0,314.0,314.0,315.0,314.0,305.0,297.0
2018-12-31,311.0,85.0,28.0,34.0,10353.0,0.0,0.0,32.0,16.0,413.46,43.54059,2.347,312.0,313.0,314.0,314.0,315.0,314.0,305.0
2019-01-01,310.0,96.0,41.0,7.0,10357.0,0.0,0.0,11.0,14.0,413.51,33.08621,2.347,311.0,312.0,313.0,314.0,314.0,315.0,314.0
2019-01-02,308.0,89.0,41.0,4.0,10327.0,0.0,1.0,34.0,23.0,413.51,23.61701,2.099,310.0,311.0,312.0,313.0,314.0,314.0,315.0
2019-01-03,307.0,72.0,20.0,4.0,10330.0,0.0,7.0,35.0,22.0,413.51,15.46623,2.099,308.0,310.0,311.0,312.0,313.0,314.0,314.0
2019-01-04,306.0,76.0,-13.0,1.0,10387.0,1.0,24.0,19.0,45.0,413.51,8.88712,2.099,307.0,308.0,310.0,311.0,312.0,313.0,314.0
2019-01-05,305.0,81.0,-1.0,0.0,10379.0,1.0,26.0,13.0,45.0,413.51,4.05854,2.099,306.0,307.0,308.0,310.0,311.0,312.0,313.0
2019-01-06,306.0,86.0,6.0,58.0,10336.0,0.0,0.0,44.0,20.0,413.51,1.08778,2.099,305.0,306.0,307.0,308.0,310.0,311.0,312.0
2019-01-07,306.0,92.0,20.0,30.0,10327.0,0.0,0.0,31.0,15.0,413.51,0.01277,2.099,306.0,305.0,306.0,307.0,308.0,310.0,311.0
2019-01-08,306.0,90.0,23.0,12.0,10344.0,0.0,0.0,19.0,21.0,413.49,0.80665,2.099,306.0,306.0,305.0,306.0,307.0,308.0,310.0
2019-01-09,306.0,85.0,26.0,22.0,10237.0,0.0,11.0,57.0,23.0,413.49,3.3859,2.099,306.0,306.0,306.0,305.0,306.0,307.0,308.0
2019-01-10,307.0,82.0,12.0,17.0,10163.0,0.0,0.0,35.0,27.0,413.49,7.62185,2.099,306.0,306.0,306.0,306.0,305.0,306.0,307.0
2019-01-11,309.0,89.0,-5.0,41.0,10224.0,1.0,0.0,19.0,20.0,413.49,13.35329,2.099,307.0,306.0,306.0,306.0,306.0,305.0,306.0
2019-01-12,308.0,84.0,-10.0,23.0,10275.0,4.0,9.0,21.0,37.0,413.49,20.39724,2.099,309.0,307.0,306.0,306.0,306.0,306.0,305.0
2019-01-13,308.0,86.0,12.0,24.0,10264.0,3.0,0.0,46.0,22.0,413.49,28.55479,2.099,308.0,309.0,307.0,306.0,306.0,306.0,306.0
2019-01-14,313.0,88.0,36.0,62.0,10151.0,0.0,0.0,69.0,22.0,413.49,37.6098,2.099,308.0,308.0,309.0,307.0,306.0,306.0,306.0
2019-01-15,318.0,86.0,40.0,28.0,10127.0,0.0,12.0,42.0,31.0,413.57,47.3192,2.099,313.0,308.0,308.0,309.0,307.0,306.0,306.0
2019-01-16,319.0,81.0,22.0,0.0,10243.0,0.0,28.0,23.0,54.0,413.57,57.3952,2.099,318.0,313.0,308.0,308.0,309.0,307.0,306.0
2019-01-17,318.0,91.0,-2.0,0.0,10186.0,0.0,34.0,13.0,55.0,413.57,67.4823,2.099,319.0,318.0,313.0,308.0,308.0,309.0,307.0
2019-01-18,318.0,76.0,42.0,36.0,10115.0,0.0,3.0,43.0,16.0,413.57,77.13591,2.099,318.0,319.0,318.0,313.0,308.0,308.0,309.0
2019-01-19,318.0,75.0,3.0,0.0,10190.0,3.0,54.0,23.0,76.0,413.57,85.81459,2.099,318.0,318.0,319.0,318.0,313.0,308.0,308.0
2019-01-20,317.0,80.0,-22.0,0.0,10174.0,0.0,8.0,15.0,42.0,413.57,92.90284,2.099,318.0,318.0,318.0,319.0,318.0,313.0,308.0
2019-01-21,316.0,87.0,-17.0,0.0,10160.0,0.0,9.0,10.0,48.0,413.57,97.779,2.099,317.0,318.0,318.0,318.0,319.0,318.0,313.0
2019-01-22,316.0,81.0,-5.0,0.0,10201.0,0.0,6.0,14.0,43.0,413.61,99.92675,2.099,316.0,317.0,318.0,318.0,318.0,319.0,318.0
2019-01-23,316.0,79.0,-14.0,0.0,10136.0,0.0,0.0,17.0,30.0,413.61,99.0602,2.099,316.0,316.0,317.0,318.0,318.0,318.0,319.0
2019-01-24,316.0,79.0,-23.0,0.0,10002.0,0.0,4.0,16.0,31.0,413.61,95.2092,2.099,316.0,316.0,316.0,317.0,318.0,318.0,318.0
2019-01-25,317.0,76.0,-20.0,2.0,10083.0,1.0,0.0,16.0,21.0,413.61,88.72028,2.099,316.0,316.0,316.0,316.0,317.0,318.0,318.0
2019-01-26,316.0,67.0,-21.0,0.0,10183.0,1.0,32.0,22.0,66.0,413.61,80.17181,2.099,317.0,316.0,316.0,316.0,316.0,317.0,318.0
2019-01-27,314.0,73.0,14.0,2.0,10165.0,1.0,0.0,32.0,29.0,413.61,70.24673,2.099,316.0,317.0,316.0,316.0,316.0,316.0,317.0
2019-01-28,312.0,79.0,39.0,20.0,9985.0,0.0,16.0,30.0,45.0,413.61,59.61744,2.099,314.0,316.0,317.0,316.0,316.0,316.0,316.0
2019-01-29,311.0,77.0,15.0,1.0,10019.0,0.0,27.0,61.0,59.0,413.58,48.8748,2.099,312.0,314.0,316.0,317.0,316.0,316.0,316.0
2019-01-30,309.0,72.0,11.0,0.0,10078.0,0.0,52.0,25.0,84.0,413.58,38.50323,2.099,311.0,312.0,314.0,316.0,317.0,316.0,316.0
2019-01-31,308.0,66.0,8.0,0.0,9985.0,0.0,24.0,40.0,60.0,413.58,28.88644,2.099,309.0,311.0,312.0,314.0,316.0,317.0,316.0
2019-02-01,307.0,80.0,-7.0,0.0,9996.0,0.0,6.0,17.0,47.0,413.58,20.32595,2.099,308.0,309.0,311.0,312.0,314.0,316.0,317.0
2019-02-02,306.0,82.0,21.0,15.0,9922.0,0.0,0.0,17.0,24.0,413.58,13.05998,2.099,307.0,308.0,309.0,311.0,312.0,314.0,316.0
2019-02-03,306.0,94.0,24.0,65.0,9964.0,0.0,4.0,16.0,43.0,413.58,7.27653,2.099,306.0,307.0,308.0,309.0,311.0,312.0,314.0
2019-02-04,306.0,94.0,13.0,69.0,10134.0,0.0,0.0,19.0,18.0,413.58,3.1194,2.099,306.0,306.0,307.0,308.0,309.0,311.0,312.0
2019-02-05,306.0,84.0,0.0,0.0,10302.0,2.0,54.0,13.0,95.0,413.58,0.68881,2.099,306.0,306.0,306.0,307.0,308.0,309.0,311.0
2019-02-06,305.0,86.0,-8.0,0.0,10308.0,0.0,3.0,11.0,47.0,413.58,0.0394,2.099,306.0,306.0,306.0,306.0,307.0,308.0,309.0
2019-02-07,304.0,89.0,-18.0,0.0,10298.0,0.0,0.0,14.0,27.0,413.58,1.17855,2.099,305.0,306.0,306.0,306.0,306.0,307.0,308.0
2019-02-08,303.0,90.0,-4.0,32.0,10216.0,0.0,0.0,15.0,31.0,413.58,4.06686,2.099,304.0,305.0,306.0,306.0,306.0,306.0,307.0
2019-02-09,302.0,80.0,36.0,7.0,10211.0,0.0,80.0,18.0,106.0,413.58,8.62131,2.099,303.0,304.0,305.0,306.0,306.0,306.0,306.0
2019-02-10,301.0,70.0,68.0,1.0,10163.0,0.0,28.0,40.0,73.0,413.58,14.71978,2.099,302.0,303.0,304.0,305.0,306.0,306.0,306.0
2019-02-11,301.0,70.0,67.0,102.0,10087.0,0.0,9.0,42.0,49.0,413.58,22.20468,2.099,301.0,302.0,303.0,304.0,305.0,306.0,306.0
2019-02-12,302.0,82.0,28.0,17.0,10194.0,0.0,10.0,41.0,56.0,413.54,30.8825,2.099,301.0,301.0,302.0,303.0,304.0,305.0,306.0
2019-02-13,301.0,74.0,25.0,0.0,10353.0,0.0,46.0,24.0,86.0,413.54,40.51692,2.099,302.0,301.0,301.0,302.0,303.0,304.0,305.0
2019-02-14,300.0,72.0,19.0,0.0,10386.0,0.0,97.0,15.0,126.0,413.54,50.81418,2.099,301.0,302.0,301.0,301.0,302.0,303.0,304.0
2019-02-15,300.0,78.0,27.0,0.0,10382.0,0.0,87.0,13.0,120.0,413.54,61.40229,2.099,300.0,301.0,302.0,301.0,301.0,302.0,303.0
2019-02-16,299.0,77.0,32.0,0.0,10349.0,0.0,98.0,13.0,132.0,413.54,71.81037,2.099,300.0,300.0,301.0,302.0,301.0,301.0,302.0
2019-02-17,298.0,79.0,31.0,0.0,10318.0,0.0,69.0,12.0,121.0,413.54,81.46065,2.099,299.0,300.0,300.0,301.0,302.0,301.0,301.0
2019-02-18,297.0,76.0,35.0,0.0,10282.0,0.0,97.0,15.0,140.0,413.54,89.6913,2.099,298.0,299.0,300.0,300.0,301.0,302.0,301.0
2019-02-19,296.0,71.0,40.0,0.0,10236.0,0.0,98.0,15.0,139.0,413.54,95.82609,2.099,297.0,298.0,299.0,300.0,300.0,301.0,302.0
2019-02-20,296.0,71.0,59.0,0.0,10227.0,0.0,84.0,15.0,123.0,413.54,99.29038,2.099,296.0,297.0,298.0,299.0,300.0,300.0,301.0
2019-02-21,296.0,78.0,64.0,0.0,10251.0,0.0,83.0,14.0,123.0,413.54,99.74174,2.099,296.0,296.0,297.0,298.0,299.0,300.0,300.0
2019-02-22,296.0,74.0,59.0,0.0,10297.0,0.0,89.0,14.0,134.0,413.54,97.15928,2.099,296.0,296.0,296.0,297.0,298.0,299.0,300.0
2019-02-23,296.0,80.0,69.0,0.0,10339.0,0.0,10.0,15.0,57.0,413.54,91.84541,2.099,296.0,296.0,296.0,296.0,297.0,298.0,299.0
2019-02-24,295.0,58.0,55.0,0.0,10364.0,0.0,91.0,39.0,148.0,413.54,84.33952,2.099,296.0,296.0,296.0,296.0,296.0,297.0,298.0
2019-02-25,295.0,52.0,35.0,0.0,10373.0,0.0,94.0,17.0,140.0,413.54,75.28899,2.099,295.0,296.0,296.0,296.0,296.0,296.0,297.0
2019-02-26,295.0,58.0,66.0,0.0,10367.0,0.0,104.0,17.0,156.0,413.52,65.33342,2.099,295.0,295.0,296.0,296.0,296.0,296.0,296.0
2019-02-27,295.0,70.0,69.0,0.0,10346.0,0.0,92.0,14.0,150.0,413.52,55.03401,2.099,295.0,295.0,295.0,296.0,296.0,296.0,296.0
2019-02-28,296.0,63.0,80.0,0.0,10292.0,0.0,106.0,14.0,159.0,413.52,44.84979,2.099,295.0,295.0,295.0,295.0,296.0,296.0,296.0
2019-03-01,298.0,59.0,102.0,0.0,10218.0,0.0,104.0,37.0,158.0,413.52,35.14526,2.099,296.0,295.0,295.0,295.0,295.0,296.0,296.0
2019-03-02,302.0,78.0,76.0,34.0,10182.0,0.0,0.0,48.0,33.0,413.52,26.2118,2.099,298.0,296.0,295.0,295.0,295.0,295.0,296.0
2019-03-03,303.0,76.0,73.0,0.0,10203.0,0.0,9.0,25.0,59.0,413.52,18.29024,2.099,302.0,298.0,296.0,295.0,295.0,295.0,295.0
2019-03-04,303.0,60.0,101.0,0.0,10174.0,0.0,75.0,31.0,140.0,413.52,11.58776,2.099,303.0,302.0,298.0,296.0,295.0,295.0,295.0
2019-03-05,303.0,63.0,75.0,13.0,10067.0,0.0,33.0,61.0,67.0,413.5,6.28683,2.099,303.0,303.0,302.0,298.0,296.0,295.0,295.0
2019-03-06,303.0,61.0,71.0,0.0,10131.0,0.0,47.0,43.0,114.0,413.5,2.54632,2.099,303.0,303.0,303.0,302.0,298.0,296.0,295.0
2019-03-07,303.0,64.0,69.0,0.0,10101.0,0.0,55.0,18.0,114.0,413.5,0.49669,2.099,303.0,303.0,303.0,303.0,302.0,298.0,296.0
2019-03-08,304.0,68.0,79.0,5.0,10050.0,0.0,37.0,40.0,90.0,413.5,0.23179,2.099,303.0,303.0,303.0,303.0,303.0,302.0,298.0
2019-03-09,304.0,69.0,72.0,5.0,10169.0,0.0,28.0,37.0,85.0,413.5,1.80009,2.099,304.0,303.0,303.0,303.0,303.0,303.0,302.0
2019-03-10,305.0,71.0,91.0,19.0,10209.0,0.0,11.0,62.0,74.0,413.5,5.19774,2.099,304.0,304.0,303.0,303.0,303.0,303.0,303.0
2019-03-11,309.0,76.0,103.0,107.0,10160.0,0.0,29.0,68.0,80.0,413.5,10.36442,2.099,305.0,304.0,304.0,303.0,303.0,303.0,303.0
2019-03-12,311.0,71.0,35.0,31.0,10237.0,0.0,26.0,51.0,78.0,413.5,17.18126,2.099,309.0,305.0,304.0,304.0,303.0,303.0,303.0
2019-03-13,311.0,55.0,53.0,0.0,10244.0,0.0,75.0,28.0,167.0,413.5,25.46894,2.099,311.0,309.0,305.0,304.0,304.0,303.0,303.0
2019-03-14,310.0,67.0,57.0,20.0,10141.0,0.0,49.0,60.0,134.0,413.5,34.98303,2.099,311.0,311.0,309.0,305.0,304.0,304.0,303.0
2019-03-15,313.0,85.0,41.0,106.0,10146.0,0.0,0.0,63.0,36.0,413.5,45.40464,2.099,310.0,311.0,311.0,309.0,305.0,304.0,304.0
2019-03-16,319.0,86.0,80.0,50.0,10140.0,0.0,0.0,62.0,33.0,413.5,56.32717,2.099,313.0,310.0,311.0,311.0,309.0,305.0,304.0
2019-03-17,321.0,59.0,120.0,0.0,10160.0,0.0,93.0,53.0,191.0,413.5,67.24448,2.099,319.0,313.0,310.0,311.0,311.0,309.0,305.0
2019-03-18,322.0,63.0,87.0,34.0,10101.0,0.0,35.0,40.0,95.0,413.5,77.5518,2.099,321.0,319.0,313.0,310.0,311.0,311.0,309.0
2019-03-19,323.0,74.0,43.0,8.0,10207.0,0.0,27.0,32.0,109.0,413.72,86.5748,2.099,322.0,321.0,319.0,313.0,310.0,311.0,311.0
2019-03-20,323.0,78.0,32.0,0.0,10280.0,0.0,38.0,13.0,136.0,413.72,93.63905,2.099,323.0,322.0,321.0,319.0,313.0,310.0,311.0
2019-03-21,322.0,63.0,51.0,0.0,10338.0,0.0,116.0,21.0,217.0,413.72,98.17569,2.099,323.0,323.0,322.0,321.0,319.0,313.0,310.0
2019-03-22,322.0,48.0,79.0,0.0,10322.0,0.0,118.0,28.0,222.0,413.72,99.83431,2.099,322.0,323.0,323.0,322.0,321.0,319.0,313.0
2019-03-23,321.0,61.0,76.0,0.0,10307.0,0.0,108.0,16.0,215.0,413.72,98.55656,2.099,322.0,322.0,323.0,323.0,322.0,321.0,319.0
2019-03-24,320.0,62.0,96.0,0.0,10281.0,0.0,116.0,13.0,221.0,413.72,94.57536,2.099,321.0,322.0,322.0,323.0,323.0,322.0,321.0
2019-03-25,318.0,58.0,109.0,0.0,10239.0,0.0,116.0,19.0,217.0,413.72,88.34132,2.099,320.0,321.0,322.0,322.0,323.0,323.0,322.0
2019-03-26,317.0,65.0,70.0,18.0,10231.0,0.0,60.0,33.0,169.0,413.69,80.41352,2.099,318.0,320.0,321.0,322.0,322.0,323.0,323.0
2019-03-27,316.0,60.0,55.0,0.0,10293.0,0.0,54.0,19.0,182.0,413.69,71.35922,2.099,317.0,318.0,320.0,321.0,322.0,322.0,323.0
2019-03-28,315.0,62.0,67.0,0.0,10313.0,0.0,103.0,24.0,198.0,413.69,61.6894,2.099,316.0,317.0,318.0,320.0,321.0,322.0,322.0
2019-03-29,315.0,56.0,92.0,0.0,10315.0,0.0,121.0,41.0,238.0,413.69,51.83377,2.099,315.0,316.0,317.0,318.0,320.0,321.0,322.0
2019-03-30,314.0,57.0,100.0,0.0,10291.0,0.0,123.0,21.0,238.0,413.69,42.14407,2.099,315.0,315.0,316.0,317.0,318.0,320.0,321.0
2019-03-31,312.0,54.0,106.0,0.0,10246.0,0.0,121.0,14.0,241.0,413.69,32.91215,2.099,314.0,315.0,315.0,316.0,317.0,318.0,320.0
2019-04-01,311.0,51.0,115.0,0.0,10197.0,0.0,121.0,18.0,235.0,413.69,24.39137,2.099,312.0,314.0,315.0,315.0,316.0,317.0,318.0
2019-04-02,310.0,59.0,120.0,0.0,10167.0,0.0,116.0,20.0,232.0,413.62,16.81497,2.099,311.0,312.0,314.0,315.0,315.0,316.0,317.0
2019-04-03,310.0,60.0,123.0,0.0,10111.0,0.0,86.0,15.0,203.0,413.62,10.40738,2.099,310.0,311.0,312.0,314.0,315.0,315.0,316.0
2019-04-04,311.0,59.0,107.0,0.0,10035.0,0.0,91.0,25.0,204.0,413.62,5.38735,2.099,310.0,310.0,311.0,312.0,314.0,315.0,315.0
2019-04-05,314.0,85.0,36.0,97.0,10011.0,0.0,0.0,28.0,38.0,413.62,1.96239,2.099,311.0,310.0,310.0,311.0,312.0,314.0,315.0
2019-04-06,314.0,76.0,55.0,0.0,10052.0,0.0,46.0,14.0,179.0,413.62,0.31615,2.099,314.0,311.0,310.0,310.0,311.0,312.0,314.0
2019-04-07,313.0,75.0,81.0,0.0,10038.0,0.0,51.0,15.0,179.0,413.62,0.59076,2.099,314.0,314.0,311.0,310.0,310.0,311.0,312.0
2019-04-08,313.0,72.0,99.0,1.0,10045.0,0.0,41.0,28.0,173.0,413.62,2.86804,2.099,313.0,314.0,314.0,311.0,310.0,310.0,311.0
2019-04-09,314.0,70.0,102.0,16.0,10104.0,0.0,49.0,24.0,173.0,413.56,7.15291,2.099,313.0,313.0,314.0,314.0,311.0,310.0,310.0
2019-04-10,314.0,86.0,97.0,26.0,10100.0,0.0,9.0,11.0,82.0,413.56,13.36179,2.099,314.0,313.0,313.0,314.0,314.0,311.0,310.0
2019-04-11,314.0,92.0,84.0,60.0,10099.0,0.0,0.0,16.0,44.0,413.56,21.31653,2.099,314.0,314.0,313.0,313.0,314.0,314.0,311.0
2019-04-12,314.0,72.0,79.0,0.0,10150.0,0.0,2.0,26.0,69.0,413.56,30.7425,2.099,314.0,314.0,314.0,313.0,313.0,314.0,314.0
2019-04-13,313.0,63.0,69.0,0.0,10184.0,0.0,71.0,19.0,180.0,413.56,41.26873,2.099,314.0,314.0,314.0,314.0,313.0,313.0,314.0
2019-04-14,313.0,67.0,60.0,29.0,10183.0,0.0,47.0,24.0,180.0,413.56,52.42957,2.099,313.0,314.0,314.0,314.0,314.0,313.0,313.0
2019-04-15,312.0,90.0,35.0,24.0,10195.0,0.0,0.0,18.0,39.0,413.56,63.67062,2.099,313.0,313.0,314.0,314.0,314.0,314.0,313.0
2019-04-16,311.0,68.0,91.0,0.0,10206.0,0.0,117.0,21.0,260.0,413.53,74.36649,2.099,312.0,313.0,313.0,314.0,314.0,314.0,314.0
2019-04-17,310.0,64.0,112.0,5.0,10173.0,0.0,91.0,19.0,234.0,413.53,83.85922,2.099,311.0,312.0,313.0,313.0,314.0,314.0,314.0
2019-04-18,310.0,62.0,134.0,0.0,10206.0,0.0,86.0,17.0,248.0,413.53,91.52261,2.099,310.0,311.0,312.0,313.0,313.0,314.0,314.0
2019-04-19,310.0,47.0,142.0,0.0,10210.0,0.0,131.0,19.0,281.0,413.53,96.84523,2.099,310.0,310.0,311.0,312.0,313.0,313.0,314.0
2019-04-20,310.0,47.0,157.0,0.0,10248.0,0.0,130.0,15.0,284.0,413.53,99.51002,2.099,310.0,310.0,310.0,311.0,312.0,313.0,313.0
2019-04-21,311.0,46.0,160.0,0.0,10249.0,0.0,134.0,21.0,290.0,413.53,99.44102,2.099,310.0,310.0,310.0,310.0,311.0,312.0,313.0
2019-04-22,311.0,41.0,160.0,0.0,10180.0,0.0,89.0,15.0,205.0,413.53,96.79775,2.099,311.0,310.0,310.0,310.0,310.0,311.0,312.0
2019-04-23,311.0,45.0,161.0,0.0,10069.0,0.0,90.0,21.0,234.0,413.48,91.92065,2.099,311.0,311.0,310.0,310.0,310.0,310.0,311.0
2019-04-24,313.0,48.0,165.0,0.0,9977.0,0.0,82.0,20.0,198.0,413.48,85.25146,2.099,311.0,311.0,311.0,310.0,310.0,310.0,310.0
2019-04-25,316.0,54.0,158.0,0.0,10026.0,0.0,96.0,32.0,228.0,413.48,77.25742,2.099,313.0,311.0,311.0,311.0,310.0,310.0,310.0
2019-04-26,320.0,54.0,148.0,4.0,10081.0,0.0,88.0,26.0,222.0,413.48,68.37839,2.099,316.0,313.0,311.0,311.0,311.0,310.0,310.0
2019-04-27,324.0,84.0,75.0,97.0,10160.0,0.0,1.0,31.0,59.0,413.48,59.00183,2.099,320.0,316.0,313.0,311.0,311.0,311.0,310.0
2019-04-28,326.0,81.0,79.0,26.0,10193.0,0.0,14.0,32.0,123.0,413.48,49.4606,2.099,324.0,320.0,316.0,313.0,311.0,311.0,311.0
2019-04-29,326.0,72.0,67.0,3.0,10214.0,0.0,58.0,30.0,182.0,413.48,40.04501,2.099,326.0,324.0,320.0,316.0,313.0,311.0,311.0
2019-04-30,327.0,78.0,74.0,6.0,10222.0,0.0,4.0,18.0,96.0,413.45,31.02087,2.099,326.0,326.0,324.0,320.0,316.0,313.0,311.0
2019-05-01,327.0,89.0,82.0,5.0,10204.0,0.0,8.0,19.0,87.0,413.45,22.64758,2.099,327.0,326.0,326.0,324.0,320.0,316.0,313.0
2019-05-02,325.0,66.0,115.0,0.0,10165.0,0.21059190031152647,110.0,16.0,297.0,413.45,15.1918,2.099,327.0,327.0,326.0,326.0,324.0,320.0,316.0
2019-05-03,327.0,72.0,114.0,105.0,10117.0,0.21059190031152647,85.0,28.0,221.0,413.45,8.93333,2.099,325.0,327.0,327.0,326.0,326.0,324.0,320.0
2019-05-04,330.0,88.0,90.0,23.0,10120.0,0.21059190031152647,0.0,21.0,90.0,413.45,4.16069,2.099,327.0,325.0,327.0,327.0,326.0,326.0,324.0
2019-05-05,330.0,85.0,66.0,97.0,10093.0,0.21059190031152647,6.0,31.0,90.0,413.45,1.15499,2.099,330.0,327.0,325.0,327.0,327.0,326.0,326.0
2019-05-06,330.0,72.0,49.0,0.0,10167.0,0.21059190031152647,10.0,24.0,130.0,413.45,0.16288,2.099,330.0,330.0,327.0,325.0,327.0,327.0,326.0
2019-05-07,330.0,62.0,64.0,0.0,10212.0,0.21059190031152647,29.0,16.0,173.0,413.43,1.36247,2.099,330.0,330.0,330.0,327.0,325.0,327.0,327.0
2019-05-08,330.0,59.0,87.0,0.0,10187.0,0.21059190031152647,120.0,17.0,289.0,413.43,4.82923,2.099,330.0,330.0,330.0,330.0,327.0,325.0,327.0
2019-05-09,330.0,85.0,93.0,98.0,10082.0,0.21059190031152647,0.0,23.0,70.0,413.43,10.50976,2.099,330.0,330.0,330.0,330.0,330.0,327.0,325.0
2019-05-10,331.0,75.0,107.0,21.0,10049.0,0.21059190031152647,82.0,42.0,239.0,413.43,18.20979,2.099,330.0,330.0,330.0,330.0,330.0,330.0,327.0
2019-05-11,332.0,74.0,120.0,42.0,10118.0,0.21059190031152647,37.0,27.0,174.0,413.43,27.59836,2.099,331.0,330.0,330.0,330.0,330.0,330.0,330.0
2019-05-12,335.0,84.0,107.0,87.0,10129.0,0.21059190031152647,6.0,38.0,88.0,413.43,38.22521,2.099,332.0,331.0,330.0,330.0,330.0,330.0,330.0
2019-05-13,337.0,74.0,85.0,0.0,10276.0,0.21059190031152647,21.0,25.0,137.0,413.43,49.54689,2.099,335.0,332.0,331.0,330.0,330.0,330.0,330.0
2019-05-14,336.0,62.0,96.0,0.0,10320.0,0.21059190031152647,68.0,37.0,180.0,413.46,60.95779,2.099,337.0,335.0,332.0,331.0,330.0,330.0,330.0
2019-05-15,335.0,48.0,99.0,0.0,10273.0,0.21059190031152647,100.0,45.0,275.0,413.46,71.82615,2.099,336.0,337.0,335.0,332.0,331.0,330.0,330.0
2019-05-16,334.0,62.0,85.0,0.0,10222.0,0.21059190031152647,30.0,32.0,166.0,413.46,81.53686,2.099,335.0,336.0,337.0,335.0,332.0,331.0,330.0
2019-05-17,333.0,69.0,92.0,0.0,10150.0,0.21059190031152647,74.0,22.0,216.0,413.46,89.54171,2.099,334.0,335.0,336.0,337.0,335.0,332.0,331.0
2019-05-18,333.0,64.0,134.0,0.0,10061.0,0.21059190031152647,130.0,17.0,305.0,413.46,95.41188,2.099,333.0,334.0,335.0,336.0,337.0,335.0,332.0
2019-05-19,333.0,69.0,147.0,136.0,10045.0,0.21059190031152647,62.0,16.0,216.0,413.46,98.88153,2.099,333.0,333.0,334.0,335.0,336.0,337.0,335.0
2019-05-20,335.0,80.0,143.0,71.0,10040.0,0.21059190031152647,71.0,20.0,252.0,413.46,99.8691,2.099,333.0,333.0,333.0,334.0,335.0,336.0,337.0
2019-05-21,362.0,95.0,118.0,344.0,10054.0,0.21059190031152647,0.0,32.0,33.0,413.44,98.46856,2.099,335.0,333.0,333.0,333.0,334.0,335.0,336.0
2019-05-22,391.0,93.0,110.0,191.0,10122.0,0.21059190031152647,0.0,44.0,46.0,413.44,94.91323,2.099,362.0,335.0,333.0,333.0,333.0,334.0,335.0
2019-05-23,399.0,76.0,135.0,0.0,10182.0,0.21059190031152647,76.0,20.0,232.0,413.44,89.52452,2.099,391.0,362.0,335.0,333.0,333.0,333.0,334.0
2019-05-24,402.0,61.0,153.0,0.0,10182.0,0.21059190031152647,145.0,15.0,37.0,413.44,82.66082,2.099,399.0,391.0,362.0,335.0,333.0,333.0,333.0
2019-05-25,403.0,61.0,164.0,0.0,10143.0,0.21059190031152647,141.0,15.0,305.0,413.44,74.67833,2.099,402.0,399.0,391.0,362.0,335.0,333.0,333.0
2019-05-26,404.0,83.0,140.0,30.0,10152.0,0.21059190031152647,29.0,17.0,157.0,413.44,65.90903,2.099,403.0,402.0,399.0,391.0,362.0,335.0,333.0
2019-05-27,403.0,69.0,159.0,0.0,10160.0,0.21059190031152647,92.0,14.0,298.0,413.44,56.6549,2.099,404.0,403.0,402.0,399.0,391.0,362.0,335.0
2019-05-28,404.0,72.0,165.0,26.0,10105.0,0.21059190031152647,53.0,15.0,231.0,413.65,47.1947,2.099,403.0,404.0,403.0,402.0,399.0,391.0,362.0
2019-05-29,410.0,81.0,127.0,64.0,10093.0,0.21059190031152647,1.0,31.0,126.0,413.65,37.79849,2.099,404.0,403.0,404.0,403.0,402.0,399.0,391.0
2019-05-30,412.0,83.0,113.0,2.0,10193.0,0.21059190031152647,16.0,19.0,148.0,413.65,28.7451,2.099,410.0,404.0,403.0,404.0,403.0,402.0,399.0
2019-05-31,411.0,67.0,138.0,0.0,10260.0,0.21059190031152647,93.0,15.0,307.0,413.65,20.33823,2.099,412.0,410.0,404.0,403.0,404.0,403.0,402.0
2019-06-01,409.0,59.0,177.0,0.0,10253.0,0.21059190031152647,104.0,15.0,307.0,413.65,12.91621,2.099,411.0,412.0,410.0,404.0,403.0,404.0,403.0
