date,dataset,column,seasonal_value
1995-03-03,train,WATER_LEVEL,-0.16361865685314905
1995-03-04,train,WATER_LEVEL,-0.16404283993993932
1995-03-05,train,WATER_LEVEL,-0.16373817145395755
1995-03-06,train,WATER_LEVEL,-0.16168373873303094
1995-03-07,train,WATER_LEVEL,-0.1585923589827286
1995-03-08,train,WATER_LEVEL,-0.15522477214536198
1995-03-09,train,WATER_LEVEL,-0.1516828310176492
1995-03-10,train,WATER_LEVEL,-0.14821051099558635
1995-03-11,train,WATER_LEVEL,-0.14666370241170607
1995-03-12,train,WATER_LEVEL,-0.14546212326316835
1995-03-13,train,WATER_LEVEL,-0.1432189751536603
1995-03-14,train,WATER_LEVEL,-0.14047036507584368
1995-03-15,train,WATER_LEVEL,-0.13625865495937997
1995-03-16,train,WATER_LEVEL,-0.13346216226747157
1995-03-17,train,WATER_LEVEL,-0.1304527136520405
1995-03-18,train,WATER_LEVEL,-0.1291221247111646
1995-03-19,train,WATER_LEVEL,-0.12979618403148424
1995-03-20,train,WATER_LEVEL,-0.12889376938405453
1995-03-21,train,WATER_LEVEL,-0.12775239748129547
1995-03-22,train,WATER_LEVEL,-0.12283647615368751
1995-03-23,train,WATER_LEVEL,-0.11834943391937369
1995-03-24,train,WATER_LEVEL,-0.11427879064163346
1995-03-25,train,WATER_LEVEL,-0.10932012481765216
1995-03-26,train,WATER_LEVEL,-0.10569188552990393
1995-03-27,train,WATER_LEVEL,-0.10372405067982565
1995-03-28,train,WATER_LEVEL,-0.10103293195913401
1995-03-29,train,WATER_LEVEL,-0.09953102242388757
1995-03-30,train,WATER_LEVEL,-0.09811118526242471
1995-03-31,train,WATER_LEVEL,-0.09617090100188921
1995-04-01,train,WATER_LEVEL,-0.093583179305941
1995-04-02,train,WATER_LEVEL,-0.09095145061171939
1995-04-03,train,WATER_LEVEL,-0.08842791834637
1995-04-04,train,WATER_LEVEL,-0.0859616866505453
1995-04-05,train,WATER_LEVEL,-0.08337374028077031
1995-04-06,train,WATER_LEVEL,-0.0809502404453909
1995-04-07,train,WATER_LEVEL,-0.07756153517631936
1995-04-08,train,WATER_LEVEL,-0.07319202198894242
1995-04-09,train,WATER_LEVEL,-0.06910617459521347
1995-04-10,train,WATER_LEVEL,-0.06750607812317717
1995-04-11,train,WATER_LEVEL,-0.06618058316401428
1995-04-12,train,WATER_LEVEL,-0.06552057722980364
1995-04-13,train,WATER_LEVEL,-0.06403970281869985
1995-04-14,train,WATER_LEVEL,-0.06230647426241179
1995-04-15,train,WATER_LEVEL,-0.061804100587715315
1995-04-16,train,WATER_LEVEL,-0.06258080427101737
1995-04-17,train,WATER_LEVEL,-0.06122061981825168
1995-04-18,train,WATER_LEVEL,-0.05991744708231217
1995-04-19,train,WATER_LEVEL,-0.05966350050976724
1995-04-20,train,WATER_LEVEL,-0.05769721175714836
1995-04-21,train,WATER_LEVEL,-0.05543321232681191
1995-04-22,train,WATER_LEVEL,-0.05374675851200247
1995-04-23,train,WATER_LEVEL,-0.0518576443941384
1995-04-24,train,WATER_LEVEL,-0.04881120658669964
1995-04-25,train,WATER_LEVEL,-0.04651845167945666
1995-04-26,train,WATER_LEVEL,-0.04207724775792036
1995-04-27,train,WATER_LEVEL,-0.03604247203709222
1995-04-28,train,WATER_LEVEL,-0.03289447378568061
1995-04-29,train,WATER_LEVEL,-0.027668393982135178
1995-04-30,train,WATER_LEVEL,-0.024516856574176696
1995-05-01,train,WATER_LEVEL,-0.019928657703600892
1995-05-02,train,WATER_LEVEL,-0.012629929974101615
1995-05-03,train,WATER_LEVEL,-0.008515651089010432
1995-05-04,train,WATER_LEVEL,-0.0038227581835775584
1995-05-05,train,WATER_LEVEL,0.0008408481096899897
1995-05-06,train,WATER_LEVEL,0.006836513979924512
1995-05-07,train,WATER_LEVEL,0.013414780682694541
1995-05-08,train,WATER_LEVEL,0.01980311971350098
1995-05-09,train,WATER_LEVEL,0.02538678681858182
1995-05-10,train,WATER_LEVEL,0.03011353832432512
1995-05-11,train,WATER_LEVEL,0.03591032223260189
1995-05-12,train,WATER_LEVEL,0.04166814460949904
1995-05-13,train,WATER_LEVEL,0.046186212604432106
1995-05-14,train,WATER_LEVEL,0.052522807333050855
1995-05-15,train,WATER_LEVEL,0.05845084911715831
1995-05-16,train,WATER_LEVEL,0.06319462329005407
1995-05-17,train,WATER_LEVEL,0.06853246027347412
1995-05-18,train,WATER_LEVEL,0.07350062834623201
1995-05-19,train,WATER_LEVEL,0.08077087936374201
1995-05-20,train,WATER_LEVEL,0.08923786015549512
1995-05-21,train,WATER_LEVEL,0.09677307111625151
1995-05-22,train,WATER_LEVEL,0.10157104365415356
1995-05-23,train,WATER_LEVEL,0.1060373473354681
1995-05-24,train,WATER_LEVEL,0.11034346181231797
1995-05-25,train,WATER_LEVEL,0.11378824882149313
1995-05-26,train,WATER_LEVEL,0.11737088715907096
1995-05-27,train,WATER_LEVEL,0.12173202119430658
1995-05-28,train,WATER_LEVEL,0.12675293269490906
1995-05-29,train,WATER_LEVEL,0.131767626025794
1995-05-30,train,WATER_LEVEL,0.13594920780132183
1995-05-31,train,WATER_LEVEL,0.14005280164047346
1995-06-01,train,WATER_LEVEL,0.1455359167506805
1995-06-02,train,WATER_LEVEL,0.1517437716857757
1995-06-03,train,WATER_LEVEL,0.15696362448829623
1995-06-04,train,WATER_LEVEL,0.16102262809633355
1995-06-05,train,WATER_LEVEL,0.16593226365373615
1995-06-06,train,WATER_LEVEL,0.1704167783672212
1995-06-07,train,WATER_LEVEL,0.17638554396580844
1995-06-08,train,WATER_LEVEL,0.18043624821615575
1995-06-09,train,WATER_LEVEL,0.18462296520545168
1995-06-10,train,WATER_LEVEL,0.188006735607721
1995-06-11,train,WATER_LEVEL,0.19212893178702953
1995-06-12,train,WATER_LEVEL,0.19567552439249103
1995-06-13,train,WATER_LEVEL,0.2008941012768611
1995-06-14,train,WATER_LEVEL,0.20589490720316705
1995-06-15,train,WATER_LEVEL,0.20858877045676827
1995-06-16,train,WATER_LEVEL,0.2129904581079325
1995-06-17,train,WATER_LEVEL,0.21399339199108172
1995-06-18,train,WATER_LEVEL,0.2132431703232423
1995-06-19,train,WATER_LEVEL,0.21232412520143076
1995-06-20,train,WATER_LEVEL,0.21183638720732442
1995-06-21,train,WATER_LEVEL,0.21106951723519807
1995-06-22,train,WATER_LEVEL,0.21054119306325042
1995-06-23,train,WATER_LEVEL,0.21316864558458798
1995-06-24,train,WATER_LEVEL,0.21511359033913396
1995-06-25,train,WATER_LEVEL,0.21631127599268415
1995-06-26,train,WATER_LEVEL,0.2176613736876909
1995-06-27,train,WATER_LEVEL,0.2181760623993786
1995-06-28,train,WATER_LEVEL,0.21766729794847667
1995-06-29,train,WATER_LEVEL,0.2167797310311364
1995-06-30,train,WATER_LEVEL,0.21615099971347995
1995-07-01,train,WATER_LEVEL,0.2165562170814847
1995-07-02,train,WATER_LEVEL,0.21586505978227571
1995-07-03,train,WATER_LEVEL,0.2145713874084795
1995-07-04,train,WATER_LEVEL,0.21342605104531742
1995-07-05,train,WATER_LEVEL,0.2133097180314841
1995-07-06,train,WATER_LEVEL,0.21344613900500092
1995-07-07,train,WATER_LEVEL,0.21371779819249545
1995-07-08,train,WATER_LEVEL,0.2125910941934108
1995-07-09,train,WATER_LEVEL,0.2119657261474791
1995-07-10,train,WATER_LEVEL,0.21129685968152953
1995-07-11,train,WATER_LEVEL,0.2110869801004311
1995-07-12,train,WATER_LEVEL,0.21195174114029347
1995-07-13,train,WATER_LEVEL,0.21220480191698643
1995-07-14,train,WATER_LEVEL,0.2129198724764459
1995-07-15,train,WATER_LEVEL,0.21294828910052968
1995-07-16,train,WATER_LEVEL,0.2119620550084368
1995-07-17,train,WATER_LEVEL,0.21321015115746092
1995-07-18,train,WATER_LEVEL,0.2145413043800513
1995-07-19,train,WATER_LEVEL,0.2147212404936643
1995-07-20,train,WATER_LEVEL,0.21324919563588887
1995-07-21,train,WATER_LEVEL,0.2110894906808174
1995-07-22,train,WATER_LEVEL,0.21057888283209025
1995-07-23,train,WATER_LEVEL,0.2080521389575608
1995-07-24,train,WATER_LEVEL,0.20433917777088
1995-07-25,train,WATER_LEVEL,0.20086498068595474
1995-07-26,train,WATER_LEVEL,0.19597844951460983
1995-07-27,train,WATER_LEVEL,0.1922240599426765
1995-07-28,train,WATER_LEVEL,0.18988838500209865
1995-07-29,train,WATER_LEVEL,0.18602037081941653
1995-07-30,train,WATER_LEVEL,0.18119450621780447
1995-07-31,train,WATER_LEVEL,0.1771650083675258
1995-08-01,train,WATER_LEVEL,0.17564971289255588
1995-08-02,train,WATER_LEVEL,0.17166522875669282
1995-08-03,train,WATER_LEVEL,0.16731029905471392
1995-08-04,train,WATER_LEVEL,0.16388897931051663
1995-08-05,train,WATER_LEVEL,0.16065128890990724
1995-08-06,train,WATER_LEVEL,0.15634128484579463
1995-08-07,train,WATER_LEVEL,0.15294928939386507
1995-08-08,train,WATER_LEVEL,0.15016240014531723
1995-08-09,train,WATER_LEVEL,0.1470141623925463
1995-08-10,train,WATER_LEVEL,0.14391521711498817
1995-08-11,train,WATER_LEVEL,0.1408922240321625
1995-08-12,train,WATER_LEVEL,0.13753145721673599
1995-08-13,train,WATER_LEVEL,0.13387261498985548
1995-08-14,train,WATER_LEVEL,0.1313224813027366
1995-08-15,train,WATER_LEVEL,0.12917852393418539
1995-08-16,train,WATER_LEVEL,0.12578592549446257
1995-08-17,train,WATER_LEVEL,0.12223705917252212
1995-08-18,train,WATER_LEVEL,0.11778968340855599
1995-08-19,train,WATER_LEVEL,0.11342918710447955
1995-08-20,train,WATER_LEVEL,0.10999226468344571
1995-08-21,train,WATER_LEVEL,0.1058615224924317
1995-08-22,train,WATER_LEVEL,0.10207881367339168
1995-08-23,train,WATER_LEVEL,0.09730572411753621
1995-08-24,train,WATER_LEVEL,0.09525027547752103
1995-08-25,train,WATER_LEVEL,0.09292037196150817
1995-08-26,train,WATER_LEVEL,0.09180548871780046
1995-08-27,train,WATER_LEVEL,0.0889741059192765
1995-08-28,train,WATER_LEVEL,0.08608362945752457
1995-08-29,train,WATER_LEVEL,0.08425784761093966
1995-08-30,train,WATER_LEVEL,0.08332427248027674
1995-08-31,train,WATER_LEVEL,0.08056842282522955
1995-09-01,train,WATER_LEVEL,0.0787085315387432
1995-09-02,train,WATER_LEVEL,0.07763758165106664
1995-09-03,train,WATER_LEVEL,0.07643799561066324
1995-09-04,train,WATER_LEVEL,0.07626988224231904
1995-09-05,train,WATER_LEVEL,0.07569828907576302
1995-09-06,train,WATER_LEVEL,0.07441808103886005
1995-09-07,train,WATER_LEVEL,0.0743753919951982
1995-09-08,train,WATER_LEVEL,0.07376532730726579
1995-09-09,train,WATER_LEVEL,0.07281974731732864
1995-09-10,train,WATER_LEVEL,0.07115778196814448
1995-09-11,train,WATER_LEVEL,0.07083593894177778
1995-09-12,train,WATER_LEVEL,0.06827309484644319
1995-09-13,train,WATER_LEVEL,0.06574029745292428
1995-09-14,train,WATER_LEVEL,0.06427406382104314
1995-09-15,train,WATER_LEVEL,0.061341135110181216
1995-09-16,train,WATER_LEVEL,0.057409451684015955
1995-09-17,train,WATER_LEVEL,0.05317074597850677
1995-09-18,train,WATER_LEVEL,0.050737884700952994
1995-09-19,train,WATER_LEVEL,0.04723602412535027
1995-09-20,train,WATER_LEVEL,0.043823112476371356
1995-09-21,train,WATER_LEVEL,0.0417564446644473
1995-09-22,train,WATER_LEVEL,0.039952843591763765
1995-09-23,train,WATER_LEVEL,0.03793506132180931
1995-09-24,train,WATER_LEVEL,0.03725882300716269
1995-09-25,train,WATER_LEVEL,0.03663058305013616
1995-09-26,train,WATER_LEVEL,0.036638577626522666
1995-09-27,train,WATER_LEVEL,0.035701187952944406
1995-09-28,train,WATER_LEVEL,0.03463446343786901
1995-09-29,train,WATER_LEVEL,0.03303347401611108
1995-09-30,train,WATER_LEVEL,0.03279794156601
1995-10-01,train,WATER_LEVEL,0.029405137302682825
1995-10-02,train,WATER_LEVEL,0.02561359856496808
1995-10-03,train,WATER_LEVEL,0.0225185279489624
1995-10-04,train,WATER_LEVEL,0.020751040318346507
1995-10-05,train,WATER_LEVEL,0.018852131880954658
1995-10-06,train,WATER_LEVEL,0.015850627316176705
1995-10-07,train,WATER_LEVEL,0.012958414060403722
1995-10-08,train,WATER_LEVEL,0.009952811230483676
1995-10-09,train,WATER_LEVEL,0.007371780611056009
1995-10-10,train,WATER_LEVEL,0.005014611999323609
1995-10-11,train,WATER_LEVEL,0.002930428044150714
1995-10-12,train,WATER_LEVEL,0.001116228634224693
1995-10-13,train,WATER_LEVEL,0.0001768122112006049
1995-10-14,train,WATER_LEVEL,-2.5152045367536624e-06
1995-10-15,train,WATER_LEVEL,0.0007654084580216822
1995-10-16,train,WATER_LEVEL,-0.0012156807116048066
1995-10-17,train,WATER_LEVEL,-0.003530947122007717
1995-10-18,train,WATER_LEVEL,-0.0048929097122793076
1995-10-19,train,WATER_LEVEL,-0.007374692102292147
1995-10-20,train,WATER_LEVEL,-0.009765224750451622
1995-10-21,train,WATER_LEVEL,-0.011475185325887899
1995-10-22,train,WATER_LEVEL,-0.014883742847229788
1995-10-23,train,WATER_LEVEL,-0.017591744116293984
1995-10-24,train,WATER_LEVEL,-0.018968836137303418
1995-10-25,train,WATER_LEVEL,-0.023043584443552277
1995-10-26,train,WATER_LEVEL,-0.026058826622635457
1995-10-27,train,WATER_LEVEL,-0.030097169096554507
1995-10-28,train,WATER_LEVEL,-0.033253510642628395
1995-10-29,train,WATER_LEVEL,-0.03298984767025695
1995-10-30,train,WATER_LEVEL,-0.03665780391379406
1995-10-31,train,WATER_LEVEL,-0.0404963990555223
1995-11-01,train,WATER_LEVEL,-0.04390814213565319
1995-11-02,train,WATER_LEVEL,-0.04817563298238411
1995-11-03,train,WATER_LEVEL,-0.050188198496120114
1995-11-04,train,WATER_LEVEL,-0.05197337431424222
1995-11-05,train,WATER_LEVEL,-0.05434243902027522
1995-11-06,train,WATER_LEVEL,-0.05782678744312704
1995-11-07,train,WATER_LEVEL,-0.060140977304221035
1995-11-08,train,WATER_LEVEL,-0.06318046804335252
1995-11-09,train,WATER_LEVEL,-0.06588328544484139
1995-11-10,train,WATER_LEVEL,-0.0681898364479682
1995-11-11,train,WATER_LEVEL,-0.06919095441871503
1995-11-12,train,WATER_LEVEL,-0.06952351241131165
1995-11-13,train,WATER_LEVEL,-0.07064936197908166
1995-11-14,train,WATER_LEVEL,-0.07249426706199592
1995-11-15,train,WATER_LEVEL,-0.07261380892964094
1995-11-16,train,WATER_LEVEL,-0.07197957987799052
1995-11-17,train,WATER_LEVEL,-0.07163836614045997
1995-11-18,train,WATER_LEVEL,-0.07201387161638126
1995-11-19,train,WATER_LEVEL,-0.07226772796417671
1995-11-20,train,WATER_LEVEL,-0.0721128751727895
1995-11-21,train,WATER_LEVEL,-0.07251812941259533
1995-11-22,train,WATER_LEVEL,-0.074035306269053
1995-11-23,train,WATER_LEVEL,-0.07385965802833336
1995-11-24,train,WATER_LEVEL,-0.07389625871409296
1995-11-25,train,WATER_LEVEL,-0.07402790812364352
1995-11-26,train,WATER_LEVEL,-0.07489999898387675
1995-11-27,train,WATER_LEVEL,-0.07638436955035942
1995-11-28,train,WATER_LEVEL,-0.0780443874879169
1995-11-29,train,WATER_LEVEL,-0.07860402805270111
1995-11-30,train,WATER_LEVEL,-0.07921057847766896
1995-12-01,train,WATER_LEVEL,-0.08157933799604221
1995-12-02,train,WATER_LEVEL,-0.08369616431426209
1995-12-03,train,WATER_LEVEL,-0.08571085773442633
1995-12-04,train,WATER_LEVEL,-0.08700354201397133
1995-12-05,train,WATER_LEVEL,-0.08746100097127826
1995-12-06,train,WATER_LEVEL,-0.08812172139286649
1995-12-07,train,WATER_LEVEL,-0.08940453681395057
1995-12-08,train,WATER_LEVEL,-0.09070721250865378
1995-12-09,train,WATER_LEVEL,-0.09213838833029776
1995-12-10,train,WATER_LEVEL,-0.09283407401243836
1995-12-11,train,WATER_LEVEL,-0.09370897950341803
1995-12-12,train,WATER_LEVEL,-0.09438095941838737
1995-12-13,train,WATER_LEVEL,-0.09275967009731356
1995-12-14,train,WATER_LEVEL,-0.09282616332965744
1995-12-15,train,WATER_LEVEL,-0.0931228424217394
1995-12-16,train,WATER_LEVEL,-0.0958928007315561
1995-12-17,train,WATER_LEVEL,-0.09832251549708666
1995-12-18,train,WATER_LEVEL,-0.099648893113113
1995-12-19,train,WATER_LEVEL,-0.1023417318320128
1995-12-20,train,WATER_LEVEL,-0.104313598256689
1995-12-21,train,WATER_LEVEL,-0.1040930451032686
1995-12-22,train,WATER_LEVEL,-0.10261241055246947
1995-12-23,train,WATER_LEVEL,-0.1026786531259574
1995-12-24,train,WATER_LEVEL,-0.10398313905585602
1995-12-25,train,WATER_LEVEL,-0.10408221985042591
1995-12-26,train,WATER_LEVEL,-0.10501689960320036
1995-12-27,train,WATER_LEVEL,-0.10626482796214702
1995-12-28,train,WATER_LEVEL,-0.10721098443300248
1995-12-29,train,WATER_LEVEL,-0.10943084938851855
1995-12-30,train,WATER_LEVEL,-0.11226876840781894
1995-12-31,train,WATER_LEVEL,-0.11494102705510113
1996-01-01,train,WATER_LEVEL,-0.11684578624678114
1996-01-02,train,WATER_LEVEL,-0.1195459411110792
1996-01-03,train,WATER_LEVEL,-0.1222038228891415
1996-01-04,train,WATER_LEVEL,-0.12524621608469397
1996-01-05,train,WATER_LEVEL,-0.12704075082404467
1996-01-06,train,WATER_LEVEL,-0.12874653017141116
1996-01-07,train,WATER_LEVEL,-0.1330769790673359
1996-01-08,train,WATER_LEVEL,-0.13390745487957878
1996-01-09,train,WATER_LEVEL,-0.13417394464081847
1996-01-10,train,WATER_LEVEL,-0.13372673248602185
1996-01-11,train,WATER_LEVEL,-0.1346837722021992
1996-01-12,train,WATER_LEVEL,-0.13483449847584028
1996-01-13,train,WATER_LEVEL,-0.13538000277884119
1996-01-14,train,WATER_LEVEL,-0.13453943830086185
1996-01-15,train,WATER_LEVEL,-0.1342091016409766
1996-01-16,train,WATER_LEVEL,-0.13408300782607974
1996-01-17,train,WATER_LEVEL,-0.1347626044304612
1996-01-18,train,WATER_LEVEL,-0.1358307929081219
1996-01-19,train,WATER_LEVEL,-0.1380357237255727
1996-01-20,train,WATER_LEVEL,-0.1408920855570304
1996-01-21,train,WATER_LEVEL,-0.14336289163985025
1996-01-22,train,WATER_LEVEL,-0.14486527809966687
1996-01-23,train,WATER_LEVEL,-0.14586599110965687
1996-01-24,train,WATER_LEVEL,-0.14771080887302365
1996-01-25,train,WATER_LEVEL,-0.14807482723267368
1996-01-26,train,WATER_LEVEL,-0.1484844371441731
1996-01-27,train,WATER_LEVEL,-0.14900540206542423
1996-01-28,train,WATER_LEVEL,-0.14922371849428315
1996-01-29,train,WATER_LEVEL,-0.15051011648881538
1996-01-30,train,WATER_LEVEL,-0.15177190744179234
1996-01-31,train,WATER_LEVEL,-0.15251611561378592
1996-02-01,train,WATER_LEVEL,-0.15199783396785552
1996-02-02,train,WATER_LEVEL,-0.15333972054797537
1996-02-03,train,WATER_LEVEL,-0.15419653870673644
1996-02-04,train,WATER_LEVEL,-0.15497323148349385
1996-02-05,train,WATER_LEVEL,-0.1549914452446055
1996-02-06,train,WATER_LEVEL,-0.15396099308676797
1996-02-07,train,WATER_LEVEL,-0.15253734694927967
1996-02-08,train,WATER_LEVEL,-0.1534774847851163
1996-02-09,train,WATER_LEVEL,-0.15460020063261076
1996-02-10,train,WATER_LEVEL,-0.15519929917443337
1996-02-11,train,WATER_LEVEL,-0.15579562622837245
1996-02-12,train,WATER_LEVEL,-0.15652931846193946
1996-02-13,train,WATER_LEVEL,-0.15714222729475474
1996-02-14,train,WATER_LEVEL,-0.15657085752471278
1996-02-15,train,WATER_LEVEL,-0.15715361936907005
1996-02-16,train,WATER_LEVEL,-0.15793730837861544
1996-02-17,train,WATER_LEVEL,-0.1587736206359408
1996-02-18,train,WATER_LEVEL,-0.15975644235760464
1996-02-19,train,WATER_LEVEL,-0.16172891415446908
1996-02-20,train,WATER_LEVEL,-0.16354081744424803
1996-02-21,train,WATER_LEVEL,-0.16435041274158912
1996-02-22,train,WATER_LEVEL,-0.16531895065355093
1996-02-23,train,WATER_LEVEL,-0.16568183298430994
1996-02-24,train,WATER_LEVEL,-0.16665249063379317
1996-02-25,train,WATER_LEVEL,-0.16622922994021921
1996-02-26,train,WATER_LEVEL,-0.1665370217877877
1996-02-27,train,WATER_LEVEL,-0.16645523240364618
1996-02-28,train,WATER_LEVEL,-0.16523158429516793
1996-02-29,train,WATER_LEVEL,-0.16309831417879112
1996-03-01,train,WATER_LEVEL,-0.16195792749320612
1996-03-02,train,WATER_LEVEL,-0.16059904715142204
1996-03-03,train,WATER_LEVEL,-0.15879872535193615
1996-03-04,train,WATER_LEVEL,-0.15691441337659615
1996-03-05,train,WATER_LEVEL,-0.15468668250101267
1996-03-06,train,WATER_LEVEL,-0.15228616384032825
1996-03-07,train,WATER_LEVEL,-0.1492092955072023
1996-03-08,train,WATER_LEVEL,-0.14551925622724246
1996-03-09,train,WATER_LEVEL,-0.14158089446803593
1996-03-10,train,WATER_LEVEL,-0.1404168902463878
1996-03-11,train,WATER_LEVEL,-0.13935349391260643
1996-03-12,train,WATER_LEVEL,-0.13771779219924285
1996-03-13,train,WATER_LEVEL,-0.13769296928410785
1996-03-14,train,WATER_LEVEL,-0.13656178208358383
1996-03-15,train,WATER_LEVEL,-0.13490693599134754
1996-03-16,train,WATER_LEVEL,-0.13173540193883213
1996-03-17,train,WATER_LEVEL,-0.13057561764641828
1996-03-18,train,WATER_LEVEL,-0.13036109572191154
1996-03-19,train,WATER_LEVEL,-0.12814657061862333
1996-03-20,train,WATER_LEVEL,-0.12658703782948302
1996-03-21,train,WATER_LEVEL,-0.12288971118077704
1996-03-22,train,WATER_LEVEL,-0.11882088627558156
1996-03-23,train,WATER_LEVEL,-0.11514867570254703
1996-03-24,train,WATER_LEVEL,-0.11102080938712158
1996-03-25,train,WATER_LEVEL,-0.10732540983211877
1996-03-26,train,WATER_LEVEL,-0.1043672997630625
1996-03-27,train,WATER_LEVEL,-0.10093727241689751
1996-03-28,train,WATER_LEVEL,-0.09832708398837478
1996-03-29,train,WATER_LEVEL,-0.09646101660191014
1996-03-30,train,WATER_LEVEL,-0.09459950768592851
1996-03-31,train,WATER_LEVEL,-0.09231258683299658
1996-04-01,train,WATER_LEVEL,-0.0893442048041837
1996-04-02,train,WATER_LEVEL,-0.086366941988821
1996-04-03,train,WATER_LEVEL,-0.08366320815654471
1996-04-04,train,WATER_LEVEL,-0.08119860047349246
1996-04-05,train,WATER_LEVEL,-0.0787735109253448
1996-04-06,train,WATER_LEVEL,-0.07644876936984428
1996-04-07,train,WATER_LEVEL,-0.07322172529006661
1996-04-08,train,WATER_LEVEL,-0.06875733416811854
1996-04-09,train,WATER_LEVEL,-0.06713571636994586
1996-04-10,train,WATER_LEVEL,-0.06655793470587004
1996-04-11,train,WATER_LEVEL,-0.0658727849238042
1996-04-12,train,WATER_LEVEL,-0.0637973969729329
1996-04-13,train,WATER_LEVEL,-0.06306492224186624
1996-04-14,train,WATER_LEVEL,-0.06243696119353237
1996-04-15,train,WATER_LEVEL,-0.061635987266311296
1996-04-16,train,WATER_LEVEL,-0.059713994438382524
1996-04-17,train,WATER_LEVEL,-0.058700412634082884
1996-04-18,train,WATER_LEVEL,-0.058171970192644674
1996-04-19,train,WATER_LEVEL,-0.05673258251326178
1996-04-20,train,WATER_LEVEL,-0.05536869924475328
1996-04-21,train,WATER_LEVEL,-0.05306046605768357
1996-04-22,train,WATER_LEVEL,-0.05176979602020963
1996-04-23,train,WATER_LEVEL,-0.04802373869695502
1996-04-24,train,WATER_LEVEL,-0.045326395529592584
1996-04-25,train,WATER_LEVEL,-0.0413920059600193
1996-04-26,train,WATER_LEVEL,-0.0344889761842059
1996-04-27,train,WATER_LEVEL,-0.03178410553568753
1996-04-28,train,WATER_LEVEL,-0.027065419348158714
1996-04-29,train,WATER_LEVEL,-0.023804457376319615
1996-04-30,train,WATER_LEVEL,-0.018690058829528892
1996-05-01,train,WATER_LEVEL,-0.012891181892909352
1996-05-02,train,WATER_LEVEL,-0.007967306654946627
1996-05-03,train,WATER_LEVEL,-0.003749012771372996
1996-05-04,train,WATER_LEVEL,0.0005079147226258671
1996-05-05,train,WATER_LEVEL,0.0068238221286241515
1996-05-06,train,WATER_LEVEL,0.013701045522207361
1996-05-07,train,WATER_LEVEL,0.019659515115683944
1996-05-08,train,WATER_LEVEL,0.024971327275878828
1996-05-09,train,WATER_LEVEL,0.02933559992510341
1996-05-10,train,WATER_LEVEL,0.03362408659096444
1996-05-11,train,WATER_LEVEL,0.03855598468033525
1996-05-12,train,WATER_LEVEL,0.04359365071620101
1996-05-13,train,WATER_LEVEL,0.05123390958482858
1996-05-14,train,WATER_LEVEL,0.05871928504082018
1996-05-15,train,WATER_LEVEL,0.06507119320493415
1996-05-16,train,WATER_LEVEL,0.07080618269564773
1996-05-17,train,WATER_LEVEL,0.07578022478139777
1996-05-18,train,WATER_LEVEL,0.0831414851970875
1996-05-19,train,WATER_LEVEL,0.09109210228842535
1996-05-20,train,WATER_LEVEL,0.09792859904561836
1996-05-21,train,WATER_LEVEL,0.1032606888090187
1996-05-22,train,WATER_LEVEL,0.10938018220878541
1996-05-23,train,WATER_LEVEL,0.11346903451670343
1996-05-24,train,WATER_LEVEL,0.11642503214900321
1996-05-25,train,WATER_LEVEL,0.1198242979629186
1996-05-26,train,WATER_LEVEL,0.12387104649342139
1996-05-27,train,WATER_LEVEL,0.12774881291926196
1996-05-28,train,WATER_LEVEL,0.1327111620856602
1996-05-29,train,WATER_LEVEL,0.13703574567461135
1996-05-30,train,WATER_LEVEL,0.14191428595842928
1996-05-31,train,WATER_LEVEL,0.14621821485987974
1996-06-01,train,WATER_LEVEL,0.15156646050030845
1996-06-02,train,WATER_LEVEL,0.15578600015521138
1996-06-03,train,WATER_LEVEL,0.15977441463567502
1996-06-04,train,WATER_LEVEL,0.1640676225608795
1996-06-05,train,WATER_LEVEL,0.16974758023563555
1996-06-06,train,WATER_LEVEL,0.17590753702627915
1996-06-07,train,WATER_LEVEL,0.18024339490495858
1996-06-08,train,WATER_LEVEL,0.18434054646373071
1996-06-09,train,WATER_LEVEL,0.18740001457841146
1996-06-10,train,WATER_LEVEL,0.19156325106400615
1996-06-11,train,WATER_LEVEL,0.1943520211185031
1996-06-12,train,WATER_LEVEL,0.19816167043724126
1996-06-13,train,WATER_LEVEL,0.20158003409139835
1996-06-14,train,WATER_LEVEL,0.2028934314496862
1996-06-15,train,WATER_LEVEL,0.20513082765871601
1996-06-16,train,WATER_LEVEL,0.20530850817460253
1996-06-17,train,WATER_LEVEL,0.20505764825513056
1996-06-18,train,WATER_LEVEL,0.20510675178816468
1996-06-19,train,WATER_LEVEL,0.20582681987281629
1996-06-20,train,WATER_LEVEL,0.2071201463558185
1996-06-21,train,WATER_LEVEL,0.20819974365294294
1996-06-22,train,WATER_LEVEL,0.2127285088075294
1996-06-23,train,WATER_LEVEL,0.2162478616435037
1996-06-24,train,WATER_LEVEL,0.21902900358900113
1996-06-25,train,WATER_LEVEL,0.2206135079116396
1996-06-26,train,WATER_LEVEL,0.2212894756127774
1996-06-27,train,WATER_LEVEL,0.22001198744542877
1996-06-28,train,WATER_LEVEL,0.21860213775922527
1996-06-29,train,WATER_LEVEL,0.2167674239130441
1996-06-30,train,WATER_LEVEL,0.21615705450738187
1996-07-01,train,WATER_LEVEL,0.21488466859403924
1996-07-02,train,WATER_LEVEL,0.21228953418601468
1996-07-03,train,WATER_LEVEL,0.210435677486917
1996-07-04,train,WATER_LEVEL,0.21038386641259194
