DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
1979-07-01,448.0,60.0,176.0,0.0,10176.0,0.0,72.0,26.0,231.0,413.65,25.93161,-0.06,453.0,455.0,456.0,457.0,458.0,459.0,461.0
1979-07-02,445.0,60.0,145.0,0.0,10195.0,0.0,19.0,21.0,179.0,413.65,34.62026,-0.06,448.0,453.0,455.0,456.0,457.0,458.0,459.0
1979-07-03,441.0,61.0,130.0,2.0,10189.0,0.0,24.0,31.0,166.0,413.65,43.9408,-0.06,445.0,448.0,453.0,455.0,456.0,457.0,458.0
1979-07-04,438.0,86.0,98.0,49.0,10210.0,0.0,0.0,22.0,47.0,413.65,53.63134,-0.06,441.0,445.0,448.0,453.0,455.0,456.0,457.0
1979-07-05,434.0,71.0,136.0,2.0,10246.0,0.0,35.0,11.0,188.0,413.65,63.39632,-0.06,438.0,441.0,445.0,448.0,453.0,455.0,456.0
1979-07-06,429.0,66.0,166.0,0.0,10267.0,0.0,121.0,12.0,316.0,413.65,72.8866,-0.06,434.0,438.0,441.0,445.0,448.0,453.0,455.0
1979-07-07,425.0,69.0,168.0,44.0,10246.0,0.0,108.0,15.0,306.0,413.65,81.68383,-0.06,429.0,434.0,438.0,441.0,445.0,448.0,453.0
1979-07-08,421.0,63.0,183.0,4.0,10210.0,0.0,88.0,19.0,269.0,413.61,89.29877,-0.06,425.0,429.0,434.0,438.0,441.0,445.0,448.0
1979-07-09,417.0,69.0,156.0,4.0,10180.0,0.0,50.0,39.0,180.0,413.61,95.19552,-0.06,421.0,425.0,429.0,434.0,438.0,441.0,445.0
1979-07-10,415.0,79.0,172.0,46.0,10186.0,0.0,14.0,22.0,139.0,413.61,98.85045,-0.06,417.0,421.0,425.0,429.0,434.0,438.0,441.0
1979-07-11,413.0,72.0,169.0,0.0,10206.0,0.0,44.0,19.0,192.0,413.61,99.84239,-0.06,415.0,417.0,421.0,425.0,429.0,434.0,438.0
1979-07-12,411.0,67.0,194.0,3.0,10193.0,0.0,108.0,12.0,298.0,413.61,97.95143,-0.06,413.0,415.0,417.0,421.0,425.0,429.0,434.0
1979-07-13,411.0,85.0,185.0,332.0,10155.0,0.0,14.0,18.0,102.0,413.61,93.22816,-0.06,411.0,413.0,415.0,417.0,421.0,425.0,429.0
1979-07-14,412.0,92.0,163.0,31.0,10180.0,0.0,22.0,23.0,126.0,413.61,86.00064,-0.06,411.0,411.0,413.0,415.0,417.0,421.0,425.0
1979-07-15,412.0,87.0,150.0,22.0,10240.0,0.0,23.0,33.0,92.0,413.6,76.81421,-0.06,412.0,411.0,411.0,413.0,415.0,417.0,421.0
1979-07-16,411.0,79.0,171.0,0.0,10240.0,0.0,40.0,9.0,200.0,413.6,66.33142,-0.06,412.0,412.0,411.0,411.0,413.0,415.0,417.0
1979-07-17,410.0,65.0,177.0,21.0,10209.0,0.0,64.0,15.0,237.0,413.6,55.23215,-0.06,411.0,412.0,412.0,411.0,411.0,413.0,415.0
1979-07-18,409.0,80.0,165.0,0.0,10207.0,0.0,2.0,13.0,94.0,413.6,44.14205,-0.06,410.0,411.0,412.0,412.0,411.0,411.0,413.0
1979-07-19,407.0,71.0,203.0,0.0,10160.0,0.0,132.0,14.0,316.0,413.6,33.59663,-0.06,409.0,410.0,411.0,412.0,412.0,411.0,411.0
1979-07-20,405.0,63.0,221.0,2.0,10112.0,0.0,69.0,24.0,190.0,413.6,24.03246,-0.06,407.0,409.0,410.0,411.0,412.0,412.0,411.0
1979-07-21,403.0,68.0,197.0,0.0,10134.0,0.0,103.0,26.0,237.0,413.6,15.79231,-0.06,405.0,407.0,409.0,410.0,411.0,412.0,412.0
1979-07-22,400.0,60.0,186.0,0.0,10151.0,0.0,108.0,35.0,257.0,413.58,9.1339,-0.06,403.0,405.0,407.0,409.0,410.0,411.0,412.0
1979-07-23,398.0,63.0,160.0,0.0,10199.0,0.0,18.0,28.0,134.0,413.58,4.23711,-0.06,400.0,403.0,405.0,407.0,409.0,410.0,411.0
1979-07-24,395.0,57.0,164.0,0.0,10223.0,0.0,112.0,15.0,308.0,413.58,1.20873,-0.06,398.0,400.0,403.0,405.0,407.0,409.0,410.0
1979-07-25,392.0,64.0,159.0,0.0,10216.0,0.0,27.0,19.0,173.0,413.58,0.08657,-0.06,395.0,398.0,400.0,403.0,405.0,407.0,409.0
1979-07-26,389.0,68.0,182.0,0.0,10191.0,0.0,128.0,11.0,311.0,413.58,0.84505,-0.06,392.0,395.0,398.0,400.0,403.0,405.0,407.0
1979-07-27,387.0,63.0,198.0,0.0,10185.0,0.0,126.0,12.0,301.0,413.58,3.40358,-0.06,389.0,392.0,395.0,398.0,400.0,403.0,405.0
1979-07-28,385.0,59.0,210.0,0.0,10213.0,0.0,126.0,14.0,301.0,413.58,7.63722,-0.06,387.0,389.0,392.0,395.0,398.0,400.0,403.0
1979-07-29,382.0,68.0,209.0,7.0,10198.0,0.0,79.0,12.0,236.0,413.49,13.38815,-0.06,385.0,387.0,389.0,392.0,395.0,398.0,400.0
1979-07-30,379.0,71.0,229.0,48.0,10142.0,0.0,125.0,14.0,298.0,413.49,20.47488,-0.06,382.0,385.0,387.0,389.0,392.0,395.0,398.0
1979-07-31,376.0,67.0,211.0,12.0,10128.0,0.0,70.0,27.0,193.0,413.49,28.69698,-0.06,379.0,382.0,385.0,387.0,389.0,392.0,395.0
1979-08-01,377.0,84.0,196.0,107.0,10100.0,0.0,26.0,15.0,135.0,413.49,37.83282,-0.06,376.0,379.0,382.0,385.0,387.0,389.0,392.0
1979-08-02,376.0,81.0,196.0,1.0,10122.0,0.0,73.0,20.0,188.0,413.49,47.6296,-0.06,377.0,376.0,379.0,382.0,385.0,387.0,389.0
1979-08-03,374.0,72.0,216.0,0.0,10112.0,0.0,80.0,19.0,223.0,413.49,57.78587,-0.06,376.0,377.0,376.0,379.0,382.0,385.0,387.0
1979-08-04,375.0,66.0,200.0,135.0,10151.0,0.0,37.0,19.0,156.0,413.49,67.92983,-0.06,374.0,376.0,377.0,376.0,379.0,382.0,385.0
1979-08-05,373.0,75.0,177.0,0.0,10196.0,0.0,81.0,24.0,243.0,413.5,77.60033,-0.06,375.0,374.0,376.0,377.0,376.0,379.0,382.0
1979-08-06,372.0,66.0,190.0,0.0,10188.0,0.0,132.0,11.0,314.0,413.5,86.24289,-0.06,373.0,375.0,374.0,376.0,377.0,376.0,379.0
1979-08-07,370.0,65.0,213.0,0.0,10140.0,0.0,130.0,12.0,271.0,413.5,93.2368,-0.06,372.0,373.0,375.0,374.0,376.0,377.0,376.0
1979-08-08,369.0,63.0,221.0,37.0,10116.0,0.0,127.0,16.0,294.0,413.5,97.96612,-0.06,370.0,372.0,373.0,375.0,374.0,376.0,377.0
1979-08-09,370.0,71.0,191.0,12.0,10120.0,0.0,45.0,20.0,167.0,413.5,99.93076,-0.06,369.0,370.0,372.0,373.0,375.0,374.0,376.0
1979-08-10,371.0,82.0,157.0,74.0,10112.0,0.0,23.0,22.0,135.0,413.5,98.86674,-0.06,370.0,369.0,370.0,372.0,373.0,375.0,374.0
1979-08-11,371.0,77.0,134.0,9.0,10139.0,0.0,3.0,41.0,75.0,413.5,94.82425,-0.06,371.0,370.0,369.0,370.0,372.0,373.0,375.0
1979-08-12,370.0,85.0,133.0,19.0,10176.0,0.0,10.0,17.0,114.0,413.47,88.16337,-0.06,371.0,371.0,370.0,369.0,370.0,372.0,373.0
1979-08-13,370.0,77.0,163.0,0.0,10197.0,0.0,57.0,8.0,200.0,413.47,79.46875,-0.06,370.0,371.0,371.0,370.0,369.0,370.0,372.0
1979-08-14,368.0,68.0,184.0,0.0,10182.0,0.0,119.0,11.0,284.0,413.47,69.42548,-0.06,370.0,370.0,371.0,371.0,370.0,369.0,370.0
1979-08-15,365.0,76.0,198.0,0.0,10126.0,0.0,112.0,14.0,262.0,413.47,58.70762,-0.06,368.0,370.0,370.0,371.0,371.0,370.0,369.0
1979-08-16,364.0,58.0,234.0,0.0,10091.0,0.0,124.0,18.0,268.0,413.47,47.90918,-0.06,365.0,368.0,370.0,370.0,371.0,371.0,370.0
1979-08-17,362.0,81.0,148.0,0.0,10138.0,0.0,13.0,31.0,70.0,413.47,37.51898,-0.06,364.0,365.0,368.0,370.0,370.0,371.0,371.0
1979-08-18,360.0,67.0,170.0,81.0,10142.0,0.0,64.0,14.0,221.0,413.47,27.92518,-0.06,362.0,364.0,365.0,368.0,370.0,370.0,371.0
1979-08-19,363.0,92.0,140.0,120.0,10085.0,0.0,0.0,11.0,35.0,413.46,19.43231,-0.06,360.0,362.0,364.0,365.0,368.0,370.0,370.0
1979-08-20,362.0,79.0,156.0,0.0,10096.0,0.0,58.0,16.0,197.0,413.46,12.2791,-0.06,363.0,360.0,362.0,364.0,365.0,368.0,370.0
1979-08-21,361.0,88.0,144.0,29.0,10167.0,0.0,8.0,14.0,80.0,413.46,6.65106,-0.06,362.0,363.0,360.0,362.0,364.0,365.0,368.0
1979-08-22,360.0,82.0,157.0,0.0,10184.0,0.0,58.0,10.0,154.0,413.46,2.68679,-0.06,361.0,362.0,363.0,360.0,362.0,364.0,365.0
1979-08-23,359.0,70.0,181.0,14.0,10153.0,0.0,69.0,11.0,201.0,413.46,0.47932,-0.06,360.0,361.0,362.0,363.0,360.0,362.0,364.0
1979-08-24,360.0,84.0,152.0,101.0,10134.0,0.0,29.0,13.0,116.0,413.46,0.07518,-0.06,359.0,360.0,361.0,362.0,363.0,360.0,362.0
1979-08-25,360.0,77.0,116.0,9.0,10139.0,0.0,17.0,27.0,81.0,413.46,1.47373,-0.06,360.0,359.0,360.0,361.0,362.0,363.0,360.0
1979-08-26,361.0,74.0,122.0,51.0,10142.0,0.0,47.0,24.0,168.0,413.37,4.62838,-0.06,360.0,360.0,359.0,360.0,361.0,362.0,363.0
1979-08-27,363.0,85.0,118.0,68.0,10092.0,0.0,7.0,16.0,68.0,413.37,9.44978,-0.06,361.0,360.0,360.0,359.0,360.0,361.0,362.0
1979-08-28,364.0,90.0,118.0,61.0,10166.0,0.0,15.0,13.0,104.0,413.37,15.80973,-0.06,363.0,361.0,360.0,360.0,359.0,360.0,361.0
1979-08-29,364.0,73.0,127.0,0.0,10232.0,0.0,100.0,13.0,237.0,413.37,23.5436,-0.06,364.0,363.0,361.0,360.0,360.0,359.0,360.0
1979-08-30,363.0,62.0,148.0,0.0,10257.0,0.0,118.0,15.0,264.0,413.37,32.44825,-0.06,364.0,364.0,363.0,361.0,360.0,360.0,359.0
1979-08-31,362.0,77.0,151.0,0.0,10235.0,0.0,115.0,9.0,249.0,413.37,42.27353,-0.06,363.0,364.0,364.0,363.0,361.0,360.0,360.0
1979-09-01,360.0,73.0,173.0,0.0,10218.0,0.0,107.0,8.0,241.0,413.37,52.70645,-0.06,362.0,363.0,364.0,364.0,363.0,361.0,360.0
1979-09-02,357.0,78.0,180.0,0.0,10214.0,0.0,120.0,9.0,239.0,413.36,63.35064,-0.06,360.0,362.0,363.0,364.0,364.0,363.0,361.0
1979-09-03,354.0,76.0,185.0,15.0,10199.0,0.0,81.0,9.0,215.0,413.36,73.70816,-0.06,357.0,360.0,362.0,363.0,364.0,364.0,363.0
1979-09-04,353.0,80.0,162.0,62.0,10199.0,0.0,12.0,24.0,67.0,413.36,83.1774,-0.06,354.0,357.0,360.0,362.0,363.0,364.0,364.0
1979-09-05,350.0,70.0,152.0,2.0,10239.0,0.0,47.0,19.0,158.0,413.36,91.08492,-0.06,353.0,354.0,357.0,360.0,362.0,363.0,364.0
1979-09-06,348.0,60.0,154.0,0.0,10209.0,0.0,118.0,25.0,248.0,413.36,96.76456,-0.06,350.0,353.0,354.0,357.0,360.0,362.0,363.0
1979-09-07,347.0,79.0,161.0,0.0,10167.0,0.0,112.0,9.0,223.0,413.36,99.67785,-0.06,348.0,350.0,353.0,354.0,357.0,360.0,362.0
1979-09-08,344.0,76.0,184.0,0.0,10179.0,0.0,82.0,5.0,195.0,413.36,99.539,-0.06,347.0,348.0,350.0,353.0,354.0,357.0,360.0
1979-09-09,341.0,76.0,182.0,0.0,10192.0,0.0,95.0,6.0,203.0,413.43,96.38895,-0.06,344.0,347.0,348.0,350.0,353.0,354.0,357.0
1979-09-10,338.0,74.0,191.0,152.0,10198.0,0.0,84.0,7.0,189.0,413.43,90.58011,-0.06,341.0,344.0,347.0,348.0,350.0,353.0,354.0
1979-09-11,337.0,87.0,166.0,32.0,10208.0,0.0,6.0,10.0,88.0,413.43,82.68037,-0.06,338.0,341.0,344.0,347.0,348.0,350.0,353.0
1979-09-12,335.0,82.0,173.0,0.0,10214.0,0.0,72.0,9.0,162.0,413.43,73.34492,-0.06,337.0,338.0,341.0,344.0,347.0,348.0,350.0
1979-09-13,333.0,83.0,176.0,2.0,10203.0,0.0,70.0,6.0,164.0,413.43,63.20796,-0.06,335.0,337.0,338.0,341.0,344.0,347.0,348.0
1979-09-14,331.0,86.0,182.0,0.0,10177.0,0.0,80.0,7.0,178.0,413.43,52.82037,-0.06,333.0,335.0,337.0,338.0,341.0,344.0,347.0
1979-09-15,331.0,95.0,163.0,158.0,10169.0,0.0,47.0,11.0,143.0,413.43,42.63144,-0.06,331.0,333.0,335.0,337.0,338.0,341.0,344.0
1979-09-16,329.0,63.0,132.0,0.0,10224.0,0.0,68.0,16.0,187.0,413.35,32.99879,-0.06,331.0,331.0,333.0,335.0,337.0,338.0,341.0
1979-09-17,326.0,63.0,112.0,0.0,10246.0,0.0,115.0,22.0,224.0,413.35,24.20965,-0.06,329.0,331.0,331.0,333.0,335.0,337.0,338.0
1979-09-18,324.0,74.0,149.0,0.0,10199.0,0.0,109.0,11.0,210.0,413.35,16.50205,-0.06,326.0,329.0,331.0,331.0,333.0,335.0,337.0
1979-09-19,321.0,69.0,176.0,0.0,10191.0,0.0,104.0,18.0,198.0,413.35,10.08004,-0.06,324.0,326.0,329.0,331.0,331.0,333.0,335.0
1979-09-20,319.0,79.0,174.0,0.0,10204.0,0.0,92.0,7.0,178.0,413.35,5.12102,-0.06,321.0,324.0,326.0,329.0,331.0,331.0,333.0
1979-09-21,318.0,84.0,167.0,53.0,10164.0,0.0,26.0,14.0,111.0,413.35,1.77584,-0.06,319.0,321.0,324.0,326.0,329.0,331.0,331.0
1979-09-22,328.0,95.0,104.0,387.0,10138.0,0.0,0.0,13.0,24.0,413.35,0.16356,-0.06,318.0,319.0,321.0,324.0,326.0,329.0,331.0
1979-09-23,336.0,87.0,68.0,37.0,10131.0,0.0,0.0,22.0,22.0,413.31,0.36368,-0.06,328.0,318.0,319.0,321.0,324.0,326.0,329.0
1979-09-24,338.0,92.0,76.0,16.0,10170.0,0.0,0.0,19.0,19.0,413.31,2.40833,-0.06,336.0,328.0,318.0,319.0,321.0,324.0,326.0
1979-09-25,344.0,97.0,77.0,164.0,10188.0,0.0,0.0,12.0,21.0,413.31,6.27651,-0.06,338.0,336.0,328.0,318.0,319.0,321.0,324.0
1979-09-26,346.0,79.0,98.0,0.0,10232.0,0.0,26.0,10.0,114.0,413.31,11.89094,-0.06,344.0,338.0,336.0,328.0,318.0,319.0,321.0
1979-09-27,345.0,77.0,96.0,0.0,10254.0,0.0,106.0,9.0,192.0,413.31,19.11633,-0.06,346.0,344.0,338.0,336.0,328.0,318.0,319.0
1979-09-28,344.0,84.0,110.0,0.0,10258.0,0.0,75.0,10.0,173.0,413.31,27.75695,-0.06,345.0,346.0,344.0,338.0,336.0,328.0,318.0
1979-09-29,343.0,80.0,132.0,0.0,10255.0,0.0,62.0,10.0,153.0,413.31,37.55064,-0.06,344.0,345.0,346.0,344.0,338.0,336.0,328.0
1979-09-30,342.0,80.0,134.0,0.0,10233.0,0.0,4.0,30.0,76.0,413.43,48.15809,-0.06,343.0,344.0,345.0,346.0,344.0,338.0,336.0
1979-10-01,340.0,84.0,117.0,0.0,10206.0,0.0,0.0,13.0,45.0,413.43,59.14885,-0.06,342.0,343.0,344.0,345.0,346.0,344.0,338.0
1979-10-02,338.0,81.0,122.0,0.0,10199.0,0.0,58.0,8.0,135.0,413.43,69.99113,-0.06,340.0,342.0,343.0,344.0,345.0,346.0,344.0
1979-10-03,336.0,88.0,109.0,0.0,10210.0,0.0,35.0,9.0,101.0,413.43,80.05778,-0.06,338.0,340.0,342.0,343.0,344.0,345.0,346.0
1979-10-04,335.0,88.0,111.0,0.0,10196.0,0.0,36.0,7.0,95.0,413.43,88.66425,-0.06,336.0,338.0,340.0,342.0,343.0,344.0,345.0
1979-10-05,333.0,88.0,131.0,1.0,10131.0,0.0,24.0,4.0,97.0,413.43,95.14818,-0.06,335.0,336.0,338.0,340.0,342.0,343.0,344.0
1979-10-06,335.0,89.0,138.0,253.0,10085.0,0.0,14.0,10.0,82.0,413.43,98.98107,-0.06,333.0,335.0,336.0,338.0,340.0,342.0,343.0
1979-10-07,335.0,86.0,118.0,1.0,10124.0,0.0,6.0,16.0,52.0,413.31,99.8772,-0.06,335.0,333.0,335.0,336.0,338.0,340.0,342.0
1979-10-08,332.0,89.0,122.0,2.0,10184.0,0.0,0.0,3.0,52.0,413.31,97.85245,-0.06,335.0,335.0,333.0,335.0,336.0,338.0,340.0
1979-10-09,332.0,89.0,127.0,3.0,10210.0,0.0,20.0,8.0,76.0,413.31,93.20464,-0.06,332.0,335.0,335.0,333.0,335.0,336.0,338.0
1979-10-10,330.0,88.0,134.0,2.0,10178.0,0.0,45.0,3.0,94.0,413.31,86.42664,-0.06,332.0,332.0,335.0,335.0,333.0,335.0,336.0
1979-10-11,328.0,87.0,144.0,3.0,10112.0,0.0,56.0,5.0,117.0,413.31,78.09436,-0.06,330.0,332.0,332.0,335.0,335.0,333.0,335.0
1979-10-12,326.0,96.0,135.0,4.0,10062.0,0.0,0.0,8.0,38.0,413.31,68.77236,-0.06,328.0,330.0,332.0,332.0,335.0,335.0,333.0
1979-10-13,324.0,83.0,141.0,0.0,10039.0,0.0,49.0,9.0,124.0,413.31,58.95858,-0.06,326.0,328.0,330.0,332.0,332.0,335.0,335.0
1979-10-14,322.0,82.0,143.0,0.0,9977.0,0.0,37.0,12.0,107.0,413.32,49.06705,-0.06,324.0,326.0,328.0,330.0,332.0,332.0,335.0
1979-10-15,321.0,79.0,142.0,23.0,10000.0,0.0,23.0,16.0,84.0,413.32,39.43605,-0.06,322.0,324.0,326.0,328.0,330.0,332.0,332.0
1979-10-16,320.0,90.0,114.0,20.0,10004.0,0.0,29.0,11.0,62.0,413.32,30.34792,-0.06,321.0,322.0,324.0,326.0,328.0,330.0,332.0
1979-10-17,328.0,88.0,125.0,114.0,10088.0,0.0,22.0,7.0,87.0,413.32,22.05033,-0.06,320.0,321.0,322.0,324.0,326.0,328.0,330.0
1979-10-18,334.0,91.0,114.0,17.0,10190.0,0.0,5.0,14.0,44.0,413.32,14.77307,-0.06,328.0,320.0,321.0,322.0,324.0,326.0,328.0
1979-10-19,338.0,77.0,116.0,1.0,10271.0,0.0,11.0,15.0,73.0,413.32,8.73735,-0.06,334.0,328.0,320.0,321.0,322.0,324.0,326.0
1979-10-20,337.0,80.0,92.0,1.0,10302.0,0.0,75.0,5.0,130.0,413.32,4.1565,-0.06,338.0,334.0,328.0,320.0,321.0,322.0,324.0
1979-10-21,337.0,85.0,78.0,3.0,10274.0,0.0,53.0,5.0,101.0,413.4,1.22849,-0.06,337.0,338.0,334.0,328.0,320.0,321.0,322.0
1979-10-22,337.0,92.0,94.0,0.0,10242.0,0.0,3.0,2.0,50.0,413.4,0.1219,-0.06,337.0,337.0,338.0,334.0,328.0,320.0,321.0
1979-10-23,334.0,82.0,84.0,1.0,10216.0,0.0,0.0,25.0,22.0,413.4,0.95823,-0.06,337.0,337.0,337.0,338.0,334.0,328.0,320.0
1979-10-24,333.0,72.0,75.0,17.0,10201.0,0.0,5.0,27.0,60.0,413.4,3.79415,-0.06,334.0,337.0,337.0,337.0,338.0,334.0,328.0
1979-10-25,332.0,87.0,59.0,1.0,10218.0,0.0,10.0,13.0,78.0,413.4,8.60728,-0.06,333.0,334.0,337.0,337.0,337.0,338.0,334.0
1979-10-26,330.0,92.0,42.0,0.0,10186.0,0.0,0.0,14.0,27.0,413.4,15.28722,-0.06,332.0,333.0,334.0,337.0,337.0,337.0,338.0
1979-10-27,329.0,76.0,46.0,0.0,10105.0,0.0,38.0,9.0,84.0,413.4,23.63168,-0.06,330.0,332.0,333.0,334.0,337.0,337.0,337.0
1979-10-28,329.0,76.0,55.0,0.0,10074.0,0.0,0.0,9.0,52.0,413.43,33.34573,-0.06,329.0,330.0,332.0,333.0,334.0,337.0,337.0
1979-10-29,324.0,88.0,59.0,20.0,10072.0,0.0,0.0,5.0,36.0,413.43,44.04189,-0.06,329.0,329.0,330.0,332.0,333.0,334.0,337.0
1979-10-30,322.0,91.0,69.0,8.0,10078.0,0.0,0.0,7.0,39.0,413.43,55.24117,-0.06,324.0,329.0,329.0,330.0,332.0,333.0,334.0
1979-10-31,321.0,82.0,75.0,1.0,10117.0,0.0,2.0,5.0,27.0,413.43,66.37894,-0.06,322.0,324.0,329.0,329.0,330.0,332.0,333.0
1979-11-01,319.0,85.0,57.0,4.0,10180.0,0.0,49.0,6.0,81.0,413.43,76.82425,-0.06,321.0,322.0,324.0,329.0,329.0,330.0,332.0
1979-11-02,318.0,89.0,81.0,7.0,10192.0,0.0,0.0,9.0,26.0,413.43,85.92222,-0.06,319.0,321.0,322.0,324.0,329.0,329.0,330.0
1979-11-03,317.0,86.0,79.0,17.0,10239.0,0.0,11.0,8.0,51.0,413.43,93.0632,-0.06,318.0,319.0,321.0,322.0,324.0,329.0,329.0
1979-11-04,314.0,79.0,46.0,0.0,10302.0,0.0,50.0,11.0,78.0,413.39,97.76901,-0.06,317.0,318.0,319.0,321.0,322.0,324.0,329.0
1979-11-05,311.0,84.0,39.0,47.0,10255.0,0.0,51.0,4.0,79.0,413.39,99.77062,-0.06,314.0,317.0,318.0,319.0,321.0,322.0,324.0
1979-11-06,311.0,84.0,67.0,20.0,10102.0,0.0,12.0,39.0,46.0,413.39,99.04694,-0.06,311.0,314.0,317.0,318.0,319.0,321.0,322.0
1979-11-07,316.0,90.0,80.0,167.0,10045.0,0.0,0.0,66.0,20.0,413.39,95.80803,-0.06,311.0,311.0,314.0,317.0,318.0,319.0,321.0
1979-11-08,326.0,94.0,84.0,95.0,10068.0,0.0,1.0,32.0,15.0,413.39,90.43115,-0.06,316.0,311.0,311.0,314.0,317.0,318.0,319.0
1979-11-09,334.0,76.0,114.0,60.0,10088.0,0.0,59.0,47.0,84.0,413.39,83.37715,-0.06,326.0,316.0,311.0,311.0,314.0,317.0,318.0
1979-11-10,338.0,88.0,76.0,100.0,10098.0,0.0,0.0,25.0,17.0,413.39,75.11648,-0.06,334.0,326.0,316.0,311.0,311.0,314.0,317.0
1979-11-11,341.0,91.0,32.0,45.0,10183.0,0.0,2.0,18.0,34.0,413.53,66.08138,-0.06,338.0,334.0,326.0,316.0,311.0,311.0,314.0
1979-11-12,342.0,76.0,13.0,0.0,10252.0,0.0,45.0,7.0,62.0,413.53,56.64656,-0.06,341.0,338.0,334.0,326.0,316.0,311.0,311.0
1979-11-13,343.0,81.0,4.0,48.0,10188.0,0.0,37.0,10.0,81.0,413.53,47.13156,-0.06,342.0,341.0,338.0,334.0,326.0,316.0,311.0
1979-11-14,343.0,93.0,50.0,24.0,10097.0,0.0,0.0,8.0,12.0,413.53,37.81559,-0.06,343.0,342.0,341.0,338.0,334.0,326.0,316.0
1979-11-15,343.0,85.0,56.0,12.0,10024.0,0.0,11.0,10.0,45.0,413.53,28.95679,-0.06,343.0,343.0,342.0,341.0,338.0,334.0,326.0
1979-11-16,345.0,95.0,17.0,254.0,9961.0,0.0,0.0,18.0,24.0,413.53,20.81024,-0.06,343.0,343.0,343.0,342.0,341.0,338.0,334.0
1979-11-17,346.0,87.0,16.0,0.0,10035.0,2.0,45.0,7.0,81.0,413.53,13.64044,-0.06,345.0,343.0,343.0,343.0,342.0,341.0,338.0
1979-11-18,344.0,86.0,20.0,0.0,10138.0,0.0,4.0,7.0,41.0,413.78,7.72529,-0.06,346.0,345.0,343.0,343.0,343.0,342.0,341.0
1979-11-19,343.0,83.0,12.0,9.0,10117.0,0.0,16.0,12.0,56.0,413.78,3.34901,-0.06,344.0,346.0,345.0,343.0,343.0,343.0,342.0
1979-11-20,343.0,92.0,23.0,32.0,10173.0,0.0,0.0,6.0,17.0,413.78,0.78328,-0.06,343.0,344.0,346.0,345.0,343.0,343.0,343.0
1979-11-21,342.0,92.0,25.0,56.0,10220.0,0.0,0.0,1.0,16.0,413.78,0.25816,-0.06,343.0,343.0,344.0,346.0,345.0,343.0,343.0
1979-11-22,341.0,82.0,24.0,0.0,10279.0,0.0,0.0,16.0,23.0,413.78,1.92762,-0.06,342.0,343.0,343.0,344.0,346.0,345.0,343.0
1979-11-23,339.0,80.0,16.0,0.0,10291.0,0.0,3.0,20.0,25.0,413.78,5.83731,-0.06,341.0,342.0,343.0,343.0,344.0,346.0,345.0
1979-11-24,338.0,77.0,0.0,0.0,10261.0,0.0,0.0,5.0,22.0,413.78,11.90249,-0.06,339.0,341.0,342.0,343.0,343.0,344.0,346.0
1979-11-25,335.0,79.0,13.0,0.0,10236.0,0.0,19.0,3.0,50.0,413.93,19.90138,-0.06,338.0,339.0,341.0,342.0,343.0,343.0,344.0
1979-11-26,331.0,81.0,15.0,0.0,10291.0,0.0,44.0,1.0,54.0,413.93,29.48372,-0.06,335.0,338.0,339.0,341.0,342.0,343.0,343.0
1979-11-27,333.0,73.0,46.0,48.0,10288.0,0.0,7.0,9.0,49.0,413.93,40.19073,-0.06,331.0,335.0,338.0,339.0,341.0,342.0,343.0
1979-11-28,338.0,84.0,80.0,34.0,10277.0,0.0,0.0,21.0,21.0,413.93,51.48088,-0.06,333.0,331.0,335.0,338.0,339.0,341.0,342.0
1979-11-29,342.0,92.0,64.0,0.0,10310.0,0.0,0.0,11.0,14.0,413.93,62.75865,-0.06,338.0,333.0,331.0,335.0,338.0,339.0,341.0
1979-11-30,343.0,93.0,31.0,0.0,10302.0,0.0,0.0,2.0,15.0,413.93,73.40761,-0.06,342.0,338.0,333.0,331.0,335.0,338.0,339.0
1979-12-01,343.0,97.0,14.0,3.0,10273.0,0.0,32.0,7.0,58.0,413.93,82.83079,-0.06,343.0,342.0,338.0,333.0,331.0,335.0,338.0
1979-12-02,342.0,80.0,75.0,0.0,10262.0,0.0,27.0,31.0,38.0,413.8,90.49974,-0.06,343.0,343.0,342.0,338.0,333.0,331.0,335.0
1979-12-03,339.0,83.0,54.0,1.0,10306.0,0.0,71.0,7.0,63.0,413.8,96.00673,-0.06,342.0,343.0,343.0,342.0,338.0,333.0,331.0
1979-12-04,338.0,95.0,28.0,2.0,10333.0,0.0,11.0,3.0,40.0,413.8,99.10828,-0.06,339.0,342.0,343.0,343.0,342.0,338.0,333.0
1979-12-05,336.0,87.0,54.0,1.0,10329.0,0.0,54.0,4.0,52.0,413.8,99.74532,-0.06,338.0,339.0,342.0,343.0,343.0,342.0,338.0
1979-12-06,333.0,91.0,46.0,0.0,10302.0,0.0,6.0,9.0,38.0,413.8,98.03239,-0.06,336.0,338.0,339.0,342.0,343.0,343.0,342.0
