DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
1986-03-23,264.0,69.0,32.0,0.0,10283.0,0.0,88.0,12.0,186.0,413.76,80.48863,0.244,5.579729825986222,5.572154032177765,5.560681631015528,5.556828061699537,5.552959584921617,5.54907608489522,5.54907608489522,5.575949103146316
1986-03-24,268.0,78.0,71.0,65.0,10146.0,0.0,1.0,39.0,28.0,413.76,88.07191,0.244,5.579729825986222,5.579729825986222,5.572154032177765,5.560681631015528,5.556828061699537,5.552959584921617,5.54907608489522,5.5909869805108565
1986-03-25,277.0,93.0,71.0,152.0,9994.0,0.0,0.0,44.0,53.0,413.8,94.14773,0.244,5.594711379601839,5.579729825986222,5.579729825986222,5.572154032177765,5.560681631015528,5.556828061699537,5.552959584921617,5.6240175061873385
1986-03-26,281.0,73.0,28.0,18.0,10009.0,0.0,85.0,55.0,177.0,413.8,98.24239,0.244,5.627621113690637,5.594711379601839,5.579729825986222,5.579729825986222,5.572154032177765,5.560681631015528,5.556828061699537,5.638354669333745
1986-03-27,283.0,70.0,34.0,0.0,10119.0,1.0,81.0,31.0,171.0,413.8,99.93618,0.244,5.641907070938114,5.627621113690637,5.594711379601839,5.579729825986222,5.579729825986222,5.572154032177765,5.560681631015528,5.645446897643238
1986-03-28,283.0,70.0,79.0,0.0,10182.0,0.0,23.0,18.0,97.0,413.8,98.94645,0.244,5.648974238161206,5.641907070938114,5.627621113690637,5.594711379601839,5.579729825986222,5.579729825986222,5.572154032177765,5.645446897643238
1986-03-29,284.0,80.0,60.0,47.0,10186.0,0.0,49.0,26.0,104.0,413.8,95.20273,0.244,5.648974238161206,5.648974238161206,5.641907070938114,5.627621113690637,5.594711379601839,5.579729825986222,5.579729825986222,5.648974238161206
1986-03-30,285.0,63.0,78.0,32.0,10161.0,0.0,104.0,38.0,214.0,414.0,88.88389,0.244,5.652489180268651,5.648974238161206,5.648974238161206,5.641907070938114,5.627621113690637,5.594711379601839,5.579729825986222,5.652489180268651
1986-03-31,286.0,68.0,50.0,35.0,10144.0,0.0,60.0,55.0,165.0,414.0,80.39974,0.244,5.655991810819852,5.652489180268651,5.648974238161206,5.648974238161206,5.641907070938114,5.627621113690637,5.594711379601839,5.655991810819852
1986-04-01,287.0,64.0,112.0,31.0,10083.0,0.0,71.0,73.0,196.0,414.0,70.32481,0.244,5.659482215759621,5.655991810819852,5.652489180268651,5.648974238161206,5.648974238161206,5.641907070938114,5.627621113690637,5.659482215759621
1986-04-02,289.0,49.0,89.0,0.0,10171.0,0.0,92.0,36.0,205.0,414.0,59.3115,0.244,5.662960480135946,5.659482215759621,5.655991810819852,5.652489180268651,5.648974238161206,5.648974238161206,5.641907070938114,5.666426688112432
1986-04-03,290.0,61.0,99.0,0.0,10136.0,0.0,60.0,12.0,171.0,414.0,48.01181,0.244,5.66988092298052,5.662960480135946,5.659482215759621,5.655991810819852,5.652489180268651,5.648974238161206,5.648974238161206,5.66988092298052
1986-04-04,293.0,81.0,66.0,58.0,10069.0,0.0,3.0,23.0,69.0,414.0,37.02403,0.244,5.673323267171493,5.66988092298052,5.662960480135946,5.659482215759621,5.655991810819852,5.652489180268651,5.648974238161206,5.680172609017068
1986-04-05,295.0,80.0,38.0,7.0,10160.0,0.0,3.0,18.0,92.0,414.0,26.86495,0.244,5.683579767338681,5.673323267171493,5.66988092298052,5.662960480135946,5.659482215759621,5.655991810819852,5.652489180268651,5.68697535633982
1986-04-06,296.0,93.0,17.0,62.0,10188.0,0.0,0.0,15.0,43.0,414.0,17.95955,0.244,5.69035945432406,5.683579767338681,5.673323267171493,5.66988092298052,5.662960480135946,5.659482215759621,5.655991810819852,5.69035945432406
1986-04-07,295.0,81.0,44.0,0.0,10155.0,0.0,0.0,23.0,93.0,414.0,10.63851,0.244,5.6937321388027,5.69035945432406,5.683579767338681,5.673323267171493,5.66988092298052,5.662960480135946,5.659482215759621,5.68697535633982
1986-04-08,297.0,59.0,135.0,0.0,10075.0,0.0,96.0,16.0,214.0,414.04,5.138,0.244,5.69035945432406,5.6937321388027,5.69035945432406,5.683579767338681,5.673323267171493,5.66988092298052,5.662960480135946,5.6937321388027
1986-04-09,300.0,69.0,124.0,0.0,10080.0,0.0,54.0,15.0,164.0,414.04,1.60018,0.244,5.697093486505405,5.69035945432406,5.6937321388027,5.69035945432406,5.683579767338681,5.673323267171493,5.66988092298052,5.703782474656201
1986-04-10,314.0,75.0,96.0,489.0,9994.0,0.0,69.0,34.0,208.0,414.04,0.07617,0.244,5.707110264748875,5.697093486505405,5.69035945432406,5.6937321388027,5.69035945432406,5.683579767338681,5.673323267171493,5.749392985908253
1986-04-11,325.0,94.0,22.0,179.0,10056.0,0.0,0.0,36.0,68.0,414.04,0.53356,0.244,5.752572638825633,5.707110264748875,5.697093486505405,5.69035945432406,5.6937321388027,5.69035945432406,5.683579767338681,5.783825182329737
1986-04-12,328.0,78.0,-11.0,7.0,10155.0,1.0,0.0,31.0,84.0,414.04,2.86941,0.244,5.786897381366708,5.752572638825633,5.707110264748875,5.697093486505405,5.69035945432406,5.6937321388027,5.69035945432406,5.793013608384144
1986-04-13,329.0,87.0,-17.0,14.0,10128.0,1.0,0.0,20.0,86.0,414.04,6.92728,0.244,5.796057750765372,5.786897381366708,5.752572638825633,5.707110264748875,5.697093486505405,5.69035945432406,5.6937321388027,5.796057750765372
1986-04-14,328.0,58.0,6.0,0.0,10119.0,1.0,55.0,16.0,160.0,414.04,12.51556,0.244,5.799092654460526,5.796057750765372,5.786897381366708,5.752572638825633,5.707110264748875,5.697093486505405,5.69035945432406,5.793013608384144
1986-04-15,328.0,58.0,52.0,0.0,10076.0,0.0,51.0,20.0,183.0,414.39,19.42313,0.244,5.796057750765372,5.799092654460526,5.796057750765372,5.786897381366708,5.752572638825633,5.707110264748875,5.697093486505405,5.793013608384144
1986-04-16,327.0,55.0,84.0,0.0,10036.0,0.0,69.0,13.0,197.0,414.39,27.42928,0.244,5.796057750765372,5.796057750765372,5.799092654460526,5.796057750765372,5.786897381366708,5.752572638825633,5.707110264748875,5.7899601708972535
1986-04-17,327.0,69.0,86.0,22.0,10058.0,0.0,100.0,15.0,241.0,414.39,36.30583,0.244,5.793013608384144,5.796057750765372,5.796057750765372,5.799092654460526,5.796057750765372,5.786897381366708,5.752572638825633,5.7899601708972535
1986-04-18,327.0,93.0,51.0,64.0,10074.0,0.0,2.0,12.0,48.0,414.39,45.81072,0.244,5.793013608384144,5.793013608384144,5.796057750765372,5.796057750765372,5.799092654460526,5.796057750765372,5.786897381366708,5.7899601708972535
1986-04-19,327.0,79.0,54.0,28.0,10064.0,0.0,0.0,25.0,99.0,414.39,55.67357,0.244,5.793013608384144,5.793013608384144,5.793013608384144,5.796057750765372,5.796057750765372,5.799092654460526,5.796057750765372,5.7899601708972535
1986-04-20,327.0,79.0,44.0,27.0,10085.0,0.0,40.0,34.0,139.0,414.39,65.57553,0.244,5.793013608384144,5.793013608384144,5.793013608384144,5.793013608384144,5.796057750765372,5.796057750765372,5.799092654460526,5.7899601708972535
1986-04-21,328.0,88.0,47.0,33.0,10131.0,0.0,1.0,31.0,89.0,414.39,75.12831,0.244,5.793013608384144,5.793013608384144,5.793013608384144,5.793013608384144,5.793013608384144,5.796057750765372,5.796057750765372,5.793013608384144
1986-04-22,329.0,60.0,116.0,0.0,10070.0,0.0,87.0,23.0,227.0,414.23,83.8609,0.244,5.796057750765372,5.793013608384144,5.793013608384144,5.793013608384144,5.793013608384144,5.793013608384144,5.796057750765372,5.796057750765372
1986-04-23,330.0,79.0,78.0,23.0,10078.0,0.0,9.0,20.0,81.0,414.23,91.22681,0.244,5.799092654460526,5.796057750765372,5.793013608384144,5.793013608384144,5.793013608384144,5.793013608384144,5.793013608384144,5.799092654460526
1986-04-24,331.0,71.0,97.0,2.0,10110.0,0.0,50.0,17.0,200.0,414.23,96.64551,0.244,5.802118375377063,5.799092654460526,5.796057750765372,5.793013608384144,5.793013608384144,5.793013608384144,5.793013608384144,5.802118375377063
1986-04-25,332.0,89.0,84.0,33.0,10155.0,0.0,13.0,15.0,73.0,414.23,99.58445,0.244,5.805134968916488,5.802118375377063,5.799092654460526,5.796057750765372,5.793013608384144,5.793013608384144,5.793013608384144,5.805134968916488
1986-04-26,334.0,74.0,125.0,0.0,10142.0,0.0,52.0,14.0,190.0,414.23,99.6685,0.244,5.808142489980444,5.805134968916488,5.802118375377063,5.799092654460526,5.796057750765372,5.793013608384144,5.793013608384144,5.811140992976701
1986-04-27,336.0,62.0,128.0,0.0,10066.0,0.0,98.0,23.0,238.0,414.23,96.78051,0.244,5.814130531825066,5.808142489980444,5.805134968916488,5.802118375377063,5.799092654460526,5.796057750765372,5.793013608384144,5.817111159963204
1986-04-28,337.0,81.0,87.0,25.0,10098.0,0.0,0.0,19.0,111.0,414.23,91.10726,0.244,5.820082930352362,5.814130531825066,5.808142489980444,5.805134968916488,5.802118375377063,5.799092654460526,5.796057750765372,5.820082930352362
1986-04-29,338.0,93.0,88.0,23.0,10095.0,0.0,0.0,10.0,21.0,414.16,83.10657,0.244,5.823045895483019,5.820082930352362,5.814130531825066,5.808142489980444,5.805134968916488,5.802118375377063,5.799092654460526,5.823045895483019
1986-04-30,340.0,95.0,102.0,119.0,10134.0,0.0,0.0,13.0,34.0,414.16,73.41101,0.244,5.82600010738045,5.823045895483019,5.820082930352362,5.814130531825066,5.808142489980444,5.805134968916488,5.802118375377063,5.8289456176102075
1986-05-01,345.0,90.0,112.0,150.0,10205.0,0.0,0.0,13.0,36.0,414.16,62.71222,0.244,5.831882477283517,5.82600010738045,5.823045895483019,5.820082930352362,5.814130531825066,5.808142489980444,5.805134968916488,5.84354441703136
1986-05-02,347.0,76.0,142.0,0.0,10199.0,0.0,55.0,17.0,177.0,414.16,51.66769,0.244,5.846438775057725,5.831882477283517,5.82600010738045,5.823045895483019,5.820082930352362,5.814130531825066,5.808142489980444,5.849324779946859
1986-05-03,351.0,60.0,161.0,0.0,10131.0,0.0,122.0,11.0,275.0,414.16,40.8482,0.244,5.8522024797744745,5.846438775057725,5.831882477283517,5.82600010738045,5.823045895483019,5.820082930352362,5.814130531825066,5.860786223465865
1986-05-04,354.0,52.0,167.0,0.0,10091.0,0.0,127.0,14.0,283.0,414.16,30.72184,0.244,5.863631175598097,5.8522024797744745,5.846438775057725,5.831882477283517,5.82600010738045,5.823045895483019,5.820082930352362,5.869296913133774
1986-05-05,355.0,69.0,148.0,0.0,10104.0,0.0,10.0,9.0,139.0,414.16,21.65983,0.244,5.872117789475416,5.863631175598097,5.8522024797744745,5.846438775057725,5.831882477283517,5.82600010738045,5.823045895483019,5.872117789475416
1986-05-06,355.0,82.0,134.0,0.0,10094.0,0.0,11.0,11.0,86.0,414.12,13.9499,0.244,5.87493073085203,5.872117789475416,5.863631175598097,5.8522024797744745,5.846438775057725,5.831882477283517,5.82600010738045,5.872117789475416
1986-05-07,357.0,67.0,162.0,0.0,10088.0,0.0,87.0,11.0,242.0,414.12,7.80852,0.244,5.87493073085203,5.87493073085203,5.872117789475416,5.863631175598097,5.8522024797744745,5.846438775057725,5.831882477283517,5.877735781779639
1986-05-08,362.0,68.0,166.0,84.0,10118.0,0.0,103.0,19.0,281.0,414.12,3.38856,0.244,5.8805329864007,5.87493073085203,5.87493073085203,5.872117789475416,5.863631175598097,5.8522024797744745,5.846438775057725,5.8916442118257715
1986-05-09,364.0,69.0,107.0,1.0,10207.0,0.0,93.0,28.0,228.0,414.12,0.78315,0.244,5.8944028342648505,5.8805329864007,5.87493073085203,5.87493073085203,5.872117789475416,5.863631175598097,5.8522024797744745,5.8971538676367405
1986-05-10,365.0,65.0,124.0,0.0,10236.0,0.0,35.0,16.0,169.0,414.12,0.0278,0.244,5.8998973535824915,5.8944028342648505,5.8805329864007,5.87493073085203,5.87493073085203,5.872117789475416,5.863631175598097,5.8998973535824915
1986-05-11,364.0,64.0,149.0,0.0,10232.0,0.0,91.0,14.0,270.0,414.12,1.10351,0.244,5.902633333401366,5.8998973535824915,5.8944028342648505,5.8805329864007,5.87493073085203,5.87493073085203,5.872117789475416,5.8971538676367405
1986-05-12,364.0,84.0,145.0,33.0,10203.0,0.0,20.0,17.0,119.0,414.12,3.94208,0.244,5.8998973535824915,5.902633333401366,5.8998973535824915,5.8944028342648505,5.8805329864007,5.87493073085203,5.87493073085203,5.8971538676367405
1986-05-13,366.0,73.0,169.0,0.0,10168.0,0.0,100.0,13.0,246.0,414.05,8.43365,0.244,5.8998973535824915,5.8998973535824915,5.902633333401366,5.8998973535824915,5.8944028342648505,5.8805329864007,5.87493073085203,5.902633333401366
1986-05-14,369.0,65.0,184.0,7.0,10138.0,0.0,102.0,15.0,242.0,414.05,14.43489,0.244,5.905361848054571,5.8998973535824915,5.8998973535824915,5.902633333401366,5.8998973535824915,5.8944028342648505,5.8805329864007,5.910796644040527
1986-05-15,373.0,83.0,137.0,49.0,10152.0,0.0,0.0,13.0,81.0,414.05,21.77518,0.244,5.91350300563827,5.905361848054571,5.8998973535824915,5.8998973535824915,5.902633333401366,5.8998973535824915,5.8944028342648505,5.921578419643816
1986-05-16,377.0,92.0,127.0,83.0,10143.0,0.0,6.0,12.0,86.0,414.05,30.25838,0.244,5.924255797414532,5.91350300563827,5.905361848054571,5.8998973535824915,5.8998973535824915,5.902633333401366,5.8998973535824915,5.932245187448011
1986-05-17,381.0,82.0,129.0,129.0,10174.0,0.0,18.0,11.0,151.0,414.05,39.65775,0.244,5.934894195619588,5.924255797414532,5.91350300563827,5.905361848054571,5.8998973535824915,5.8998973535824915,5.902633333401366,5.942799375126701
1986-05-18,385.0,72.0,166.0,1.0,10206.0,0.0,101.0,10.0,306.0,414.05,49.70308,0.244,5.945420608606575,5.934894195619588,5.924255797414532,5.91350300563827,5.905361848054571,5.8998973535824915,5.8998973535824915,5.953243334287785
1986-05-19,389.0,74.0,192.0,24.0,10220.0,0.0,49.0,9.0,194.0,414.05,60.06102,0.244,5.955837369464831,5.945420608606575,5.934894195619588,5.924255797414532,5.91350300563827,5.905361848054571,5.8998973535824915,5.963579343618446
1986-05-20,395.0,85.0,179.0,24.0,10222.0,0.0,21.0,11.0,148.0,414.05,70.313,0.244,5.966146739123692,5.955837369464831,5.945420608606575,5.934894195619588,5.924255797414532,5.91350300563827,5.905361848054571,5.978885764901122
1986-05-21,401.0,73.0,199.0,2.0,10159.0,0.0,86.0,9.0,273.0,413.98,79.94043,0.244,5.981414211254481,5.966146739123692,5.955837369464831,5.945420608606575,5.934894195619588,5.924255797414532,5.91350300563827,5.993961427306569
1986-05-22,409.0,78.0,172.0,57.0,10152.0,0.0,8.0,17.0,83.0,413.98,88.33224,0.244,5.996452088619021,5.981414211254481,5.966146739123692,5.955837369464831,5.945420608606575,5.934894195619588,5.924255797414532,6.013715156042802
1986-05-23,414.0,65.0,170.0,1.0,10228.0,0.0,112.0,16.0,272.0,413.98,94.83216,0.244,6.016157159698354,5.996452088619021,5.981414211254481,5.966146739123692,5.955837369464831,5.945420608606575,5.934894195619588,6.025865973825314
1986-05-24,420.0,71.0,187.0,43.0,10194.0,0.0,101.0,18.0,269.0,413.98,98.8334,0.244,6.028278520230698,6.016157159698354,5.996452088619021,5.981414211254481,5.966146739123692,5.955837369464831,5.945420608606575,6.040254711277414
1986-05-25,424.0,76.0,156.0,2.0,10235.0,0.0,43.0,21.0,128.0,413.98,99.90467,0.244,6.042632833682381,6.028278520230698,6.016157159698354,5.996452088619021,5.981414211254481,5.966146739123692,5.955837369464831,6.049733455231958
1986-05-26,426.0,55.0,172.0,0.0,10260.0,0.0,138.0,12.0,333.0,413.98,97.90203,0.244,6.052089168924417,6.042632833682381,6.028278520230698,6.016157159698354,5.996452088619021,5.981414211254481,5.966146739123692,6.054439346269371
1986-05-27,429.0,64.0,198.0,0.0,10212.0,0.0,122.0,9.0,279.0,413.93,93.01306,0.244,6.056784013228625,6.052089168924417,6.042632833682381,6.028278520230698,6.016157159698354,5.996452088619021,5.981414211254481,6.061456918928017
1986-05-28,434.0,70.0,187.0,290.0,10182.0,0.0,71.0,19.0,237.0,413.93,85.7093,0.244,6.063785208687608,6.056784013228625,6.052089168924417,6.042632833682381,6.028278520230698,6.016157159698354,5.996452088619021,6.073044534100405
1986-05-29,438.0,91.0,135.0,61.0,10176.0,0.0,2.0,15.0,56.0,413.93,76.63189,0.244,6.075346031088684,6.063785208687608,6.056784013228625,6.052089168924417,6.042632833682381,6.028278520230698,6.016157159698354,6.082218910376446
1986-05-30,445.0,86.0,81.0,165.0,10198.0,0.0,0.0,13.0,65.0,413.93,66.46465,0.244,6.0844994130751715,6.075346031088684,6.063785208687608,6.056784013228625,6.052089168924417,6.042632833682381,6.028278520230698,6.09807428216624
1986-05-31,452.0,83.0,82.0,55.0,10220.0,0.0,10.0,22.0,110.0,413.93,55.83964,0.244,6.100318952020064,6.0844994130751715,6.075346031088684,6.063785208687608,6.056784013228625,6.052089168924417,6.042632833682381,6.113682179832232
1986-06-01,453.0,75.0,85.0,2.0,10223.0,0.0,41.0,14.0,193.0,413.93,45.29075,0.244,6.115892125483034,6.100318952020064,6.0844994130751715,6.075346031088684,6.063785208687608,6.056784013228625,6.052089168924417,6.115892125483034
1986-06-02,452.0,65.0,118.0,92.0,10184.0,0.0,56.0,9.0,245.0,413.93,35.24664,0.244,6.118097198041348,6.115892125483034,6.100318952020064,6.0844994130751715,6.075346031088684,6.063785208687608,6.056784013228625,6.113682179832232
1986-06-03,458.0,91.0,106.0,80.0,10166.0,0.0,1.0,19.0,40.0,414.03,26.0451,0.244,6.115892125483034,6.118097198041348,6.115892125483034,6.100318952020064,6.0844994130751715,6.075346031088684,6.063785208687608,6.126869184114185
1986-06-04,461.0,66.0,139.0,101.0,10156.0,0.0,114.0,19.0,293.0,414.03,17.95379,0.244,6.129050210060545,6.115892125483034,6.118097198041348,6.115892125483034,6.100318952020064,6.0844994130751715,6.075346031088684,6.133398042996649
1986-06-05,468.0,89.0,85.0,199.0,10090.0,0.0,7.0,29.0,63.0,414.03,11.1879,0.244,6.135564891081739,6.129050210060545,6.115892125483034,6.118097198041348,6.115892125483034,6.100318952020064,6.0844994130751715,6.148468295917647
1986-06-06,470.0,72.0,87.0,8.0,10074.0,0.0,75.0,20.0,212.0,414.03,5.9211,0.244,6.150602768446279,6.135564891081739,6.129050210060545,6.115892125483034,6.118097198041348,6.115892125483034,6.100318952020064,6.152732694704104
1986-06-07,468.0,68.0,90.0,3.0,10087.0,0.0,59.0,35.0,180.0,414.03,2.28966,0.244,6.154858094016418,6.150602768446279,6.135564891081739,6.129050210060545,6.115892125483034,6.118097198041348,6.115892125483034,6.148468295917647
1986-06-08,466.0,83.0,82.0,49.0,10135.0,0.0,0.0,41.0,83.0,414.03,0.39157,0.244,6.150602768446279,6.154858094016418,6.150602768446279,6.135564891081739,6.129050210060545,6.115892125483034,6.118097198041348,6.144185634125646
1986-06-09,463.0,64.0,138.0,0.0,10197.0,0.0,65.0,17.0,242.0,414.03,0.28328,0.244,6.1463292576688975,6.150602768446279,6.154858094016418,6.150602768446279,6.135564891081739,6.129050210060545,6.115892125483034,6.137727054086234
1986-06-10,460.0,58.0,165.0,0.0,10214.0,0.0,137.0,11.0,323.0,414.1,1.9765,0.244,6.139884552226255,6.1463292576688975,6.150602768446279,6.154858094016418,6.150602768446279,6.135564891081739,6.129050210060545,6.131226489483141
1986-06-11,458.0,59.0,195.0,2.0,10157.0,0.0,141.0,12.0,338.0,414.1,5.43673,0.244,6.133398042996649,6.139884552226255,6.1463292576688975,6.150602768446279,6.154858094016418,6.150602768446279,6.135564891081739,6.126869184114185
1986-06-12,460.0,86.0,116.0,239.0,10169.0,0.0,0.0,16.0,60.0,414.1,10.58361,0.244,6.129050210060545,6.133398042996649,6.139884552226255,6.1463292576688975,6.150602768446279,6.154858094016418,6.150602768446279,6.131226489483141
1986-06-13,463.0,89.0,96.0,40.0,10226.0,0.0,0.0,8.0,49.0,414.1,17.29208,0.244,6.133398042996649,6.129050210060545,6.133398042996649,6.139884552226255,6.1463292576688975,6.150602768446279,6.154858094016418,6.137727054086234
1986-06-14,462.0,84.0,111.0,1.0,10255.0,0.0,0.0,19.0,92.0,414.1,25.39175,0.244,6.139884552226255,6.133398042996649,6.129050210060545,6.133398042996649,6.139884552226255,6.1463292576688975,6.150602768446279,6.135564891081739
1986-06-15,458.0,80.0,159.0,0.0,10209.0,0.0,0.0,33.0,90.0,414.1,34.66224,0.244,6.137727054086234,6.139884552226255,6.133398042996649,6.129050210060545,6.133398042996649,6.139884552226255,6.1463292576688975,6.126869184114185
1986-06-16,455.0,69.0,208.0,0.0,10157.0,0.0,130.0,9.0,327.0,414.1,44.82219,0.244,6.129050210060545,6.137727054086234,6.139884552226255,6.133398042996649,6.129050210060545,6.133398042996649,6.139884552226255,6.12029741895095
1986-06-17,453.0,73.0,209.0,0.0,10133.0,0.0,104.0,11.0,280.0,414.11,55.51251,0.244,6.1224928095143865,6.129050210060545,6.137727054086234,6.139884552226255,6.133398042996649,6.129050210060545,6.133398042996649,6.115892125483034
1986-06-18,452.0,78.0,196.0,22.0,10143.0,0.0,119.0,12.0,306.0,414.11,66.27802,0.244,6.118097198041348,6.1224928095143865,6.129050210060545,6.137727054086234,6.139884552226255,6.133398042996649,6.129050210060545,6.113682179832232
1986-06-19,451.0,74.0,198.0,0.0,10168.0,0.0,87.0,9.0,254.0,414.11,76.55739,0.244,6.115892125483034,6.118097198041348,6.1224928095143865,6.129050210060545,6.137727054086234,6.139884552226255,6.133398042996649,6.111467339502679
1986-06-20,451.0,71.0,210.0,26.0,10140.0,0.0,88.0,10.0,274.0,414.11,85.69737,0.244,6.113682179832232,6.115892125483034,6.118097198041348,6.1224928095143865,6.129050210060545,6.137727054086234,6.139884552226255,6.111467339502679
1986-06-21,449.0,70.0,212.0,0.0,10133.0,0.0,105.0,14.0,287.0,414.11,93.00752,0.244,6.113682179832232,6.113682179832232,6.115892125483034,6.118097198041348,6.1224928095143865,6.129050210060545,6.137727054086234,6.1070228877422545
1986-06-22,447.0,68.0,222.0,0.0,10136.0,0.0,135.0,9.0,314.0,414.11,97.86049,0.244,6.1092475827643655,6.113682179832232,6.113682179832232,6.115892125483034,6.118097198041348,6.1224928095143865,6.129050210060545,6.102558594613569
1986-06-23,445.0,67.0,237.0,0.0,10126.0,0.0,131.0,9.0,318.0,414.11,99.81709,0.244,6.104793232414985,6.1092475827643655,6.113682179832232,6.113682179832232,6.115892125483034,6.118097198041348,6.1224928095143865,6.09807428216624
1986-06-24,449.0,72.0,224.0,147.0,10096.0,0.0,98.0,11.0,284.0,414.14,98.7292,0.244,6.100318952020064,6.104793232414985,6.1092475827643655,6.113682179832232,6.113682179832232,6.115892125483034,6.118097198041348,6.1070228877422545
1986-06-25,450.0,72.0,191.0,0.0,10172.0,0.0,94.0,13.0,250.0,414.14,94.77114,0.244,6.1092475827643655,6.100318952020064,6.104793232414985,6.1092475827643655,6.113682179832232,6.113682179832232,6.115892125483034,6.1092475827643655
1986-06-26,449.0,61.0,206.0,0.0,10202.0,0.0,133.0,14.0,331.0,414.14,88.384,0.244,6.111467339502679,6.1092475827643655,6.100318952020064,6.104793232414985,6.1092475827643655,6.113682179832232,6.113682179832232,6.1070228877422545
1986-06-27,447.0,55.0,214.0,0.0,10221.0,0.0,139.0,15.0,330.0,414.14,80.16251,0.244,6.1092475827643655,6.111467339502679,6.1092475827643655,6.100318952020064,6.104793232414985,6.1092475827643655,6.113682179832232,6.102558594613569
1986-06-28,444.0,51.0,219.0,0.0,10216.0,0.0,140.0,11.0,341.0,414.14,70.73652,0.244,6.104793232414985,6.1092475827643655,6.111467339502679,6.1092475827643655,6.100318952020064,6.104793232414985,6.1092475827643655,6.095824562432225
1986-06-29,441.0,54.0,227.0,0.0,10202.0,0.0,139.0,10.0,341.0,414.14,60.6861,0.244,6.09807428216624,6.104793232414985,6.1092475827643655,6.111467339502679,6.1092475827643655,6.100318952020064,6.104793232414985,6.089044875446846
1986-06-30,437.0,53.0,230.0,0.0,10160.0,0.0,138.0,11.0,324.0,414.14,50.50184,0.244,6.091309882077698,6.09807428216624,6.104793232414985,6.1092475827643655,6.111467339502679,6.1092475827643655,6.100318952020064,6.07993319509559
1986-07-01,434.0,55.0,204.0,0.0,10163.0,0.0,138.0,25.0,301.0,414.11,40.5811,0.244,6.082218910376446,6.091309882077698,6.09807428216624,6.104793232414985,6.1092475827643655,6.111467339502679,6.1092475827643655,6.073044534100405
1986-07-02,431.0,55.0,206.0,0.0,10206.0,0.0,137.0,12.0,281.0,414.11,31.24388,0.244,6.075346031088684,6.082218910376446,6.091309882077698,6.09807428216624,6.104793232414985,6.1092475827643655,6.111467339502679,6.066108090103747
1986-07-03,428.0,54.0,223.0,0.0,10184.0,0.0,138.0,11.0,317.0,414.11,22.75461,0.244,6.068425588244111,6.075346031088684,6.082218910376446,6.091309882077698,6.09807428216624,6.104793232414985,6.1092475827643655,6.059123195581797
1986-07-04,425.0,63.0,214.0,1.0,10179.0,0.0,76.0,13.0,214.0,414.11,15.34134,0.244,6.061456918928017,6.068425588244111,6.075346031088684,6.082218910376446,6.091309882077698,6.09807428216624,6.104793232414985,6.052089168924417
1986-07-05,422.0,71.0,212.0,0.0,10202.0,0.0,114.0,11.0,221.0,414.11,9.20816,0.244,6.054439346269371,6.061456918928017,6.068425588244111,6.075346031088684,6.082218910376446,6.091309882077698,6.09807428216624,6.045005314036012
1986-07-06,420.0,66.0,230.0,0.0,10148.0,0.0,99.0,12.0,260.0,414.11,4.53982,0.244,6.0473721790462776,6.054439346269371,6.061456918928017,6.068425588244111,6.075346031088684,6.082218910376446,6.091309882077698,6.040254711277414
1986-07-07,427.0,85.0,164.0,229.0,10081.0,0.0,10.0,24.0,34.0,414.11,1.49917,0.244,6.042632833682381,6.0473721790462776,6.054439346269371,6.061456918928017,6.068425588244111,6.075346031088684,6.082218910376446,6.056784013228625
1986-07-08,433.0,82.0,146.0,84.0,10152.0,0.0,43.0,22.0,101.0,413.86,0.21927,0.244,6.059123195581797,6.042632833682381,6.0473721790462776,6.054439346269371,6.061456918928017,6.068425588244111,6.075346031088684,6.07073772800249
1986-07-09,435.0,91.0,131.0,57.0,10190.0,0.0,0.0,14.0,79.0,413.86,0.79273,0.244,6.073044534100405,6.059123195581797,6.042632833682381,6.0473721790462776,6.054439346269371,6.061456918928017,6.068425588244111,6.075346031088684
1986-07-10,434.0,81.0,144.0,18.0,10195.0,0.0,61.0,13.0,185.0,413.86,3.26094,0.244,6.077642243349034,6.073044534100405,6.059123195581797,6.042632833682381,6.0473721790462776,6.054439346269371,6.061456918928017,6.073044534100405
1986-07-11,432.0,73.0,153.0,0.0,10202.0,0.0,18.0,20.0,116.0,413.86,7.60515,0.244,6.075346031088684,6.077642243349034,6.073044534100405,6.059123195581797,6.042632833682381,6.0473721790462776,6.054439346269371,6.068425588244111
1986-07-12,430.0,81.0,148.0,12.0,10204.0,0.0,21.0,11.0,125.0,413.86,13.74026,0.244,6.07073772800249,6.075346031088684,6.077642243349034,6.073044534100405,6.059123195581797,6.042632833682381,6.0473721790462776,6.063785208687608
