SOUID,DATE,GLOBAL_RADIATION,QUALITY
210844,19640707,348,0
210844,19640708,339,0
210844,19640709,242,0
210844,19640710,179,0
210844,19640711,260,0
210844,19640712,315,0
210844,19640713,321,0
210844,19640714,336,0
210844,19640715,333,0
210844,19640716,330,0
210844,19640717,259,0
210844,19640718,319,0
210844,19640719,295,0
210844,19640720,322,0
210844,19640721,307,0
210844,19640722,257,0
210844,19640723,252,0
210844,19640724,302,0
210844,19640725,329,0
210844,19640726,329,0
210844,19640727,287,0
210844,19640728,285,0
210844,19640729,96,0
210844,19640730,262,0
210844,19640731,309,0
210844,19640801,205,0
210844,19640802,74,0
210844,19640803,285,0
210844,19640804,306,0
210844,19640805,306,0
210844,19640806,310,0
210844,19640807,236,0
210844,19640808,91,0
210844,19640809,212,0
210844,19640810,238,0
210844,19640811,246,0
210844,19640812,69,0
210844,19640813,96,0
210844,19640814,284,0
210844,19640815,167,0
210844,19640816,283,0
210844,19640817,291,0
210844,19640818,117,0
210844,19640819,126,0
210844,19640820,209,0
210844,19640821,165,0
210844,19640822,65,0
210844,19640823,244,0
210844,19640824,265,0
210844,19640825,272,0
210844,19640826,275,0
210844,19640827,262,0
210844,19640828,241,0
210844,19640829,157,0
210844,19640830,210,0
210844,19640831,264,0
210844,19640901,251,0
210844,19640902,248,0
210844,19640903,238,0
210844,19640904,227,0
210844,19640905,189,0
210844,19640906,123,0
210844,19640907,60,0
210844,19640908,125,0
210844,19640909,221,0
210844,19640910,223,0
210844,19640911,190,0
210844,19640912,168,0
210844,19640913,164,0
210844,19640914,166,0
210844,19640915,199,0
210844,19640916,116,0
210844,19640917,189,0
210844,19640918,186,0
210844,19640919,157,0
210844,19640920,102,0
210844,19640921,157,0
210844,19640922,189,0
210844,19640923,198,0
210844,19640924,194,0
210844,19640925,141,0
210844,19640926,136,0
210844,19640927,48,0
210844,19640928,126,0
210844,19640929,124,0
210844,19640930,133,0
210844,19641001,45,0
210844,19641002,114,0
210844,19641003,44,0
210844,19641004,58,0
210844,19641005,111,0
210844,19641006,122,0
210844,19641007,114,0
210844,19641008,41,0
210844,19641009,130,0
210844,19641010,61,0
210844,19641011,150,0
210844,19641012,39,0
210844,19641013,38,0
210844,19641014,94,0
210844,19641015,55,0
210844,19641016,112,0
210844,19641017,53,0
210844,19641018,36,0
210844,19641019,35,0
210844,19641020,119,0
210844,19641021,34,0
210844,19641022,34,0
210844,19641023,33,0
210844,19641024,58,0
210844,19641025,62,0
210844,19641026,80,0
210844,19641027,31,0
210844,19641028,86,0
210844,19641029,30,0
210844,19641030,30,0
210844,19641031,29,0
210844,19641101,29,0
210844,19641102,29,0
210844,19641103,28,0
210844,19641104,28,0
210844,19641105,27,0
210844,19641106,79,0
210844,19641107,27,0
210844,19641108,83,0
210844,19641109,26,0
210844,19641110,37,0
210844,19641111,76,0
210844,19641112,51,0
210844,19641113,70,0
210844,19641114,24,0
210844,19641115,54,0
210844,19641116,23,0
210844,19641117,30,0
210844,19641118,55,0
210844,19641119,23,0
210844,19641120,35,0
210844,19641121,32,0
210844,19641122,68,0
210844,19641123,21,0
210844,19641124,21,0
210844,19641125,67,0
210844,19641126,52,0
210844,19641127,21,0
210844,19641128,20,0
210844,19641129,20,0
210844,19641130,20,0
210844,19641201,36,0
210844,19641202,39,0
210844,19641203,20,0
210844,19641204,28,0
210844,19641205,20,0
210844,19641206,19,0
210844,19641207,19,0
210844,19641208,62,0
210844,19641209,19,0
210844,19641210,19,0
210844,19641211,19,0
210844,19641212,19,0
210844,19641213,19,0
210844,19641214,33,0
210844,19641215,56,0
210844,19641216,19,0
210844,19641217,19,0
210844,19641218,19,0
210844,19641219,19,0
210844,19641220,19,0
210844,19641221,19,0
210844,19641222,19,0
210844,19641223,19,0
210844,19641224,19,0
210844,19641225,19,0
210844,19641226,19,0
210844,19641227,58,0
210844,19641228,19,0
210844,19641229,36,0
210844,19641230,19,0
210844,19641231,57,0
210844,19650101,19,0
210844,19650102,19,0
210844,19650103,37,0
210844,19650104,52,0
210844,19650105,49,0
210844,19650106,20,0
210844,19650107,20,0
210844,19650108,20,0
210844,19650109,53,0
210844,19650110,21,0
210844,19650111,21,0
210844,19650112,21,0
210844,19650113,33,0
210844,19650114,22,0
210844,19650115,22,0
210844,19650116,73,0
210844,19650117,22,0
210844,19650118,68,0
210844,19650119,23,0
210844,19650120,61,0
210844,19650121,23,0
210844,19650122,40,0
210844,19650123,24,0
210844,19650124,55,0
210844,19650125,25,0
210844,19650126,63,0
210844,19650127,72,0
210844,19650128,67,0
210844,19650129,62,0
210844,19650130,26,0
210844,19650131,77,0
210844,19650201,27,0
210844,19650202,72,0
210844,19650203,45,0
210844,19650204,28,0
210844,19650205,29,0
210844,19650206,29,0
210844,19650207,30,0
210844,19650208,64,0
210844,19650209,100,0
210844,19650210,105,0
210844,19650211,61,0
210844,19650212,41,0
210844,19650213,50,0
210844,19650214,33,0
210844,19650215,84,0
210844,19650216,108,0
210844,19650217,100,0
210844,19650218,103,0
210844,19650219,80,0
210844,19650220,49,0
210844,19650221,124,0
210844,19650222,103,0
210844,19650223,96,0
210844,19650224,118,0
210844,19650225,105,0
210844,19650226,124,0
210844,19650227,93,0
210844,19650228,120,0
210844,19650301,42,0
210844,19650302,43,0
210844,19650303,43,0
210844,19650304,68,0
210844,19650305,44,0
210844,19650306,81,0
210844,19650307,57,0
210844,19650308,169,0
210844,19650309,153,0
210844,19650310,179,0
210844,19650311,153,0
210844,19650312,152,0
210844,19650313,167,0
210844,19650314,165,0
210844,19650315,129,0
210844,19650316,104,0
210844,19650317,181,0
210844,19650318,132,0
210844,19650319,53,0
210844,19650320,176,0
210844,19650321,74,0
210844,19650322,140,0
210844,19650323,56,0
210844,19650324,73,0
210844,19650325,96,0
210844,19650326,111,0
210844,19650327,112,0
210844,19650328,113,0
210844,19650329,227,0
210844,19650330,214,0
210844,19650331,226,0
210844,19650401,241,0
210844,19650402,242,0
210844,19650403,239,0
210844,19650404,237,0
210844,19650405,238,0
210844,19650406,148,0
210844,19650407,182,0
210844,19650408,66,0
210844,19650409,163,0
210844,19650410,197,0
210844,19650411,68,0
210844,19650412,199,0
210844,19650413,217,0
210844,19650414,216,0
210844,19650415,122,0
210844,19650416,70,0
210844,19650417,116,0
210844,19650418,161,0
210844,19650419,175,0
210844,19650420,73,0
210844,19650421,73,0
210844,19650422,74,0
210844,19650423,138,0
210844,19650424,141,0
210844,19650425,75,0
210844,19650426,151,0
210844,19650427,196,0
210844,19650428,210,0
210844,19650429,208,0
210844,19650430,237,0
210844,19650501,299,0
210844,19650502,244,0
210844,19650503,197,0
210844,19650504,137,0
210844,19650505,201,0
210844,19650506,202,0
210844,19650507,144,0
210844,19650508,218,0
210844,19650509,148,0
210844,19650510,293,0
210844,19650511,268,0
210844,19650512,321,0
210844,19650513,321,0
210844,19650514,324,0
210844,19650515,311,0
210844,19650516,311,0
210844,19650517,172,0
210844,19650518,85,0
210844,19650519,85,0
210844,19650520,217,0
210844,19650521,337,0
210844,19650522,322,0
210844,19650523,194,0
210844,19650524,282,0
210844,19650525,258,0
210844,19650526,196,0
210844,19650527,172,0
210844,19650528,88,0
210844,19650529,88,0
210844,19650530,242,0
210844,19650531,89,0
210844,19650601,281,0
210844,19650602,311,0
210844,19650603,122,0
210844,19650604,81,0
210844,19650605,81,0
210844,19650606,190,0
210844,19650607,251,0
210844,19650608,112,0
210844,19650609,82,0
210844,19650610,82,0
210844,19650611,267,0
210844,19650612,328,0
210844,19650613,208,0
210844,19650614,197,0
210844,19650615,325,0
210844,19650616,237,0
210844,19650617,123,0
210844,19650618,288,0
210844,19650619,328,0
210844,19650620,260,0
210844,19650621,268,0
210844,19650622,289,0
210844,19650623,263,0
210844,19650624,339,0
210844,19650625,342,0
210844,19650626,322,0
210844,19650627,136,0
210844,19650628,321,0
210844,19650629,334,0
210844,19650630,309,0
210844,19650701,239,0
210844,19650702,310,0
210844,19650703,308,0
210844,19650704,115,0
210844,19650705,165,0
210844,19650706,316,0
210844,19650707,283,0
210844,19650708,184,0
210844,19650709,247,0
210844,19650710,218,0
210844,19650711,320,0
210844,19650712,326,0
210844,19650713,304,0
210844,19650714,325,0
210844,19650715,321,0
210844,19650716,126,0
210844,19650717,232,0
210844,19650718,263,0
210844,19650719,276,0
210844,19650720,253,0
210844,19650721,271,0
210844,19650722,231,0
210844,19650723,299,0
210844,19650724,132,0
210844,19650725,213,0
210844,19650726,241,0
210844,19650727,197,0
210844,19650728,304,0
210844,19650729,121,0
210844,19650730,107,0
210844,19650731,267,0
210844,19650801,181,0
210844,19650802,262,0
210844,19650803,302,0
210844,19650804,305,0
210844,19650805,299,0
210844,19650806,244,0
210844,19650807,303,0
210844,19650808,156,0
210844,19650809,123,0
210844,19650810,185,0
210844,19650811,226,0
210844,19650812,300,0
210844,19650813,294,0
210844,19650814,197,0
210844,19650815,256,0
210844,19650816,248,0
210844,19650817,232,0
210844,19650818,269,0
210844,19650819,284,0
210844,19650820,269,0
210844,19650821,230,0
210844,19650822,80,0
210844,19650823,190,0
210844,19650824,64,0
210844,19650825,137,0
210844,19650826,144,0
210844,19650827,63,0
210844,19650828,233,0
210844,19650829,228,0
210844,19650830,254,0
210844,19650831,89,0
210844,19650901,64,0
210844,19650902,144,0
210844,19650903,231,0
210844,19650904,180,0
210844,19650905,147,0
210844,19650906,115,0
210844,19650907,189,0
210844,19650908,223,0
210844,19650909,59,0
210844,19650910,59,0
210844,19650911,178,0
210844,19650912,143,0
210844,19650913,100,0
210844,19650914,169,0
210844,19650915,197,0
210844,19650916,212,0
210844,19650917,194,0
210844,19650918,127,0
210844,19650919,179,0
210844,19650920,198,0
210844,19650921,151,0
210844,19650922,138,0
210844,19650923,156,0
210844,19650924,158,0
210844,19650925,178,0
210844,19650926,75,0
210844,19650927,141,0
210844,19650928,48,0
210844,19650929,81,0
210844,19650930,145,0
210844,19651001,77,0
210844,19651002,82,0
210844,19651003,171,0
210844,19651004,129,0
210844,19651005,121,0
210844,19651006,113,0
210844,19651007,42,0
210844,19651008,42,0
210844,19651009,89,0
210844,19651010,155,0
210844,19651011,40,0
210844,19651012,146,0
210844,19651013,39,0
210844,19651014,117,0
210844,19651015,89,0
210844,19651016,37,0
210844,19651017,119,0
210844,19651018,36,0
210844,19651019,36,0
210844,19651020,35,0
210844,19651021,35,0
210844,19651022,34,0
210844,19651023,92,0
210844,19651024,33,0
210844,19651025,81,0
210844,19651026,32,0
210844,19651027,92,0
210844,19651028,95,0
210844,19651029,31,0
210844,19651030,106,0
210844,19651031,30,0
210844,19651101,96,0
210844,19651102,99,0
210844,19651103,29,0
210844,19651104,28,0
210844,19651105,28,0
210844,19651106,27,0
210844,19651107,86,0
210844,19651108,80,0
210844,19651109,26,0
210844,19651110,26,0
210844,19651111,25,0
210844,19651112,25,0
210844,19651113,25,0
210844,19651114,77,0
210844,19651115,24,0
210844,19651116,74,0
210844,19651117,23,0
210844,19651118,23,0
210844,19651119,43,0
210844,19651120,44,0
210844,19651121,53,0
210844,19651122,22,0
210844,19651123,22,0
210844,19651124,56,0
210844,19651125,21,0
210844,19651126,21,0
210844,19651127,21,0
210844,19651128,65,0
210844,19651129,20,0
210844,19651130,37,0
210844,19651201,20,0
210844,19651202,20,0
210844,19651203,56,0
210844,19651204,29,0
210844,19651205,20,0
210844,19651206,20,0
210844,19651207,19,0
210844,19651208,48,0
210844,19651209,64,0
210844,19651210,36,0
210844,19651211,19,0
210844,19651212,19,0
210844,19651213,19,0
210844,19651214,35,0
210844,19651215,19,0
210844,19651216,41,0
210844,19651217,19,0
210844,19651218,19,0
210844,19651219,58,0
210844,19651220,19,0
210844,19651221,19,0
210844,19651222,19,0
210844,19651223,19,0
210844,19651224,32,0
210844,19651225,19,0
210844,19651226,19,0
210844,19651227,19,0
210844,19651228,19,0
210844,19651229,19,0
210844,19651230,19,0
210844,19651231,42,0
210844,19660101,44,0
210844,19660102,19,0
210844,19660103,47,0
210844,19660104,43,0
210844,19660105,69,0
210844,19660106,68,0
210844,19660107,42,0
210844,19660108,71,0
210844,19660109,56,0
210844,19660110,21,0
210844,19660111,21,0
210844,19660112,21,0
210844,19660113,60,0
210844,19660114,72,0
210844,19660115,49,0
210844,19660116,50,0
210844,19660117,58,0
210844,19660118,59,0
210844,19660119,65,0
210844,19660120,23,0
210844,19660121,30,0
210844,19660122,24,0
210844,19660123,24,0
210844,19660124,24,0
210844,19660125,64,0
210844,19660126,25,0
210844,19660127,25,0
210844,19660128,83,0
210844,19660129,45,0
210844,19660130,61,0
210844,19660131,27,0
210844,19660201,69,0
210844,19660202,38,0
210844,19660203,28,0
210844,19660204,56,0
210844,19660205,29,0
210844,19660206,103,0
210844,19660207,69,0
210844,19660208,30,0
210844,19660209,74,0
210844,19660210,56,0
210844,19660211,99,0
210844,19660212,32,0
210844,19660213,33,0
210844,19660214,33,0
210844,19660215,99,0
210844,19660216,73,0
210844,19660217,68,0
210844,19660218,111,0
210844,19660219,42,0
210844,19660220,77,0
210844,19660221,75,0
210844,19660222,125,0
210844,19660223,83,0
210844,19660224,68,0
210844,19660225,109,0
210844,19660226,40,0
210844,19660227,135,0
210844,19660228,76,0
210844,19660301,89,0
210844,19660302,157,0
210844,19660303,162,0
210844,19660304,63,0
210844,19660305,68,0
210844,19660306,131,0
210844,19660307,172,0
210844,19660308,179,0
210844,19660309,126,0
210844,19660310,138,0
210844,19660311,48,0
210844,19660312,129,0
210844,19660313,128,0
210844,19660314,160,0
210844,19660315,51,0
210844,19660316,159,0
210844,19660317,122,0
210844,19660318,103,0
210844,19660319,90,0
210844,19660320,204,0
210844,19660321,201,0
210844,19660322,207,0
210844,19660323,185,0
210844,19660324,137,0
210844,19660325,164,0
210844,19660326,145,0
210844,19660327,169,0
210844,19660328,145,0
210844,19660329,135,0
210844,19660330,98,0
210844,19660331,185,0
210844,19660401,237,0
210844,19660402,223,0
210844,19660403,202,0
210844,19660404,200,0
210844,19660405,244,0
210844,19660406,177,0
210844,19660407,74,0
210844,19660408,145,0
210844,19660409,157,0
210844,19660410,67,0
210844,19660411,210,0
210844,19660412,198,0
210844,19660413,252,0
210844,19660414,205,0
210844,19660415,224,0
210844,19660416,80,0
210844,19660417,253,0
210844,19660418,199,0
210844,19660419,201,0
210844,19660420,126,0
210844,19660421,143,0
210844,19660422,214,0
210844,19660423,264,0
210844,19660424,210,0
210844,19660425,75,0
210844,19660426,123,0
210844,19660427,232,0
210844,19660428,165,0
210844,19660429,116,0
210844,19660430,293,0
210844,19660501,308,0
210844,19660502,312,0
210844,19660503,311,0
210844,19660504,302,0
210844,19660505,121,0
210844,19660506,81,0
210844,19660507,115,0
210844,19660508,177,0
210844,19660509,238,0
210844,19660510,112,0
210844,19660511,270,0
210844,19660512,326,0
210844,19660513,321,0
210844,19660514,331,0
210844,19660515,331,0
210844,19660516,329,0
210844,19660517,302,0
210844,19660518,325,0
210844,19660519,128,0
210844,19660520,86,0
210844,19660521,245,0
210844,19660522,340,0
210844,19660523,130,0
210844,19660524,334,0
210844,19660525,123,0
210844,19660526,183,0
210844,19660527,219,0
210844,19660528,247,0
210844,19660529,266,0
210844,19660530,338,0
210844,19660531,314,0
210844,19660601,309,0
210844,19660602,318,0
210844,19660603,333,0
210844,19660604,340,0
210844,19660605,305,0
210844,19660606,161,0
210844,19660607,336,0
210844,19660608,244,0
210844,19660609,341,0
210844,19660610,343,0
210844,19660611,335,0
210844,19660612,291,0
210844,19660613,300,0
210844,19660614,320,0
210844,19660615,339,0
210844,19660616,325,0
210844,19660617,305,0
210844,19660618,270,0
210844,19660619,169,0
210844,19660620,172,0
210844,19660621,244,0
210844,19660622,350,0
210844,19660623,244,0
210844,19660624,203,0
210844,19660625,239,0
210844,19660626,82,0
210844,19660627,82,0
210844,19660628,288,0
210844,19660629,154,0
210844,19660630,206,0
210844,19660701,335,0
210844,19660702,337,0
210844,19660703,343,0
210844,19660704,312,0
210844,19660705,209,0
210844,19660706,158,0
210844,19660707,118,0
210844,19660708,251,0
210844,19660709,312,0
210844,19660710,334,0
210844,19660711,171,0
210844,19660712,318,0
210844,19660713,318,0
210844,19660714,215,0
210844,19660715,251,0
210844,19660716,188,0
210844,19660717,79,0
210844,19660718,128,0
210844,19660719,196,0
210844,19660720,265,0
210844,19660721,263,0
210844,19660722,78,0
210844,19660723,77,0
210844,19660724,238,0
210844,19660725,179,0
210844,19660726,313,0
210844,19660727,263,0
210844,19660728,124,0
210844,19660729,293,0
210844,19660730,285,0
210844,19660731,212,0
210844,19660801,298,0
210844,19660802,84,0
210844,19660803,218,0
210844,19660804,222,0
210844,19660805,224,0
210844,19660806,293,0
210844,19660807,259,0
210844,19660808,121,0
210844,19660809,265,0
210844,19660810,306,0
210844,19660811,272,0
210844,19660812,303,0
210844,19660813,299,0
210844,19660814,243,0
210844,19660815,69,0
210844,19660816,68,0
210844,19660817,68,0
210844,19660818,97,0
210844,19660819,198,0
210844,19660820,66,0
210844,19660821,66,0
210844,19660822,167,0
210844,19660823,189,0
210844,19660824,103,0
210844,19660825,133,0
210844,19660826,225,0
210844,19660827,265,0
210844,19660828,62,0
210844,19660829,211,0
210844,19660830,132,0
210844,19660831,201,0
210844,19660901,192,0
210844,19660902,198,0
210844,19660903,159,0
210844,19660904,233,0
210844,19660905,155,0
210844,19660906,215,0
210844,19660907,238,0
210844,19660908,206,0
210844,19660909,217,0
210844,19660910,212,0
210844,19660911,216,0
210844,19660912,187,0
210844,19660913,77,0
210844,19660914,208,0
210844,19660915,201,0
210844,19660916,55,0
210844,19660917,63,0
210844,19660918,54,0
210844,19660919,200,0
210844,19660920,175,0
210844,19660921,129,0
210844,19660922,162,0
210844,19660923,189,0
210844,19660924,182,0
210844,19660925,186,0
210844,19660926,86,0
210844,19660927,139,0
210844,19660928,121,0
210844,19660929,121,0
210844,19660930,46,0
210844,19661001,156,0
210844,19661002,171,0
210844,19661003,151,0
210844,19661004,171,0
210844,19661005,165,0
210844,19661006,134,0
210844,19661007,42,0
210844,19661008,123,0
210844,19661009,70,0
210844,19661010,78,0
210844,19661011,61,0
210844,19661012,50,0
210844,19661013,121,0
210844,19661014,141,0
210844,19661015,103,0
210844,19661016,37,0
210844,19661017,127,0
210844,19661018,36,0
210844,19661019,36,0
210844,19661020,129,0
210844,19661021,97,0
210844,19661022,112,0
210844,19661023,111,0
210844,19661024,33,0
210844,19661025,103,0
210844,19661026,68,0
210844,19661027,32,0
210844,19661028,31,0
210844,19661029,31,0
210844,19661030,49,0
210844,19661031,108,0
210844,19661101,29,0
210844,19661102,69,0
210844,19661103,29,0
210844,19661104,28,0
210844,19661105,65,0
210844,19661106,94,0
210844,19661107,93,0
210844,19661108,27,0
210844,19661109,88,0
210844,19661110,26,0
210844,19661111,45,0
210844,19661112,32,0
210844,19661113,40,0
210844,19661114,24,0
210844,19661115,39,0
210844,19661116,46,0
210844,19661117,23,0
210844,19661118,23,0
210844,19661119,23,0
210844,19661120,42,0
210844,19661121,44,0
210844,19661122,71,0
210844,19661123,74,0
210844,19661124,21,0
210844,19661125,49,0
210844,19661126,29,0
210844,19661127,44,0
210844,19661128,34,0
210844,19661129,20,0
210844,19661130,28,0
210844,19661201,54,0
210844,19661202,20,0
210844,19661203,47,0
210844,19661204,20,0
210844,19661205,58,0
210844,19661206,53,0
210844,19661207,19,0
210844,19661208,19,0
210844,19661209,19,0
210844,19661210,19,0
210844,19661211,41,0
210844,19661212,25,0
210844,19661213,45,0
210844,19661214,40,0
210844,19661215,62,0
210844,19661216,19,0
210844,19661217,31,0
210844,19661218,19,0
210844,19661219,19,0
210844,19661220,19,0
210844,19661221,33,0
210844,19661222,35,0
210844,19661223,19,0
210844,19661224,19,0
210844,19661225,30,0
210844,19661226,59,0
210844,19661227,19,0
210844,19661228,19,0
210844,19661229,19,0
210844,19661230,54,0
210844,19661231,19,0
210844,19670101,19,0
210844,19670102,19,0
210844,19670103,56,0
210844,19670104,29,0
210844,19670105,40,0
210844,19670106,43,0
210844,19670107,20,0
210844,19670108,51,0
210844,19670109,20,0
210844,19670110,21,0
210844,19670111,46,0
210844,19670112,29,0
210844,19670113,21,0
210844,19670114,22,0
210844,19670115,22,0
210844,19670116,36,0
210844,19670117,22,0
210844,19670118,23,0
210844,19670119,23,0
210844,19670120,23,0
210844,19670121,23,0
210844,19670122,24,0
210844,19670123,24,0
210844,19670124,24,0
210844,19670125,66,0
210844,19670126,25,0
210844,19670127,25,0
210844,19670128,48,0
210844,19670129,73,0
210844,19670130,82,0
210844,19670131,39,0
210844,19670201,64,0
210844,19670202,70,0
210844,19670203,52,0
210844,19670204,39,0
210844,19670205,87,0
210844,19670206,110,0
210844,19670207,106,0
210844,19670208,76,0
210844,19670209,94,0
210844,19670210,106,0
210844,19670211,117,0
210844,19670212,119,0
210844,19670213,94,0
210844,19670214,121,0
210844,19670215,119,0
210844,19670216,88,0
210844,19670217,35,0
210844,19670218,109,0
210844,19670219,36,0
210844,19670220,86,0
210844,19670221,65,0
210844,19670222,97,0
210844,19670223,88,0
210844,19670224,138,0
210844,19670225,141,0
210844,19670226,80,0
210844,19670227,96,0
210844,19670228,41,0
210844,19670301,42,0
210844,19670302,117,0
210844,19670303,169,0
210844,19670304,169,0
210844,19670305,100,0
210844,19670306,56,0
210844,19670307,109,0
210844,19670308,153,0
210844,19670309,82,0
210844,19670310,65,0
210844,19670311,88,0
210844,19670312,174,0
210844,19670313,49,0
210844,19670314,132,0
210844,19670315,184,0
210844,19670316,119,0
210844,19670317,172,0
210844,19670318,119,0
210844,19670319,53,0
210844,19670320,110,0
210844,19670321,87,0
210844,19670322,121,0
210844,19670323,82,0
210844,19670324,181,0
210844,19670325,221,0
210844,19670326,143,0
210844,19670327,194,0
210844,19670328,141,0
210844,19670329,124,0
210844,19670330,121,0
210844,19670331,147,0
210844,19670401,132,0
210844,19670402,197,0
210844,19670403,77,0
210844,19670404,63,0
210844,19670405,160,0
210844,19670406,114,0
210844,19670407,237,0
210844,19670408,232,0
210844,19670409,104,0
210844,19670410,201,0
210844,19670411,235,0
210844,19670412,244,0
210844,19670413,261,0
210844,19670414,162,0
210844,19670415,175,0
210844,19670416,279,0
210844,19670417,280,0
210844,19670418,206,0
210844,19670419,287,0
210844,19670420,261,0
210844,19670421,114,0
210844,19670422,234,0
210844,19670423,118,0
210844,19670424,210,0
210844,19670425,210,0
210844,19670426,161,0
210844,19670427,115,0
210844,19670428,262,0
210844,19670429,305,0
210844,19670430,307,0
210844,19670501,220,0
210844,19670502,138,0
210844,19670503,79,0
210844,19670504,270,0
210844,19670505,263,0
210844,19670506,257,0
210844,19670507,318,0
210844,19670508,274,0
210844,19670509,320,0
210844,19670510,322,0
210844,19670511,322,0
210844,19670512,255,0
210844,19670513,293,0
210844,19670514,307,0
210844,19670515,198,0
210844,19670516,204,0
210844,19670517,165,0
210844,19670518,135,0
210844,19670519,262,0
210844,19670520,106,0
210844,19670521,298,0
210844,19670522,335,0
210844,19670523,87,0
210844,19670524,262,0
210844,19670525,221,0
210844,19670526,319,0
210844,19670527,339,0
210844,19670528,311,0
210844,19670529,88,0
210844,19670530,197,0
210844,19670531,89,0
210844,19670601,125,0
210844,19670602,294,0
210844,19670603,322,0
210844,19670604,305,0
210844,19670605,296,0
210844,19670606,338,0
210844,19670607,249,0
210844,19670608,103,0
210844,19670609,82,0
210844,19670610,129,0
210844,19670611,263,0
210844,19670612,147,0
210844,19670613,269,0
210844,19670614,182,0
210844,19670615,82,0
210844,19670616,310,0
210844,19670617,341,0
210844,19670618,282,0
210844,19670619,193,0
210844,19670620,130,0
210844,19670621,120,0
210844,19670622,341,0
210844,19670623,346,0
210844,19670624,332,0
210844,19670625,278,0
210844,19670626,313,0
210844,19670627,130,0
210844,19670628,264,0
210844,19670629,342,0
210844,19670630,345,0
210844,19670701,341,0
210844,19670702,316,0
210844,19670703,183,0
210844,19670704,250,0
210844,19670705,295,0
210844,19670706,329,0
210844,19670707,145,0
210844,19670708,243,0
210844,19670709,202,0
210844,19670710,342,0
210844,19670711,337,0
210844,19670712,334,0
210844,19670713,335,0
210844,19670714,320,0
210844,19670715,169,0
210844,19670716,320,0
210844,19670717,332,0
210844,19670718,330,0
210844,19670719,328,0
210844,19670720,260,0
210844,19670721,313,0
210844,19670722,301,0
210844,19670723,288,0
210844,19670724,328,0
210844,19670725,123,0
210844,19670726,265,0
210844,19670727,295,0
210844,19670728,244,0
210844,19670729,261,0
210844,19670730,320,0
210844,19670731,267,0
210844,19670801,308,0
210844,19670802,230,0
210844,19670803,192,0
210844,19670804,177,0
210844,19670805,187,0
210844,19670806,176,0
210844,19670807,265,0
210844,19670808,295,0
210844,19670809,273,0
210844,19670810,163,0
210844,19670811,196,0
210844,19670812,274,0
210844,19670813,184,0
210844,19670814,226,0
210844,19670815,223,0
210844,19670816,264,0
210844,19670817,168,0
210844,19670818,293,0
210844,19670819,282,0
210844,19670820,133,0
210844,19670821,286,0
210844,19670822,282,0
210844,19670823,204,0
210844,19670824,183,0
210844,19670825,229,0
210844,19670826,264,0
210844,19670827,184,0
210844,19670828,256,0
210844,19670829,244,0
210844,19670830,238,0
210844,19670831,163,0
210844,19670901,224,0
210844,19670902,217,0
210844,19670903,206,0
210844,19670904,62,0
210844,19670905,221,0
210844,19670906,61,0
210844,19670907,169,0
210844,19670908,74,0
210844,19670909,59,0
210844,19670910,59,0
210844,19670911,79,0
210844,19670912,209,0
210844,19670913,160,0
210844,19670914,56,0
210844,19670915,174,0
210844,19670916,89,0
210844,19670917,179,0
210844,19670918,84,0
210844,19670919,117,0
210844,19670920,152,0
210844,19670921,169,0
210844,19670922,193,0
210844,19670923,179,0
210844,19670924,186,0
210844,19670925,186,0
210844,19670926,164,0
210844,19670927,170,0
210844,19670928,169,0
210844,19670929,136,0
210844,19670930,121,0
210844,19671001,141,0
210844,19671002,70,0
210844,19671003,105,0
210844,19671004,64,0
210844,19671005,129,0
210844,19671006,113,0
210844,19671007,128,0
210844,19671008,142,0
210844,19671009,155,0
210844,19671010,134,0
210844,19671011,117,0
210844,19671012,114,0
210844,19671013,112,0
210844,19671014,137,0
210844,19671015,92,0
210844,19671016,139,0
210844,19671017,119,0
210844,19671018,141,0
210844,19671019,140,0
210844,19671020,117,0
210844,19671021,101,0
210844,19671022,108,0
210844,19671023,122,0
210844,19671024,104,0
210844,19671025,103,0
210844,19671026,88,0
210844,19671027,106,0
210844,19671028,114,0
210844,19671029,63,0
210844,19671030,105,0
210844,19671031,69,0
210844,19671101,78,0
210844,19671102,29,0
210844,19671103,73,0
210844,19671104,77,0
210844,19671105,68,0
210844,19671106,103,0
210844,19671107,100,0
210844,19671108,27,0
210844,19671109,26,0
210844,19671110,37,0
210844,19671111,25,0
210844,19671112,44,0
210844,19671113,93,0
210844,19671114,38,0
210844,19671115,49,0
210844,19671116,24,0
210844,19671117,23,0
210844,19671118,23,0
210844,19671119,23,0
210844,19671120,23,0
210844,19671121,22,0
210844,19671122,80,0
210844,19671123,22,0
210844,19671124,21,0
210844,19671125,21,0
210844,19671126,21,0
210844,19671127,21,0
210844,19671128,21,0
210844,19671129,46,0
210844,19671130,55,0
210844,19671201,20,0
210844,19671202,71,0
210844,19671203,20,0
210844,19671204,20,0
210844,19671205,58,0
210844,19671206,20,0
210844,19671207,37,0
210844,19671208,54,0
210844,19671209,50,0
210844,19671210,65,0
210844,19671211,19,0
210844,19671212,40,0
210844,19671213,19,0
210844,19671214,61,0
210844,19671215,19,0
210844,19671216,19,0
210844,19671217,56,0
210844,19671218,19,0
210844,19671219,19,0
210844,19671220,65,0
210844,19671221,19,0
210844,19671222,19,0
210844,19671223,19,0
210844,19671224,56,0
210844,19671225,38,0
210844,19671226,19,0
210844,19671227,19,0
210844,19671228,19,0
