SOUID,DATE,WIND_SPEED,QUALITY
115719,19790408,15,0
115719,19790409,14,0
115719,19790410,15,0
115719,19790411,16,0
115719,19790412,16,0
115719,19790413,13,0
115719,19790414,14,0
115719,19790415,12,0
115719,19790416,17,0
115719,19790417,10,0
115719,19790418,27,0
115719,19790419,16,0
115719,19790420,19,0
115719,19790421,27,0
115719,19790422,17,0
115719,19790423,24,0
115719,19790424,24,0
115719,19790425,27,0
115719,19790426,14,0
115719,19790427,14,0
115719,19790428,11,0
115719,19790429,16,0
115719,19790430,47,0
115719,19790501,14,0
115719,19790502,40,0
115719,19790503,35,0
115719,19790504,33,0
115719,19790505,19,0
115719,19790506,15,0
115719,19790507,12,0
115719,19790508,10,0
115719,19790509,11,0
115719,19790510,18,0
115719,19790511,22,0
115719,19790512,24,0
115719,19790513,17,0
115719,19790514,28,0
115719,19790515,12,0
115719,19790516,12,0
115719,19790517,18,0
115719,19790518,19,0
115719,19790519,16,0
115719,19790520,30,0
115719,19790521,20,0
115719,19790522,14,0
115719,19790523,11,0
115719,19790524,33,0
115719,19790525,14,0
115719,19790526,13,0
115719,19790527,25,0
115719,19790528,10,0
115719,19790529,9,0
115719,19790530,12,0
115719,19790531,12,0
115719,19790601,20,0
115719,19790602,14,0
115719,19790603,6,0
115719,19790604,12,0
115719,19790605,16,0
115719,19790606,12,0
115719,19790607,15,0
115719,19790608,19,0
115719,19790609,8,0
115719,19790610,11,0
115719,19790611,13,0
115719,19790612,11,0
115719,19790613,21,0
115719,19790614,26,0
115719,19790615,26,0
115719,19790616,20,0
115719,19790617,20,0
115719,19790618,10,0
115719,19790619,9,0
115719,19790620,12,0
115719,19790621,13,0
115719,19790622,18,0
115719,19790623,9,0
115719,19790624,15,0
115719,19790625,10,0
115719,19790626,10,0
115719,19790627,15,0
115719,19790628,13,0
115719,19790629,20,0
115719,19790630,26,0
115719,19790701,21,0
115719,19790702,31,0
115719,19790703,22,0
115719,19790704,11,0
115719,19790705,12,0
115719,19790706,15,0
115719,19790707,19,0
115719,19790708,39,0
115719,19790709,22,0
115719,19790710,19,0
115719,19790711,12,0
115719,19790712,18,0
115719,19790713,23,0
115719,19790714,33,0
115719,19790715,9,0
115719,19790716,15,0
115719,19790717,13,0
115719,19790718,14,0
115719,19790719,24,0
115719,19790720,26,0
115719,19790721,35,0
115719,19790722,28,0
115719,19790723,15,0
115719,19790724,19,0
115719,19790725,11,0
115719,19790726,12,0
115719,19790727,14,0
115719,19790728,12,0
115719,19790729,14,0
115719,19790730,27,0
115719,19790731,15,0
115719,19790801,20,0
115719,19790802,19,0
115719,19790803,19,0
115719,19790804,24,0
115719,19790805,11,0
115719,19790806,12,0
115719,19790807,16,0
115719,19790808,20,0
115719,19790809,22,0
115719,19790810,41,0
115719,19790811,17,0
115719,19790812,8,0
115719,19790813,11,0
115719,19790814,14,0
115719,19790815,18,0
115719,19790816,31,0
115719,19790817,14,0
115719,19790818,11,0
115719,19790819,16,0
115719,19790820,14,0
115719,19790821,10,0
115719,19790822,11,0
115719,19790823,13,0
115719,19790824,27,0
115719,19790825,24,0
115719,19790826,16,0
115719,19790827,13,0
115719,19790828,13,0
115719,19790829,15,0
115719,19790830,9,0
115719,19790831,8,0
115719,19790901,9,0
115719,19790902,9,0
115719,19790903,24,0
115719,19790904,19,0
115719,19790905,25,0
115719,19790906,9,0
115719,19790907,5,0
115719,19790908,6,0
115719,19790909,7,0
115719,19790910,10,0
115719,19790911,9,0
115719,19790912,6,0
115719,19790913,7,0
115719,19790914,11,0
115719,19790915,16,0
115719,19790916,22,0
115719,19790917,11,0
115719,19790918,18,0
115719,19790919,7,0
115719,19790920,14,0
115719,19790921,13,0
115719,19790922,22,0
115719,19790923,19,0
115719,19790924,12,0
115719,19790925,10,0
115719,19790926,9,0
115719,19790927,10,0
115719,19790928,10,0
115719,19790929,30,0
115719,19790930,13,0
115719,19791001,8,0
115719,19791002,9,0
115719,19791003,7,0
115719,19791004,4,0
115719,19791005,10,0
115719,19791006,16,0
115719,19791007,3,0
115719,19791008,8,0
115719,19791009,3,0
115719,19791010,5,0
115719,19791011,8,0
115719,19791012,9,0
115719,19791013,12,0
115719,19791014,16,0
115719,19791015,11,0
115719,19791016,7,0
115719,19791017,14,0
115719,19791018,15,0
115719,19791019,5,0
115719,19791020,5,0
115719,19791021,2,0
115719,19791022,25,0
115719,19791023,27,0
115719,19791024,13,0
115719,19791025,14,0
115719,19791026,9,0
115719,19791027,9,0
115719,19791028,5,0
115719,19791029,7,0
115719,19791030,5,0
115719,19791031,6,0
115719,19791101,9,0
115719,19791102,8,0
115719,19791103,11,0
115719,19791104,4,0
115719,19791105,39,0
115719,19791106,66,0
115719,19791107,32,0
115719,19791108,47,0
115719,19791109,25,0
115719,19791110,18,0
115719,19791111,7,0
115719,19791112,10,0
115719,19791113,8,0
115719,19791114,10,0
115719,19791115,18,0
115719,19791116,7,0
115719,19791117,7,0
115719,19791118,12,0
115719,19791119,6,0
115719,19791120,1,0
115719,19791121,16,0
115719,19791122,20,0
115719,19791123,5,0
115719,19791124,3,0
115719,19791125,1,0
115719,19791126,9,0
115719,19791127,21,0
115719,19791128,11,0
115719,19791129,2,0
115719,19791130,7,0
115719,19791201,31,0
115719,19791202,7,0
115719,19791203,3,0
115719,19791204,4,0
115719,19791205,9,0
115719,19791206,18,0
115719,19791207,8,0
115719,19791208,10,0
115719,19791209,32,0
115719,19791210,63,0
115719,19791211,66,0
115719,19791212,49,0
115719,19791213,2,0
115719,19791214,26,0
115719,19791215,49,0
115719,19791216,46,0
115719,19791217,46,0
115719,19791218,52,0
115719,19791219,6,0
115719,19791220,11,0
115719,19791221,32,0
115719,19791222,20,0
115719,19791223,25,0
115719,19791224,7,0
115719,19791225,12,0
115719,19791226,31,0
115719,19791227,8,0
115719,19791228,23,0
115719,19791229,30,0
115719,19791230,42,0
115719,19791231,39,0
115719,19800101,33,0
115719,19800102,30,0
115719,19800103,21,0
115719,19800104,5,0
115719,19800105,17,0
115719,19800106,29,0
115719,19800107,22,0
115719,19800108,7,0
115719,19800109,12,0
115719,19800110,21,0
115719,19800111,40,0
115719,19800112,45,0
115719,19800113,13,0
115719,19800114,9,0
115719,19800115,11,0
115719,19800116,27,0
115719,19800117,22,0
115719,19800118,12,0
115719,19800119,12,0
115719,19800120,5,0
115719,19800121,8,0
115719,19800122,16,0
115719,19800123,21,0
115719,19800124,11,0
115719,19800125,19,0
115719,19800126,12,0
115719,19800127,24,0
115719,19800128,12,0
115719,19800129,8,0
115719,19800130,20,0
115719,19800131,48,0
115719,19800201,44,0
115719,19800202,26,0
115719,19800203,48,0
115719,19800204,53,0
115719,19800205,53,0
115719,19800206,33,0
115719,19800207,35,0
115719,19800208,6,0
115719,19800209,6,0
115719,19800210,10,0
115719,19800211,16,0
115719,19800212,8,0
115719,19800213,11,0
115719,19800214,5,0
115719,19800215,6,0
115719,19800216,14,0
115719,19800217,13,0
115719,19800218,10,0
115719,19800219,12,0
115719,19800220,9,0
115719,19800221,8,0
115719,19800222,6,0
115719,19800223,8,0
115719,19800224,8,0
115719,19800225,5,0
115719,19800226,5,0
115719,19800227,8,0
115719,19800228,11,0
115719,19800229,13,0
115719,19800301,8,0
115719,19800302,9,0
115719,19800303,18,0
115719,19800304,13,0
115719,19800305,14,0
115719,19800306,12,0
115719,19800307,31,0
115719,19800308,19,0
115719,19800309,27,0
115719,19800310,18,0
115719,19800311,15,0
115719,19800312,19,0
115719,19800313,13,0
115719,19800314,15,0
115719,19800315,13,0
115719,19800316,9,0
115719,19800317,6,0
115719,19800318,8,0
115719,19800319,11,0
115719,19800320,23,0
115719,19800321,8,0
115719,19800322,13,0
115719,19800323,13,0
115719,19800324,10,0
115719,19800325,11,0
115719,19800326,16,0
115719,19800327,18,0
115719,19800328,26,0
115719,19800329,46,0
115719,19800330,43,0
115719,19800331,14,0
115719,19800401,29,0
115719,19800402,58,0
115719,19800403,31,0
115719,19800404,20,0
115719,19800405,26,0
115719,19800406,29,0
115719,19800407,14,0
115719,19800408,18,0
115719,19800409,21,0
115719,19800410,21,0
115719,19800411,15,0
115719,19800412,14,0
115719,19800413,7,0
115719,19800414,8,0
115719,19800415,11,0
115719,19800416,8,0
115719,19800417,15,0
115719,19800418,21,0
115719,19800419,35,0
115719,19800420,32,0
115719,19800421,18,0
115719,19800422,17,0
115719,19800423,22,0
115719,19800424,36,0
115719,19800425,29,0
115719,19800426,27,0
115719,19800427,11,0
115719,19800428,8,0
115719,19800429,11,0
115719,19800430,19,0
115719,19800501,11,0
115719,19800502,12,0
115719,19800503,13,0
115719,19800504,12,0
115719,19800505,24,0
115719,19800506,13,0
115719,19800507,15,0
115719,19800508,15,0
115719,19800509,13,0
115719,19800510,33,0
115719,19800511,33,0
115719,19800512,17,0
115719,19800513,25,0
115719,19800514,14,0
115719,19800515,47,0
115719,19800516,31,0
115719,19800517,22,0
115719,19800518,13,0
115719,19800519,8,0
115719,19800520,5,0
115719,19800521,18,0
115719,19800522,19,0
115719,19800523,21,0
115719,19800524,12,0
115719,19800525,12,0
115719,19800526,15,0
115719,19800527,13,0
115719,19800528,9,0
115719,19800529,20,0
115719,19800530,29,0
115719,19800531,22,0
115719,19800601,47,0
115719,19800602,21,0
115719,19800603,15,0
115719,19800604,16,0
115719,19800605,10,0
115719,19800606,10,0
115719,19800607,8,0
115719,19800608,9,0
115719,19800609,11,0
115719,19800610,27,0
115719,19800611,20,0
115719,19800612,9,0
115719,19800613,16,0
115719,19800614,22,0
115719,19800615,28,0
115719,19800616,14,0
115719,19800617,21,0
115719,19800618,31,0
115719,19800619,24,0
115719,19800620,42,0
115719,19800621,15,0
115719,19800622,19,0
115719,19800623,21,0
115719,19800624,18,0
115719,19800625,34,0
115719,19800626,23,0
115719,19800627,38,0
115719,19800628,25,0
115719,19800629,41,0
115719,19800630,17,0
115719,19800701,28,0
115719,19800702,53,0
115719,19800703,26,0
115719,19800704,11,0
115719,19800705,17,0
115719,19800706,9,0
115719,19800707,12,0
115719,19800708,15,0
115719,19800709,19,0
115719,19800710,43,0
115719,19800711,35,0
115719,19800712,26,0
115719,19800713,24,0
115719,19800714,14,0
115719,19800715,18,0
115719,19800716,19,0
115719,19800717,11,0
115719,19800718,17,0
115719,19800719,15,0
115719,19800720,25,0
115719,19800721,49,0
115719,19800722,10,0
115719,19800723,10,0
115719,19800724,9,0
115719,19800725,10,0
115719,19800726,8,0
115719,19800727,15,0
115719,19800728,12,0
115719,19800729,11,0
115719,19800730,15,0
115719,19800731,9,0
115719,19800801,10,0
115719,19800802,8,0
115719,19800803,13,0
115719,19800804,21,0
115719,19800805,29,0
115719,19800806,18,0
115719,19800807,9,0
115719,19800808,28,0
115719,19800809,13,0
115719,19800810,8,0
115719,19800811,11,0
115719,19800812,37,0
115719,19800813,23,0
115719,19800814,10,0
115719,19800815,14,0
115719,19800816,17,0
115719,19800817,11,0
115719,19800818,7,0
115719,19800819,8,0
115719,19800820,20,0
115719,19800821,32,0
115719,19800822,28,0
115719,19800823,14,0
115719,19800824,12,0
115719,19800825,12,0
115719,19800826,8,0
115719,19800827,8,0
115719,19800828,13,0
115719,19800829,8,0
115719,19800830,36,0
115719,19800831,48,0
115719,19800901,19,0
115719,19800902,20,0
115719,19800903,12,0
115719,19800904,8,0
115719,19800905,17,0
115719,19800906,20,0
115719,19800907,9,0
115719,19800908,9,0
115719,19800909,28,0
115719,19800910,29,0
115719,19800911,51,0
115719,19800912,11,0
115719,19800913,37,0
115719,19800914,31,0
115719,19800915,8,0
115719,19800916,8,0
115719,19800917,12,0
115719,19800918,5,0
115719,19800919,6,0
115719,19800920,7,0
115719,19800921,9,0
115719,19800922,14,0
115719,19800923,7,0
115719,19800924,7,0
115719,19800925,4,0
115719,19800926,10,0
115719,19800927,7,0
115719,19800928,13,0
115719,19800929,7,0
115719,19800930,10,0
115719,19801001,11,0
115719,19801002,11,0
115719,19801003,14,0
115719,19801004,11,0
115719,19801005,10,0
115719,19801006,19,0
115719,19801007,41,0
115719,19801008,36,0
115719,19801009,27,0
115719,19801010,17,0
115719,19801011,13,0
115719,19801012,8,0
115719,19801013,13,0
115719,19801014,10,0
115719,19801015,8,0
115719,19801016,22,0
115719,19801017,28,0
115719,19801018,16,0
115719,19801019,16,0
115719,19801020,13,0
115719,19801021,10,0
115719,19801022,6,0
115719,19801023,19,0
115719,19801024,20,0
115719,19801025,23,0
115719,19801026,6,0
115719,19801027,6,0
115719,19801028,6,0
115719,19801029,28,0
115719,19801030,12,0
115719,19801031,22,0
115719,19801101,32,0
115719,19801102,43,0
115719,19801103,46,0
115719,19801104,50,0
115719,19801105,44,0
115719,19801106,19,0
115719,19801107,5,0
115719,19801108,9,0
115719,19801109,11,0
115719,19801110,22,0
115719,19801111,8,0
115719,19801112,6,0
115719,19801113,11,0
115719,19801114,15,0
115719,19801115,19,0
115719,19801116,26,0
115719,19801117,11,0
115719,19801118,40,0
115719,19801119,28,0
115719,19801120,12,0
115719,19801121,8,0
115719,19801122,9,0
115719,19801123,7,0
115719,19801124,3,0
115719,19801125,7,0
115719,19801126,12,0
115719,19801127,20,0
115719,19801128,33,0
115719,19801129,32,0
115719,19801130,52,0
115719,19801201,51,0
115719,19801202,19,0
115719,19801203,32,0
115719,19801204,46,0
115719,19801205,54,0
115719,19801206,69,0
115719,19801207,14,0
115719,19801208,10,0
115719,19801209,13,0
115719,19801210,8,0
115719,19801211,10,0
115719,19801212,8,0
115719,19801213,10,0
115719,19801214,26,0
115719,19801215,32,0
115719,19801216,17,0
115719,19801217,11,0
115719,19801218,28,0
115719,19801219,12,0
115719,19801220,11,0
115719,19801221,27,0
115719,19801222,27,0
115719,19801223,26,0
115719,19801224,9,0
115719,19801225,14,0
115719,19801226,35,0
115719,19801227,30,0
115719,19801228,22,0
115719,19801229,12,0
115719,19801230,8,0
115719,19801231,10,0
115719,19810101,55,0
115719,19810102,61,0
115719,19810103,95,0
115719,19810104,44,0
115719,19810105,50,0
115719,19810106,46,0
115719,19810107,21,0
115719,19810108,10,0
115719,19810109,6,0
115719,19810110,4,0
115719,19810111,32,0
115719,19810112,20,0
115719,19810113,18,0
115719,19810114,36,0
115719,19810115,53,0
115719,19810116,45,0
115719,19810117,57,0
115719,19810118,46,0
115719,19810119,44,0
115719,19810120,20,0
115719,19810121,11,0
115719,19810122,9,0
115719,19810123,11,0
115719,19810124,13,0
115719,19810125,11,0
115719,19810126,18,0
115719,19810127,11,0
115719,19810128,12,0
115719,19810129,13,0
115719,19810130,11,0
115719,19810131,5,0
115719,19810201,7,0
115719,19810202,6,0
115719,19810203,21,0
115719,19810204,48,0
115719,19810205,35,0
115719,19810206,41,0
115719,19810207,33,0
115719,19810208,25,0
115719,19810209,10,0
115719,19810210,32,0
115719,19810211,10,0
115719,19810212,15,0
115719,19810213,35,0
115719,19810214,14,0
115719,19810215,10,0
115719,19810216,21,0
115719,19810217,34,0
115719,19810218,35,0
115719,19810219,28,0
115719,19810220,11,0
115719,19810221,13,0
115719,19810222,12,0
115719,19810223,9,0
115719,19810224,9,0
115719,19810225,19,0
115719,19810226,12,0
115719,19810227,19,0
115719,19810228,12,0
115719,19810301,7,0
115719,19810302,6,0
115719,19810303,16,0
115719,19810304,18,0
115719,19810305,12,0
115719,19810306,14,0
115719,19810307,17,0
115719,19810308,20,0
115719,19810309,31,0
115719,19810310,20,0
115719,19810311,22,0
115719,19810312,36,0
115719,19810313,43,0
115719,19810314,43,0
115719,19810315,15,0
115719,19810316,22,0
115719,19810317,17,0
115719,19810318,15,0
115719,19810319,16,0
115719,19810320,10,0
115719,19810321,12,0
115719,19810322,33,0
115719,19810323,22,0
115719,19810324,47,0
115719,19810325,24,0
115719,19810326,34,0
115719,19810327,18,0
115719,19810328,12,0
115719,19810329,16,0
115719,19810330,20,0
115719,19810331,10,0
115719,19810401,11,0
115719,19810402,7,0
115719,19810403,12,0
115719,19810404,10,0
115719,19810405,15,0
115719,19810406,9,0
115719,19810407,11,0
115719,19810408,13,0
115719,19810409,13,0
115719,19810410,11,0
115719,19810411,12,0
115719,19810412,10,0
115719,19810413,9,0
115719,19810414,17,0
115719,19810415,13,0
115719,19810416,29,0
115719,19810417,51,0
115719,19810418,38,0
115719,19810419,23,0
115719,19810420,21,0
115719,19810421,16,0
115719,19810422,18,0
115719,19810423,20,0
115719,19810424,26,0
115719,19810425,13,0
115719,19810426,37,0
115719,19810427,42,0
115719,19810428,32,0
115719,19810429,33,0
115719,19810430,36,0
115719,19810501,40,0
115719,19810502,12,0
115719,19810503,24,0
115719,19810504,32,0
115719,19810505,40,0
115719,19810506,15,0
115719,19810507,14,0
115719,19810508,12,0
115719,19810509,12,0
115719,19810510,20,0
115719,19810511,34,0
115719,19810512,12,0
115719,19810513,19,0
115719,19810514,14,0
115719,19810515,13,0
115719,19810516,18,0
115719,19810517,22,0
115719,19810518,8,0
115719,19810519,6,0
115719,19810520,6,0
115719,19810521,13,0
115719,19810522,30,0
115719,19810523,5,0
115719,19810524,19,0
115719,19810525,21,0
115719,19810526,11,0
115719,19810527,32,0
115719,19810528,15,0
115719,19810529,17,0
115719,19810530,8,0
115719,19810531,7,0
115719,19810601,12,0
115719,19810602,13,0
115719,19810603,18,0
115719,19810604,45,0
115719,19810605,8,0
115719,19810606,9,0
115719,19810607,13,0
115719,19810608,7,0
115719,19810609,16,0
115719,19810610,17,0
115719,19810611,9,0
115719,19810612,22,0
115719,19810613,15,0
115719,19810614,11,0
115719,19810615,9,0
115719,19810616,25,0
115719,19810617,25,0
115719,19810618,24,0
115719,19810619,12,0
115719,19810620,10,0
115719,19810621,13,0
115719,19810622,21,0
115719,19810623,34,0
115719,19810624,13,0
115719,19810625,12,0
115719,19810626,15,0
115719,19810627,9,0
115719,19810628,13,0
115719,19810629,49,0
115719,19810630,29,0
115719,19810701,11,0
115719,19810702,7,0
115719,19810703,27,0
115719,19810704,20,0
115719,19810705,8,0
115719,19810706,9,0
115719,19810707,8,0
115719,19810708,10,0
115719,19810709,8,0
115719,19810710,15,0
115719,19810711,25,0
115719,19810712,14,0
115719,19810713,20,0
115719,19810714,15,0
115719,19810715,14,0
115719,19810716,26,0
115719,19810717,26,0
115719,19810718,15,0
115719,19810719,31,0
115719,19810720,39,0
115719,19810721,26,0
115719,19810722,14,0
115719,19810723,21,0
115719,19810724,8,0
115719,19810725,32,0
115719,19810726,24,0
115719,19810727,27,0
115719,19810728,16,0
115719,19810729,10,0
115719,19810730,11,0
115719,19810731,9,0
115719,19810801,16,0
115719,19810802,17,0
115719,19810803,9,0
115719,19810804,12,0
115719,19810805,11,0
115719,19810806,16,0
115719,19810807,9,0
115719,19810808,10,0
115719,19810809,21,0
115719,19810810,26,0
115719,19810811,11,0
115719,19810812,18,0
115719,19810813,16,0
115719,19810814,10,0
115719,19810815,7,0
115719,19810816,17,0
115719,19810817,18,0
115719,19810818,12,0
115719,19810819,21,0
115719,19810820,31,0
115719,19810821,19,0
115719,19810822,24,0
115719,19810823,22,0
115719,19810824,10,0
115719,19810825,11,0
115719,19810826,9,0
115719,19810827,12,0
115719,19810828,10,0
115719,19810829,10,0
115719,19810830,6,0
115719,19810831,11,0
115719,19810901,9,0
115719,19810902,8,0
115719,19810903,25,0
115719,19810904,37,0
115719,19810905,15,0
115719,19810906,11,0
115719,19810907,11,0
115719,19810908,12,0
115719,19810909,11,0
115719,19810910,14,0
115719,19810911,18,0
115719,19810912,11,0
115719,19810913,19,0
115719,19810914,19,0
115719,19810915,15,0
115719,19810916,13,0
115719,19810917,7,0
115719,19810918,11,0
115719,19810919,13,0
115719,19810920,8,0
115719,19810921,12,0
115719,19810922,16,0
115719,19810923,18,0
115719,19810924,15,0
115719,19810925,10,0
115719,19810926,20,0
115719,19810927,18,0
115719,19810928,23,0
115719,19810929,25,0
115719,19810930,16,0
115719,19811001,10,0
115719,19811002,13,0
115719,19811003,16,0
115719,19811004,21,0
115719,19811005,13,0
115719,19811006,20,0
115719,19811007,30,0
115719,19811008,10,0
115719,19811009,15,0
115719,19811010,32,0
115719,19811011,56,0
115719,19811012,22,0
115719,19811013,41,0
115719,19811014,11,0
115719,19811015,56,0
115719,19811016,19,0
115719,19811017,10,0
115719,19811018,14,0
115719,19811019,23,0
115719,19811020,34,0
115719,19811021,19,0
115719,19811022,11,0
115719,19811023,27,0
115719,19811024,22,0
115719,19811025,9,0
115719,19811026,19,0
115719,19811027,27,0
115719,19811028,25,0
115719,19811029,22,0
115719,19811030,21,0
115719,19811031,38,0
115719,19811101,19,0
115719,19811102,22,0
115719,19811103,9,0
115719,19811104,4,0
115719,19811105,6,0
115719,19811106,12,0
115719,19811107,19,0
115719,19811108,27,0
115719,19811109,15,0
115719,19811110,13,0
115719,19811111,11,0
115719,19811112,26,0
115719,19811113,19,0
115719,19811114,40,0
115719,19811115,23,0
115719,19811116,20,0
115719,19811117,8,0
115719,19811118,9,0
115719,19811119,11,0
115719,19811120,8,0
115719,19811121,30,0
115719,19811122,16,0
115719,19811123,9,0
115719,19811124,44,0
115719,19811125,38,0
115719,19811126,31,0
115719,19811127,29,0
115719,19811128,42,0
115719,19811129,39,0
115719,19811130,58,0
115719,19811201,53,0
115719,19811202,23,0
115719,19811203,13,0
115719,19811204,44,0
115719,19811205,35,0
115719,19811206,24,0
115719,19811207,43,0
115719,19811208,73,0
115719,19811209,34,0
115719,19811210,28,0
115719,19811211,24,0
115719,19811212,30,0
115719,19811213,23,0
115719,19811214,51,0
115719,19811215,56,0
115719,19811216,18,0
115719,19811217,13,0
115719,19811218,14,0
115719,19811219,21,0
115719,19811220,10,0
115719,19811221,7,0
115719,19811222,7,0
115719,19811223,5,0
115719,19811224,21,0
115719,19811225,38,0
115719,19811226,12,0
115719,19811227,9,0
115719,19811228,10,0
115719,19811229,24,0
115719,19811230,17,0
115719,19811231,19,0
115719,19820101,14,0
115719,19820102,19,0
115719,19820103,5,0
115719,19820104,33,0
115719,19820105,54,0
115719,19820106,50,0
115719,19820107,30,0
115719,19820108,22,0
115719,19820109,12,0
115719,19820110,22,0
115719,19820111,7,0
115719,19820112,19,0
115719,19820113,29,0
115719,19820114,11,0
115719,19820115,5,0
115719,19820116,4,0
115719,19820117,4,0
115719,19820118,4,0
115719,19820119,3,0
115719,19820120,3,0
115719,19820121,3,0
115719,19820122,1,0
115719,19820123,8,0
115719,19820124,6,0
115719,19820125,12,0
115719,19820126,16,0
115719,19820127,13,0
115719,19820128,23,0
115719,19820129,50,0
115719,19820130,57,0
115719,19820131,48,0
115719,19820201,18,0
115719,19820202,26,0
115719,19820203,12,0
115719,19820204,10,0
115719,19820205,7,0
115719,19820206,6,0
115719,19820207,6,0
115719,19820208,17,0
115719,19820209,7,0
115719,19820210,12,0
115719,19820211,6,0
115719,19820212,9,0
115719,19820213,6,0
115719,19820214,5,0
115719,19820215,19,0
115719,19820216,14,0
115719,19820217,9,0
115719,19820218,9,0
115719,19820219,19,0
115719,19820220,25,0
115719,19820221,27,0
115719,19820222,22,0
115719,19820223,20,0
115719,19820224,15,0
115719,19820225,15,0
115719,19820226,9,0
115719,19820227,10,0
115719,19820228,10,0
115719,19820301,37,0
115719,19820302,43,0
115719,19820303,36,0
115719,19820304,32,0
115719,19820305,21,0
115719,19820306,38,0
115719,19820307,24,0
115719,19820308,7,0
115719,19820309,11,0
115719,19820310,24,0
115719,19820311,57,0
115719,19820312,26,0
115719,19820313,36,0
115719,19820314,20,0
115719,19820315,14,0
115719,19820316,22,0
115719,19820317,22,0
115719,19820318,18,0
115719,19820319,22,0
115719,19820320,23,0
115719,19820321,10,0
115719,19820322,12,0
115719,19820323,24,0
115719,19820324,39,0
115719,19820325,26,0
115719,19820326,10,0
115719,19820327,11,0
115719,19820328,26,0
115719,19820329,21,0
115719,19820330,27,0
115719,19820331,40,0
115719,19820401,15,0
115719,19820402,23,0
115719,19820403,16,0
115719,19820404,9,0
115719,19820405,10,0
115719,19820406,19,0
115719,19820407,27,0
115719,19820408,45,0
115719,19820409,21,0
115719,19820410,38,0
115719,19820411,26,0
115719,19820412,15,0
115719,19820413,20,0
115719,19820414,54,0
115719,19820415,62,0
115719,19820416,25,0
115719,19820417,13,0
115719,19820418,20,0
115719,19820419,31,0
115719,19820420,16,0
115719,19820421,12,0
115719,19820422,15,0
115719,19820423,11,0
115719,19820424,18,0
115719,19820425,23,0
115719,19820426,13,0
115719,19820427,15,0
115719,19820428,13,0
115719,19820429,22,0
115719,19820430,17,0
115719,19820501,36,0
115719,19820502,16,0
115719,19820503,27,0
115719,19820504,22,0
115719,19820505,21,0
115719,19820506,15,0
115719,19820507,31,0
115719,19820508,12,0
115719,19820509,12,0
115719,19820510,20,0
115719,19820511,11,0
115719,19820512,12,0
115719,19820513,13,0
115719,19820514,10,0
115719,19820515,12,0
115719,19820516,11,0
115719,19820517,12,0
115719,19820518,13,0
115719,19820519,11,0
115719,19820520,16,0
115719,19820521,9,0
115719,19820522,21,0
115719,19820523,26,0
115719,19820524,38,0
115719,19820525,12,0
115719,19820526,11,0
115719,19820527,15,0
115719,19820528,19,0
115719,19820529,30,0
115719,19820530,27,0
115719,19820531,11,0
115719,19820601,8,0
115719,19820602,14,0
115719,19820603,10,0
115719,19820604,11,0
115719,19820605,17,0
115719,19820606,13,0
115719,19820607,10,0
115719,19820608,10,0
115719,19820609,10,0
115719,19820610,9,0
115719,19820611,18,0
115719,19820612,24,0
115719,19820613,35,0
115719,19820614,24,0
115719,19820615,6,0
115719,19820616,25,0
115719,19820617,9,0
115719,19820618,15,0
115719,19820619,22,0
115719,19820620,10,0
115719,19820621,11,0
115719,19820622,10,0
115719,19820623,20,0
115719,19820624,17,0
115719,19820625,9,0
115719,19820626,13,0
115719,19820627,39,0
115719,19820628,29,0
115719,19820629,31,0
115719,19820630,22,0
115719,19820701,10,0
115719,19820702,8,0
115719,19820703,18,0
115719,19820704,28,0
115719,19820705,9,0
115719,19820706,10,0
115719,19820707,16,0
115719,19820708,12,0
115719,19820709,9,0
115719,19820710,10,0
115719,19820711,16,0
115719,19820712,15,0
115719,19820713,16,0
115719,19820714,12,0
115719,19820715,17,0
115719,19820716,14,0
115719,19820717,14,0
115719,19820718,20,0
115719,19820719,30,0
115719,19820720,10,0
115719,19820721,12,0
115719,19820722,18,0
115719,19820723,12,0
115719,19820724,35,0
115719,19820725,31,0
115719,19820726,16,0
115719,19820727,11,0
115719,19820728,15,0
115719,19820729,16,0
115719,19820730,13,0
115719,19820731,29,0
115719,19820801,9,0
115719,19820802,9,0
115719,19820803,23,0
115719,19820804,18,0
115719,19820805,14,0
115719,19820806,10,0
115719,19820807,11,0
115719,19820808,12,0
115719,19820809,9,0
115719,19820810,13,0
115719,19820811,7,0
115719,19820812,14,0
115719,19820813,13,0
115719,19820814,23,0
115719,19820815,10,0
115719,19820816,8,0
115719,19820817,26,0
115719,19820818,17,0
115719,19820819,26,0
115719,19820820,18,0
115719,19820821,13,0
115719,19820822,8,0
115719,19820823,13,0
115719,19820824,14,0
115719,19820825,17,0
115719,19820826,14,0
115719,19820827,17,0
115719,19820828,10,0
115719,19820829,11,0
115719,19820830,15,0
115719,19820831,13,0
115719,19820901,5,0
115719,19820902,8,0
115719,19820903,12,0
115719,19820904,11,0
115719,19820905,11,0
115719,19820906,16,0
115719,19820907,10,0
115719,19820908,12,0
115719,19820909,12,0
115719,19820910,9,0
115719,19820911,4,0
115719,19820912,6,0
115719,19820913,5,0
115719,19820914,7,0
115719,19820915,5,0
115719,19820916,4,0
115719,19820917,7,0
115719,19820918,6,0
115719,19820919,6,0
115719,19820920,8,0
115719,19820921,18,0
115719,19820922,15,0
115719,19820923,26,0
115719,19820924,7,0
115719,19820925,7,0
115719,19820926,23,0
115719,19820927,9,0
115719,19820928,4,0
